Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
13/2/2020,143,143,141,143,9.26,0.85,15.598,7,6356400,2409200,2729800,1217400,140.9150213,142.9771319,159.8012623,-0.064413422,52.54237288
14/2/2020,144.5,145,142.5,143.5,9.29,0.86,15.598,7,9869100,4141900,4592800,1134400,141.1138658,142.9976365,159.6390607,0.147027127,54.23728814
17/2/2020,143,144,143,144,9.33,0.86,15.598,7,4749800,1746000,2358600,645200,141.3358761,143.0369449,159.4834482,0.350896194,67.34693878
18/2/2020,143,143,140,140,9.05,0.83,15.598,7,12031200,1876000,8276000,1879200,141.2331164,142.917849,159.289583,0.187535535,57.89473684
19/2/2020,140.5,142,138,139,8.98,0.83,15.598,7,11109800,3834400,5606700,1668700,141.0613382,142.7642079,159.0876966,-0.022362823,60
20/2/2020,139,139,133.5,134,8.64,0.8,15.598,7,20053500,5650600,10693000,3709900,140.5181584,142.4205135,158.8380678,-0.585418655,34.69387755
21/2/2020,133,134.5,133,134.5,8.67,0.8,15.598,7,7424200,3436700,3069900,917600,140.0552231,142.1099051,158.595898,-0.980001786,37.5
24/2/2020,133.5,134,129.5,129.5,8.34,0.77,15.598,7,14872600,4036700,9326400,1509500,139.2432829,141.615399,158.3063866,-1.676840402,33.96226415
25/2/2020,130,130.5,125.5,128,8.24,0.76,15.598,7,16960100,7242200,7777500,1940400,138.378415,141.0814618,158.0048305,-2.323345409,30.90909091
26/2/2020,125,125.5,115,115.5,7.43,0.68,15.598,7,37919200,13136900,20693600,4088700,136.6185369,140.0782672,157.5818968,-3.800540553,19.23076923
27/2/2020,116.5,122.5,116.5,122.5,7.87,0.73,15.598,7,24712400,10480500,10952500,3279400,135.5324956,139.3889234,157.2328232,-4.356171614,25.88235294
28/2/2020,113,122,113,119,7.3,0.7,15.598,6,21920500,10170500,7058400,4691600,134.2607652,138.5893578,156.8523971,-5.021054392,23.07692308
2/3/2020,120.5,124,120,122,7.54,0.72,16.345,6,19878300,10033200,8325000,1520100,133.3176294,137.9387947,156.5056071,-5.245437715,29.34782609
3/3/2020,123,126,123,123.5,7.56,0.72,16.345,6,15833900,8561900,5677000,1595000,132.5624271,137.3725675,156.1771931,-5.241801428,29.34782609
4/3/2020,122,124.5,120,122.5,7.49,0.71,16.345,6,10981000,5136700,4524100,1320200,131.7883943,136.7893295,155.8420967,-5.258988935,27.95698925
5/3/2020,124,125.5,121.5,122.5,7.49,0.71,16.345,6,9878100,3918100,5007600,952400,131.0739024,136.2289637,155.5103345,-5.212523434,27.17391304
6/3/2020,120.5,121,116.5,117,7.16,0.68,16.345,6,14279300,6171000,6125200,1983100,129.9912945,135.4748867,155.1271471,-5.555463301,23.52941176
9/3/2020,112,113.5,105.5,107,6.55,0.62,16.345,6,20608400,6241000,8579500,5787900,128.2227334,134.3582245,154.64827,-6.558559056,21.05263158
10/3/2020,107,110.5,106.5,107,6.55,0.62,16.345,6,12163100,5488400,5309800,1364900,126.5902154,133.2853529,154.1741579,-7.269718875,21.42857143
11/3/2020,107,109.5,104,105.5,6.45,0.62,16.345,6,13920500,5798500,6769500,1352500,124.9678912,132.1957312,153.6898379,-7.863707692,22.85714286
12/3/2020,98,99,94.5,95.5,5.84,0.56,16.345,6,22966700,8855000,12000100,2111600,122.7011303,130.7566829,153.1108345,-9.037189441,18.5483871
13/3/2020,86,100.5,84,95.5,5.84,0.56,16.345,6,29139900,14429800,11207100,3503000,120.6087357,129.3740679,152.5375924,-9.85359606,20.1754386
16/3/2020,88.25,92.25,87,87.75,5.37,0.51,16.345,6,15087000,6254500,7335900,1496600,118.0811406,127.7417515,151.8929397,-10.9991728,18.18181818
17/3/2020,86.5,89.25,86,86,5.26,0.5,16.345,6,16196200,6318100,8237500,1640600,115.6133606,126.1048201,151.2372886,-11.91095888,21.9047619
18/3/2020,88,88.75,85.5,87.25,5.34,0.51,16.345,6,16222000,6653900,7992600,1575500,113.4315636,124.5811017,150.6005992,-12.38986866,12.29946524
19/3/2020,86.75,88,86,86.5,5.29,0.5,16.345,6,15571900,6123100,7649300,1799500,111.3599049,123.0877251,149.9627823,-12.68371686,13.06818182
20/3/2020,90,94.75,87.5,93,5.69,0.54,16.345,6,15813600,7366600,6109500,2337500,109.9476045,121.9078143,149.3959884,-12.2508775,19.47368421
23/3/2020,82,84.5,79.25,79.25,4.85,0.46,16.345,6,17952500,7354100,8848700,1749700,107.5862503,120.2349589,148.6980184,-12.86901331,12.9707113
24/3/2020,82.5,83,79,79,4.83,0.46,16.345,6,17144200,6632000,8174500,2337700,105.387308,118.6179017,148.0045057,-13.22659534,13.13559322
25/3/2020,81.5,82.75,79.75,81.5,4.99,0.48,16.345,6,16133700,7519400,6203600,2410700,103.5498227,117.1622977,147.3427694,-13.15659157,16.66666667
26/3/2020,80.5,85.75,80.5,84,5.14,0.49,16.345,6,19247900,9970400,7887100,1390400,102.0459902,115.8618154,146.7124931,-12.75238245,21.79487179
27/3/2020,87,93.5,86.75,89.25,5.46,0.52,16.345,6,28952400,12839500,14069600,2043300,101.0616833,114.8182148,146.140727,-11.87156467,33.48837209
30/3/2020,88.25,88.25,84.75,85,5.2,0.5,16.345,6,20690900,9374700,9305600,2010600,99.82616919,113.6488731,145.5323615,-11.38520813,31.03448276
31/3/2020,88,92.25,87.5,91.5,5.6,0.53,16.345,6,18811500,9038300,7550500,2222700,99.18569464,112.7802898,144.9947261,-10.35589508,38.88888889
1/4/2020,90.75,91.75,88.25,88.25,5.4,0.51,16.345,6,14575300,5885400,7082800,1607100,98.34448736,111.8183176,144.4301019,-9.690696585,43.55555556
2/4/2020,88,89.5,86,89.5,5.48,0.52,16.345,6,14331700,7055700,5244700,2031300,97.66414217,110.9430895,143.8835338,-8.959379288,44.7826087
3/4/2020,89,89.25,86.5,87.75,5.37,0.51,16.345,6,13231100,5552700,6468000,1210400,96.90151585,110.0335566,143.3249911,-8.423909847,50
7/4/2020,92,96.5,90.5,95.75,5.86,0.56,16.345,6,20926600,11702200,7187400,2037000,96.81293771,109.4734171,142.8516081,-7.270206896,58.44155844
8/4/2020,95.25,103,94.25,100,6.12,0.58,16.345,6,27778900,13875300,11208100,2695500,97.05809635,109.1019106,142.425224,-5.944425873,60.49382716
9/4/2020,97,101,95.5,97.5,5.97,0.57,16.345,6,22871200,9430900,11405900,2034400,97.09208894,108.6469337,141.9782068,-5.037396002,58.8
10/4/2020,97,97,93.5,95,5.81,0.55,16.345,6,7508800,3355300,3436300,717200,96.93115902,108.1117598,141.510762,-4.46878404,51.70940171
13/4/2020,94,96,94,95,5.81,0.55,16.345,6,5030300,2705800,2019900,304600,96.78260832,107.5975731,141.0479683,-3.972364024,67.59776536
14/4/2020,96,98.75,95.5,98.75,6.04,0.58,16.345,6,9247800,4764900,3624500,858400,96.93394615,107.2506095,140.627093,-3.239016558,70.46632124
15/4/2020,99.75,101.5,95.5,95.5,5.84,0.56,16.345,6,11700200,4978500,5444600,1277100,96.8236426,106.7898013,140.1780672,-2.886803968,64.28571429
16/4/2020,94.75,96.75,94.25,96.5,5.9,0.56,16.345,6,7539000,3201000,3202200,1135800,96.79874701,106.3862797,139.7434596,-2.498183801,63.15789474
17/4/2020,99.75,101,96.5,99,6.06,0.58,16.345,6,13602900,6062600,5587600,1952700,96.96807416,106.0966216,139.338052,-1.965809782,60.89385475
20/4/2020,100,105,99.25,103.5,6.33,0.6,16.345,6,19989100,10409900,8462000,1117200,97.47053,105.9947933,138.9814545,-1.16733088,70.55555556
21/4/2020,101,101,97,97,5.93,0.57,16.345,6,18002400,5088100,10994200,1920100,97.43433538,105.6420563,138.5637286,-1.046957599,56.11111111
22/4/2020,93.25,93.5,90,90.25,5.52,0.53,16.345,6,31634000,13002200,13097700,5534100,96.8816942,105.0384463,138.082995,-1.479178447,52.06185567
23/4/2020,90.5,92.5,90.25,90.5,5.54,0.53,16.345,6,14975700,6868300,5671600,2435800,96.39079465,104.4683111,137.6095323,-1.781013259,51.05263158
24/4/2020,90.5,91,88,88.5,5.41,0.52,16.345,6,14456500,5226300,7723600,1506600,95.78381044,103.8421029,137.1208803,-2.156741238,50.78534031
27/4/2020,89,89.25,86,86.25,5.28,0.5,16.345,6,13878900,5030000,6864700,1984200,95.05044041,103.1522165,136.6147023,-2.606023942,38.69047619
28/4/2020,85.75,86.5,83.5,84.25,5.15,0.49,16.345,6,26398700,10533100,13491000,2374600,94.2196373,102.4109531,136.0936605,-3.087871941,30.18867925
29/4/2020,84.75,85.75,83.75,84,5.14,0.49,16.345,6,20752800,8348500,11008900,1395400,93.43351135,101.6889549,135.5753157,-3.450141776,32
30/4/2020,84.5,87,84,86.25,5.28,0.5,16.345,6,48330400,18719600,10454500,19156300,92.88093356,101.0835057,135.0845165,-3.515166385,38.25503356
5/5/2020,86,87.5,85.5,86.5,5.29,0.5,16.345,6,16990600,7272800,7914000,1803800,92.39009251,100.5116035,134.6010885,-3.506109695,38.66666667
7/5/2020,86.25,86.75,83.25,83.25,5.09,0.49,16.345,6,16954500,5906600,9498500,1549400,91.68700847,99.83467789,134.0901324,-3.718317591,29.05405405
8/5/2020,83.75,84.5,83.5,83.5,5.11,0.49,16.345,6,6695900,2854900,2524200,1316800,91.05723859,99.19410229,133.586748,-3.822260328,32.35294118
11/5/2020,84.25,86.25,84.25,85,5.2,0.5,16.345,6,8944800,4845600,2811200,1288000,90.59129716,98.63747083,133.1032977,-3.740480304,33.33333333
12/5/2020,84.75,85,84,84.25,5.15,0.49,16.345,6,14084100,5553600,7189700,1340800,90.10350507,98.07325629,132.6171953,-3.69361014,27.48091603
13/5/2020,84.25,85.25,84,85.25,5.22,0.5,16.345,6,7894800,3458900,3483900,952000,89.73015853,97.57038349,132.1458799,-3.535023998,18.8034188
14/5/2020,84.75,84.75,84,84.25,5.15,0.49,16.345,6,4954000,1839100,2273400,841500,89.30860787,97.04801551,131.669304,-3.450262502,23.15789474
15/5/2020,84,84.25,82.75,82.75,5.56,0.48,14.884,4,10480600,2904500,5525300,2050800,88.80409957,96.48730902,131.1825447,-3.464192811,29.72972973
18/5/2020,83,83.75,82.25,82.25,5.53,0.48,14.884,4,9262700,4265100,3895600,1102000,88.29993807,95.92898318,130.6956537,-3.475514931,28
19/5/2020,84.25,87.75,84,87,5.85,0.51,14.884,4,26626000,13009700,10879000,2737300,88.19994283,95.57882697,130.2608711,-3.06586115,46.51162791
20/5/2020,88,88.5,87,88,5.91,0.51,14.884,4,16669300,8501000,6576600,1591700,88.18456261,95.28161807,129.8403649,-2.630196665,54.32098765
21/5/2020,88.5,88.5,86.75,87.25,5.86,0.51,14.884,4,13021800,3741600,7770200,1510000,88.11267318,94.96665266,129.4165802,-2.3187194,57.89473684
22/5/2020,86.75,86.75,84.75,85.5,5.74,0.5,14.884,4,12038700,4918900,5895300,1224500,87.91169832,94.59541138,128.9795993,-2.187861493,53.65853659
25/5/2020,86,87.5,86,87,5.85,0.51,14.884,4,6001000,3365200,2046200,589600,87.84156768,94.29755211,128.5618919,-1.940746477,51.89873418
26/5/2020,87.75,89.25,87.5,88.25,5.93,0.51,14.884,4,13291900,7691800,4651000,949100,87.87298555,94.0603932,128.1607785,-1.625305978,54.21686747
27/5/2020,89.25,91.75,89.25,90.5,6.08,0.53,14.884,4,26099300,13875400,10077900,2146000,88.07506359,93.92076994,127.7860444,-1.180156801,68.35443038
28/5/2020,94.25,96.25,94.25,96,6.45,0.56,14.884,4,38872100,17239500,16236500,5396100,88.68467408,94.00230837,127.4697653,-0.379197682,75
29/5/2020,95,96,94,96,6.45,0.56,14.884,4,21789200,8704200,7976200,5108800,89.24739146,94.08064922,127.1566333,0.252655733,73.40425532
1/6/2020,97,99.5,96.75,97.75,6.57,0.57,14.884,4,20838500,10551900,8195200,2091400,89.90143827,94.22454533,126.86403,0.884419454,77.55102041
2/6/2020,99,100.5,98.5,100,6.72,0.58,14.884,4,22904600,10828200,9584500,2491900,90.67825071,94.45103375,126.5967262,1.548799356,78.6407767
4/6/2020,105,115,104.5,115,7.73,0.67,14.884,4,53668500,31632200,18425800,3610500,92.5491545,95.25687556,126.4813359,3.248255981,88.67924528
5/6/2020,119,120,115,117,7.86,0.68,14.884,4,36557400,14881100,15385700,6290600,94.42998877,96.10954711,126.3869943,4.70226609,92.54658385
8/6/2020,117.5,117.5,112.5,114,7.66,0.66,14.884,4,19571000,6730700,10267600,2572700,95.93537425,96.8111335,126.2637406,5.548544482,87.13450292
9/6/2020,114,118.5,111,113,7.59,0.66,14.884,4,27543600,11063400,12645300,3834900,97.24803777,97.44599101,126.1317631,6.068579752,83.33333333
10/6/2020,114.5,117,114,116.5,7.83,0.68,14.884,4,23210900,11482800,9916800,1811300,98.72895794,98.19320704,126.0359247,6.686059468,84.3373494
11/6/2020,114.5,115.5,110.5,112,7.53,0.65,14.884,4,20206300,7535000,9304100,3367200,99.74980733,98.73464991,125.8962637,6.734671103,77.3480663
12/6/2020,107.5,109,107,107.5,7.22,0.63,14.884,4,20043700,8930500,7200800,3912400,100.345976,99.07838913,125.7132163,6.337034394,72.91666667
15/6/2020,104,104.5,98,98,6.58,0.57,14.884,4,35076900,12856900,16993400,5226600,100.1655163,99.03609936,125.4374629,5.195443988,59.82142857
16/6/2020,104,104.5,99,99,6.65,0.58,14.884,4,30262300,13640400,11850200,4771700,100.0758612,99.03468369,125.1744036,4.321600292,59.64125561
17/6/2020,98.25,101.5,97,99.75,6.7,0.58,14.884,4,19246800,10082800,8007100,1156900,100.050795,99.06273531,124.9214244,3.64754497,58.52534562
18/6/2020,96.5,98.25,95.25,97.75,6.57,0.57,14.884,4,26835800,14460400,9877200,2498200,99.87381073,99.0112555,124.651062,2.918327326,51.72413793
19/6/2020,97,97.25,95,95.75,6.43,0.56,14.884,4,20069600,7161100,9790300,3118200,99.55659452,98.88336313,124.3634893,2.15420151,49.76303318
22/6/2020,89.25,92.5,89.25,89.25,6,0.52,14.884,4,65265700,31505200,27317400,6443100,98.76377956,98.50558418,124.0141013,1.012459613,42.60869565
23/6/2020,89.75,91,88.75,89,5.98,0.52,14.884,4,41762000,18783100,18155600,4823300,98.01271959,98.13281617,123.6657023,0.086451466,40.09009009
24/6/2020,90,92.5,90,90.25,6.06,0.53,14.884,4,35783300,17678100,15864700,2240500,97.41558732,97.82368613,123.3332077,-0.540323596,20.35928144
25/6/2020,89.75,92.25,89.5,92.25,6.2,0.54,14.884,4,24141700,13098400,9208100,1835200,97.01823444,97.6051102,123.0239221,-0.865684985,20.35928144
26/6/2020,92.75,93,90.75,91,6.11,0.53,14.884,4,15793000,5798700,7912900,2081400,96.55529333,97.34608627,122.7052761,-1.210447497,21.25
29/6/2020,90,93,90,92.75,6.23,0.54,14.884,4,16835200,8515300,5803400,2516500,96.26257846,97.16584759,122.4072136,-1.327165164,25.15337423
30/6/2020,93.75,94.75,93.25,93.25,6.27,0.54,14.884,4,19746800,8322500,8504500,2919800,96.03084166,97.01228494,122.1170921,-1.3636002,19.20529801
1/7/2020,93.5,94.5,92.5,94.25,6.33,0.55,14.884,4,13500900,6424500,6214200,862200,95.89385384,96.90396004,121.8398076,-1.296834486,24.08759124
2/7/2020,95,96,94,95.25,6.4,0.55,14.884,4,17091200,8590000,6406300,2094900,95.84432662,96.83909886,121.5752324,-1.149974345,30.08130081
3/7/2020,94.75,95.25,92.5,92.5,6.21,0.54,14.884,4,18187400,6927900,8888100,2371400,95.58707073,96.66893812,121.2859266,-1.241181079,38.54166667
7/7/2020,94,94,90.75,90.75,6.1,0.53,14.884,4,15483600,4126200,7892900,3464500,95.21498836,96.4368229,120.9820866,-1.438095973,33.33333333
8/7/2020,90.75,93.5,90.75,92.75,6.23,0.54,14.884,4,14624800,8155800,5326800,1142200,95.02537387,96.29224161,120.7011703,-1.416441306,36.53846154
9/7/2020,93.25,94,92.5,92.5,6.21,0.54,14.884,4,11876100,4545300,4590100,2740700,94.83111434,96.14352626,120.4205616,-1.403276638,39.17525773
10/7/2020,92,92.75,91,91.5,6.15,0.53,14.884,4,11347900,3463500,6427100,1457300,94.57487478,95.96142719,120.1327948,-1.456742762,40.86021505
13/7/2020,92,92.25,89.75,90,6.05,0.52,14.884,4,7700700,2618500,4294000,788200,94.22296133,95.72764573,119.832966,-1.601689238,52.05479452
14/7/2020,89,91.75,88.75,91.5,6.15,0.53,14.884,4,13397100,7280500,5137100,979500,94.01350277,95.5618557,119.551046,-1.577340303,56.41025641
15/7/2020,92.5,93.5,91.5,92,6.18,0.54,14.884,4,12638500,5373100,4671600,2593800,93.85861794,95.42217508,119.2769062,-1.500402075,54.66666667
16/7/2020,91.75,92,90.75,91.25,6.13,0.53,14.884,4,9096800,2355400,5747000,994400,93.65795502,95.25856038,118.9980315,-1.482853297,47.14285714
17/7/2020,91,91.5,90,90.25,6.06,0.53,14.884,4,9033000,3522100,4449200,1061700,93.39580464,95.06214624,118.7119815,-1.531977721,47.82608696
20/7/2020,90.25,90.25,86.75,87,5.85,0.51,14.884,4,34768900,14825800,16142600,3800500,92.90381966,94.74598365,118.3964393,-1.812266341,34.66666667
21/7/2020,87.75,89.25,87.25,87.5,5.88,0.51,14.884,4,19599600,8950800,8566100,2082700,92.48814123,94.46182742,118.0890121,-1.97132704,34.66666667
22/7/2020,87,87.25,86,86.25,5.79,0.5,14.884,4,12489200,4715300,5965300,1808600,92.00828421,94.13979498,117.772206,-2.173197079,28.94736842
23/7/2020,86.25,87.75,86,86.75,5.83,0.51,14.884,4,13531900,7031100,5172400,1328400,91.60380081,93.84999909,117.4635273,-2.266705548,27.02702703
24/7/2020,86,86.25,85.5,85.75,5.76,0.5,14.884,4,9527700,5643500,2571700,1312500,91.15350844,93.53235207,117.1479698,-2.393907847,29.85074627
29/7/2020,85.75,86,82.25,83,5.58,0.48,14.884,4,26348500,9181500,14974800,2192200,90.52631548,93.11931866,116.8081891,-2.685659986,28.16901408
30/7/2020,83.5,84.75,82.5,82.5,5.54,0.48,14.884,4,13858800,5983200,6486300,1389300,89.9089066,92.70287479,116.466814,-2.923520949,18.46153846
31/7/2020,80.25,81.25,79.75,81,5.44,0.47,14.884,4,28835300,14615300,10563100,3656900,89.22360609,92.24393852,116.1139104,-3.196220896,17.14285714
3/8/2020,80.5,83,80,82.25,5.53,0.48,14.884,4,22640100,9460200,7955000,5224900,88.68717485,91.85201936,115.7769561,-3.27373543,23.94366197
4/8/2020,83,84.75,82.75,83,5.58,0.48,11.946,4,14247200,6306500,5701200,2239500,88.24969987,91.50488135,115.4508172,-3.237329605,29.41176471
5/8/2020,84,84.25,82.5,83,5.58,0.48,11.946,4,13368700,6021000,5953900,1393800,87.8458768,91.17135659,115.1279235,-3.171913877,22.58064516
6/8/2020,82.75,84,82.75,83.25,5.59,0.48,11.946,4,8998500,4222600,4005100,770800,87.49234781,90.86071516,114.8107302,-3.064572052,21.31147541
7/8/2020,83.25,83.75,82.75,83,5.58,0.48,11.946,4,6605700,2266300,3460000,879400,87.1467826,90.55245182,114.4942056,-2.965491454,22.03389831
10/8/2020,84,84.25,82.75,82.75,5.56,0.48,11.946,4,6894400,2457400,3522300,914700,86.80856855,90.24647331,114.1783428,-2.87401245,23.21428571
11/8/2020,83.5,86.25,83.25,85.25,5.73,0.5,11.946,4,25168500,12606100,10781400,1781000,86.68867866,90.05053318,113.8904986,-2.570158387,43.39622642
13/8/2020,87.25,91.75,87,91.5,6.15,0.53,11.946,4,55153300,31667000,18843200,4643100,87.0587803,90.10737502,113.6677076,-1.804231035,60.52631579
14/8/2020,91,91.25,88.5,89,5.98,0.52,11.946,4,19929200,7593400,10508600,1827200,87.2081049,90.06394855,113.4222578,-1.383014664,56.79012346
17/8/2020,89.25,89.75,87.25,87.75,5.9,0.51,11.946,4,19314100,7842000,8940700,2531400,87.24978914,89.97320547,113.1668124,-1.136956087,52.38095238
18/8/2020,88,89.5,87.75,89.25,6,0.52,11.946,4,19276600,9631900,7768300,1876400,87.40365151,89.94484447,112.9288342,-0.811560267,58.13953488
19/8/2020,89.75,89.75,86.75,87.75,5.9,0.51,11.946,4,22413100,7723300,12757300,1932500,87.4302937,89.85877214,112.6782985,-0.667030091,61.72839506
20/8/2020,86.25,87,85.5,85.75,5.76,0.5,11.946,4,16500000,6972700,8039600,1487700,87.30104034,89.69764382,112.4103552,-0.705736875,57.47126437
21/8/2020,86.5,86.75,85.5,85.5,5.74,0.5,11.946,4,5587300,2445400,2345300,796600,87.16249877,89.53303034,112.1425905,-0.747963137,60.97560976
24/8/2020,86.25,86.5,82.75,83.25,5.59,0.48,11.946,4,29106700,12432800,12613300,4060600,86.86153733,89.28663699,111.8551021,-0.952009775,52.3255814
25/8/2020,84.75,87.75,84.75,86,5.78,0.5,11.946,4,22433700,11252100,9388300,1793300,86.79526523,89.15774926,111.5978374,-0.88165304,56.38297872
26/8/2020,86.5,86.75,84.75,86,5.78,0.5,11.946,4,12907100,5581800,6548500,776800,86.73409098,89.03391596,111.3431325,-0.816482914,56.38297872
27/8/2020,85.75,86.25,84.75,85.5,5.74,0.5,11.946,4,9301400,4644200,3970300,686900,86.6391609,88.89533102,111.0859869,-0.79600509,54.73684211
28/8/2020,86.75,88.5,86.5,86.75,7.26,0.51,11.946,5,24576600,10217500,12221900,2137200,86.64768699,88.81120039,110.8438378,-0.671174828,57.57575758
31/8/2020,87.25,88,84,84.25,7.05,0.5,11.946,5,27111000,8737400,15188300,3185300,86.46324953,88.63232979,110.5792225,-0.765154824,52.77777778
1/9/2020,84.5,85,82.25,82.75,6.93,0.49,11.946,5,17964400,6978100,9842700,1143600,86.17761495,88.40165019,110.3023148,-0.949724281,45.19230769
2/9/2020,83,83.5,82,83.5,6.99,0.49,11.946,5,14096500,7299500,5737600,1059400,85.97164457,88.20942861,110.0356251,-1.023677853,30.48780488
3/9/2020,83.75,84,82.25,82.25,6.89,0.48,11.946,5,10607100,3829800,5446700,1330600,85.68536422,87.97572553,109.7591512,-1.169667941,32.46753247
8/9/2020,82,82.5,81.25,81.5,6.82,0.48,11.946,5,11273100,5790600,4057200,1425300,85.36341312,87.72177551,109.4779656,-1.33054715,33.33333333
9/9/2020,80.75,82.75,80.5,82.75,6.93,0.49,11.946,5,14120300,7352500,5360000,1407800,85.16238134,87.52680392,109.2120157,-1.341714084,32.43243243
10/9/2020,82.5,83,81.5,82.25,6.89,0.48,11.946,5,7556800,3125800,3489600,941400,84.93835201,87.31987043,108.943737,-1.375058958,34.28571429
11/9/2020,82.25,83,81.5,81.5,6.82,0.48,11.946,5,11601100,4876800,5772300,952000,84.67386339,87.09164022,108.670665,-1.445342731,36.92307692
