Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
11/2/2020,13,13.2,12.9,12.9,42.56,3.36,0.303,4,24618800,6360100,13139500,5119200,13.10441612,13.25975085,12.70957931,-0.166034661,40.74073682
12/2/2020,13,13,12.8,13,42.89,3.39,0.303,4,22252600,9061800,7396500,5794300,13.09638411,13.24956454,12.71246906,-0.14958073,40.74073682
13/2/2020,12.9,13,12.8,12.8,42.23,3.33,0.303,4,29018800,7396500,10560500,11061800,13.07358535,13.23193457,12.71334002,-0.15093925,35.71427355
14/2/2020,12.8,12.9,12.7,12.7,41.9,3.31,0.399,4,17876700,1393200,8750300,7733200,13.044848,13.21107438,12.71320728,-0.158260751,32.14285228
17/2/2020,12.9,13.2,12.9,12.9,32.27,3.36,0.399,6,47889200,25335000,14376600,8177600,13.03370582,13.19887537,12.71506591,-0.146239028,43.9999939
18/2/2020,12.9,13,12.8,12.8,32.02,2.96,0.399,6,19708400,7659400,9731100,2317900,13.01572846,13.18323321,12.71591103,-0.143130919,45.83333499
19/2/2020,12.9,13,12.8,12.9,32.27,2.98,0.399,6,24367000,8977100,10647900,4742000,13.00682624,13.17212601,12.71774276,-0.131087508,57.14284417
20/2/2020,13,13.1,12.6,12.6,31.52,2.91,0.399,6,41124700,10474800,26152100,4497800,12.97553194,13.14968971,12.71657119,-0.144089475,47.82609777
21/2/2020,12.6,12.9,12.5,12.9,32.27,2.98,0.399,6,32710400,17631200,10472000,4607200,12.96972177,13.13989794,12.71839635,-0.128702593,58.33333333
24/2/2020,12.5,12.6,12.2,12.2,30.52,2.82,0.399,6,52220500,8181900,33547600,10491000,12.91051238,13.10303919,12.71323818,-0.171021088,45.16128338
25/2/2020,12.3,12.4,11.4,12.2,30.52,2.82,0.399,6,112454700,45353900,59596400,7504400,12.85585757,13.06762588,12.70813133,-0.202227645,37.0370305
26/2/2020,12.1,12.1,11.5,11.5,28.77,2.66,0.399,6,70754900,21875000,38589400,10290500,12.75156083,13.00615036,12.69611012,-0.28021308,30.30301717
27/2/2020,11.5,11.7,11.1,11.6,29.02,2.68,0.399,6,77323200,34513900,35243700,7565600,12.66297926,12.95100722,12.68520355,-0.330142229,32.35293705
28/2/2020,11.2,11.4,10.9,10.9,27.27,2.52,0.399,6,104201000,32694000,40641000,30866000,12.52736544,12.87057555,12.66744033,-0.421338721,21.05261573
2/3/2020,11,11.2,10.4,10.8,27.02,2.5,0.399,6,53388800,21099100,26483700,5806000,12.39449119,12.78937652,12.64885884,-0.495964545,21.62161326
3/3/2020,11,11.6,11,11.5,28.77,2.66,0.399,6,58438000,35733600,17637500,5066900,12.32568418,12.73881273,12.63742741,-0.492939612,32.5581287
4/3/2020,11.3,11.8,11.2,11.5,28.77,2.66,0.399,6,50224600,24298200,20432500,5493900,12.26217001,12.69023184,12.62610972,-0.484952106,34.14632955
5/3/2020,11.8,12.1,11.6,11.6,29.02,2.68,0.399,6,63133200,28748200,28299300,6085700,12.21123388,12.64747766,12.61589968,-0.46519033,36.58536472
6/3/2020,11.3,11.7,11.3,11.4,28.52,2.63,0.399,6,36229900,16306500,12232600,7690800,12.14883125,12.59855696,12.60380117,-0.460360619,31.70731027
9/3/2020,11.1,11.4,10.8,11,27.52,2.54,0.399,6,66458900,25113900,33339300,8005700,12.06045961,12.53586845,12.58784295,-0.483239185,29.54544617
10/3/2020,11.1,11.3,11,11.3,28.27,2.61,0.399,6,54751900,28909100,16363800,9479000,12.00196274,12.48740303,12.57502859,-0.471725348,32.60869971
11/3/2020,11.1,11.3,10.5,10.9,27.27,2.52,0.399,6,76626500,31544700,32866200,12215600,11.91719634,12.42515191,12.55836164,-0.489237626,31.91488844
12/3/2020,10.4,10.5,9.4,9.7,24.27,2.24,0.399,6,167664200,64325300,90133400,13205500,11.74664276,12.3182832,12.52992023,-0.593109195,21.42857994
13/3/2020,8.5,10.4,7.9,9.85,24.64,2.28,0.399,6,191084900,92667300,80003100,18414500,11.60074719,12.2214878,12.50325436,-0.655765117,26.7326886
16/3/2020,9.2,9.4,8.5,8.6,21.51,1.99,0.399,6,120016900,51734100,53170400,15112400,11.36992052,12.07946868,12.46441601,-0.797096507,21.42858548
17/3/2020,8.6,8.95,8.55,8.6,21.51,1.99,0.399,6,68081900,28288500,30056000,9737400,11.15684974,11.94301895,12.42596411,-0.898742508,24.10715685
18/3/2020,8.75,9.1,8.6,8.75,21.89,2.02,0.399,6,71825100,35901900,25697800,10225400,10.97170745,11.81780252,12.38938736,-0.956171827,24.7787645
19/3/2020,8.6,8.9,8.55,8.8,22.01,2.03,0.399,6,54329700,28064300,19348100,6917300,10.80465305,11.69945733,12.35367206,-0.986281144,29.00000973
20/3/2020,9.05,9.8,8.85,9.45,23.64,2.18,0.399,6,154037600,82313000,52937500,18787100,10.70044895,11.61124331,12.3247798,-0.946779571,37.83783691
23/3/2020,8.55,8.8,8.45,8.5,21.26,1.96,0.399,6,72774200,26899300,34557900,11317000,10.53118365,11.48923377,12.28672229,-0.980824996,24.13793614
24/3/2020,8.8,9,8.2,8.25,20.64,1.91,0.399,6,106461500,47347900,50590000,8523600,10.35570798,11.36220499,12.2465559,-1.016264289,23.14050095
25/3/2020,8.6,8.7,8.35,8.6,21.51,1.99,0.399,6,62300700,29298200,22885900,10116600,10.22065355,11.25388324,12.21027176,-1.004528498,26.19048052
26/3/2020,8.55,9.1,8.5,8.9,22.26,2.06,0.399,6,69824800,38940800,23715200,7168800,10.11906479,11.16157408,12.17733373,-0.95995461,30.46874884
27/3/2020,9.05,9.15,8.7,8.95,22.39,2.07,0.399,6,43565100,15715400,22467500,5382200,10.02913671,11.07484568,12.14522096,-0.910103774,33.0578502
30/3/2020,8.75,8.85,8.6,8.85,22.14,2.05,0.399,6,29360000,13641600,8913100,6805300,9.938433917,10.98759684,12.11243269,-0.868652462,29.05982864
31/3/2020,9,9.15,8.85,9.1,22.77,2.1,0.399,6,53635000,22587200,19681200,11366600,9.873939029,10.91357345,12.08245824,-0.806334169,34.21052984
1/4/2020,8.9,9.05,8.85,8.9,22.26,2.06,0.399,6,62152800,28276100,25570500,8306200,9.799020613,10.83460977,12.05079199,-0.764274778,41.48935933
2/4/2020,8.9,8.95,8.75,8.85,22.14,2.05,0.399,6,42308900,22282300,13322300,6704300,9.726019057,10.75678195,12.01894331,-0.726601124,39.13043118
3/4/2020,8.95,9.05,8.75,8.8,22.01,2.03,0.399,6,49752200,21389500,24171600,4191100,9.654786836,10.68004541,11.98691403,-0.692792992,52.94117482
7/4/2020,9.1,10.1,8.95,10.1,25.27,2.33,0.399,6,149036600,85300900,51786400,11949300,9.689034032,10.65729855,11.96813877,-0.554706344,65.95745069
8/4/2020,9.9,10.3,9.8,9.85,24.64,2.28,0.399,6,72246400,33937100,29401100,8908200,9.701416059,10.6256398,11.94706276,-0.46014038,61.45833913
9/4/2020,10.1,10.5,9.95,10.1,25.27,2.33,0.399,6,79564000,29421700,40475700,9666600,9.732076392,10.60502649,11.92868403,-0.360863452,63.00000439
10/4/2020,10,10.3,9.95,10.3,25.77,2.38,0.399,6,39865600,17095500,12719800,10050300,9.775762838,10.59306467,11.91247823,-0.263015578,59.3406651
13/4/2020,10.4,11.2,10.4,10.9,27.27,2.52,0.399,6,101011400,47675000,38106900,15229500,9.86224259,10.60510134,11.90240381,-0.135493607,78.57143182
14/4/2020,11.1,11.6,10.9,11.4,28.52,2.64,0.399,6,103030300,45081700,44213500,13735100,9.980531592,10.63627382,11.89740476,0.005846895,85.39326324
15/4/2020,11.3,11.4,11,11,27.52,2.54,0.399,6,65178300,16224400,30095100,18858800,10.05895224,10.65053759,11.88847536,0.084608323,76.66667373
16/4/2020,10.9,11.2,10.6,10.7,26.77,2.47,0.399,6,40791600,6627800,22219200,11944600,10.10826359,10.65247728,11.87664974,0.121420158,70.00000636
17/4/2020,11.2,11.3,10.9,11.2,28.02,2.59,0.399,6,46056100,20419000,18356600,7280500,10.1922433,10.67394876,11.8699169,0.188763673,72.72727798
20/4/2020,11.3,11.6,11.2,11.5,28.77,2.66,0.399,6,46338100,22775600,14581400,8981100,10.29283997,10.70634292,11.86623614,0.263306173,75.72815354
21/4/2020,11,11.1,10.8,10.8,27.02,2.5,0.399,6,100515400,48862500,32806700,18846200,10.33185229,10.71001576,11.85562682,0.262867336,65.17857128
22/4/2020,10.7,11,10.5,11,27.52,2.54,0.399,6,43103900,15854400,17973100,9276400,10.38324827,10.72138769,11.84711312,0.275482279,68.75000851
23/4/2020,11,11.2,10.9,11,27.52,2.54,0.399,6,32810700,12472300,15395000,4943400,10.43069071,10.73231366,11.83868414,0.282226382,69.3693686
24/4/2020,11.1,11.1,10.8,10.9,27.27,2.52,0.399,6,31323800,10325000,12988800,8010000,10.4667914,10.73888958,11.82934399,0.27631673,68.74999681
27/4/2020,11,11.1,10.8,11.1,27.77,2.57,0.399,6,28594500,12488500,11545100,4560900,10.51549978,10.75305079,11.82208684,0.28449223,61.11111111
28/4/2020,11.1,11.4,10.9,11.3,28.27,2.61,0.399,6,62185300,32363900,22357100,7464300,10.57584597,10.77449978,11.81689195,0.303609859,66.29213339
29/4/2020,11.4,11.5,11.2,11.2,28.02,2.59,0.399,6,39606200,18998200,15088500,5519500,10.6238578,10.79118606,11.81075372,0.307150879,62.79069045
30/4/2020,11.4,11.5,11.3,11.5,28.77,2.66,0.399,6,33775400,12931400,11054400,9789600,10.69125335,10.81898269,11.80766164,0.330356527,63.6363597
5/5/2020,11.3,11.6,11.2,11.3,28.27,2.61,0.399,6,42711900,19061100,12481900,11168900,10.73808003,10.83784612,11.80261029,0.328818442,55.00000596
7/5/2020,11.3,11.7,11.2,11.6,29.02,2.68,0.399,6,61968300,27827100,24803100,9338100,10.8043816,10.86773452,11.80059427,0.347797811,52.63158819
8/5/2020,11.7,11.8,11.5,11.7,29.27,2.7,0.399,6,40383400,15381200,17620400,7381800,10.87327531,10.90037237,11.79959333,0.366681341,59.99999455
11/5/2020,11.8,12.1,11.7,11.8,29.52,2.73,0.399,6,99264900,67762200,21502600,10000100,10.94456184,10.9356519,11.79959738,0.385274663,66.66666667
12/5/2020,11.8,12,11.8,11.8,29.52,2.73,0.399,6,23875300,11067400,8539300,4268600,11.01036479,10.96954791,11.79960138,0.395451486,60.71428815
13/5/2020,11.9,11.9,11.8,11.8,29.52,2.73,0.399,6,25916100,7968200,12845600,5102300,11.07110597,11.00211466,11.79960535,0.398918211,56.00000153
14/5/2020,11.7,11.8,11.5,11.6,29.02,2.68,0.399,6,33101800,10815900,16658700,5627200,11.11179016,11.02556116,11.79761923,0.381133829,69.99999523
15/5/2020,11.7,11.7,11.5,11.7,29.27,2.7,0.399,6,28779000,10002200,12960600,5816200,11.15703705,11.05200974,11.79664789,0.370833953,68.42104206
18/5/2020,11.7,11.8,11.6,11.7,29.27,2.7,0.399,6,15424300,4286100,8613700,2524500,11.19880342,11.07742111,11.79568622,0.358538222,68.42104206
19/5/2020,11.8,12,11.7,12,30.02,2.77,0.399,6,44155900,20696000,14002200,9457700,11.26043393,11.11360068,11.7977192,0.368750548,76.19048052
20/5/2020,12,12,11.8,11.9,29.77,2.75,0.399,6,25101300,9835900,10298700,4966700,11.30963129,11.14443985,11.79873691,0.364572134,69.99998093
21/5/2020,11.9,12,11.7,11.9,29.77,2.75,0.399,6,34646000,12033800,17703600,4908600,11.35504424,11.17406965,11.7997445,0.357143779,66.66664901
22/5/2020,11.8,11.9,11.7,11.7,29.27,2.7,0.399,6,24239800,7117300,10992900,6129600,11.38157928,11.19469436,11.79875202,0.331299428,63.15789738
25/5/2020,11.7,12,11.7,12,30.02,2.77,0.399,6,18980400,12290000,3567600,3122800,11.4291501,11.22627497,11.80075448,0.331207152,63.15789738
26/5/2020,12,12.2,11.9,12,30.02,2.77,0.399,6,49427100,28419000,16125900,4882200,11.47306163,11.25661713,11.80273703,0.327360416,70.58823199
27/5/2020,12,12.1,11.9,11.9,29.77,2.75,0.399,6,20573300,9147500,7232200,4193600,11.50590302,11.28184782,11.80370481,0.312638749,59.99997457
28/5/2020,12,12.2,11.9,12.1,30.27,2.8,0.399,6,53563600,27556900,19927800,6078900,11.55160282,11.31393223,11.80665303,0.313496322,62.50000745
29/5/2020,12.1,12.4,12,12.1,30.27,2.8,0.399,6,126056600,52313600,17654700,56088300,11.59378724,11.34475843,11.80957191,0.310595602,60
1/6/2020,12.2,12.3,12,12.1,30.27,2.8,0.62,6,26685000,9011800,12647900,5025300,11.63272672,11.37437576,11.81246174,0.304783407,60
2/6/2020,12.1,12.2,11.6,11.9,29.77,2.75,0.62,6,121395500,47853700,61377300,12164500,11.65328617,11.39498846,11.81333277,0.280801901,52.94115667
4/6/2020,12,12.2,11.8,11.8,19.02,2.83,0.62,6,82659300,28670800,36884900,17103600,11.66457186,11.41087128,11.8132001,0.250835788,56.24998882
5/6/2020,11.9,12.1,11.8,12,19.34,2.87,0.62,6,45328500,26479500,13577100,5271900,11.69037403,11.43397436,11.81505881,0.240453937,58.82352611
8/6/2020,12.1,12.3,11.9,12,19.34,2.87,0.62,6,77115100,37393700,33645900,6075500,11.71419141,11.45617145,11.81689902,0.229579793,58.82352611
9/6/2020,12.1,12.2,11.8,11.9,19.18,2.85,0.62,6,40992500,8494700,25901300,6596500,11.72848435,11.47357647,11.81772589,0.210466632,46.66665819
10/6/2020,12,12,11.7,11.8,19.02,2.83,0.62,6,37531100,13574600,17890700,6065800,11.73398557,11.4863774,11.81754952,0.18511629,46.66668786
11/6/2020,11.8,12,11.6,11.7,18.86,2.8,0.62,6,37458400,12456800,17547400,7454200,11.73137128,11.49475475,11.81637987,0.155168086,43.75001118
12/6/2020,11.6,11.8,11.5,11.7,18.86,2.8,0.62,6,30014200,13348700,9368600,7296900,11.72895809,11.50280358,11.81522186,0.129936096,50
15/6/2020,11.7,11.8,11.3,11.3,18.21,2.71,0.62,6,66031300,14647000,42372000,9012300,11.69596133,11.4948505,11.81009527,0.076777888,26.66668786
16/6/2020,11.5,11.7,11.4,11.6,18.7,2.78,0.62,6,21613600,7859500,9142400,4611700,11.68857972,11.49897403,11.80800478,0.058186397,38.88890655
17/6/2020,11.5,11.7,11.4,11.5,18.54,2.75,0.62,6,24848800,7286800,14694100,2867900,11.67407358,11.49901426,11.80494005,0.034980082,38.88890655
18/6/2020,11.4,11.8,11.4,11.7,18.86,2.8,0.62,6,22888900,11839200,7344700,3705000,11.67606791,11.50689605,11.80389587,0.032354264,38.88887417
19/6/2020,11.7,11.8,11.6,11.6,18.7,2.78,0.62,6,27605500,5343300,8295200,13967000,11.67021656,11.5105472,11.80186706,0.021951128,36.84210262
22/6/2020,11.7,11.8,11.5,11.5,18.54,2.75,0.62,6,22532800,9689000,8363600,4480200,11.65712298,11.51013358,11.79886341,0.005573128,34.99999046
23/6/2020,11.6,11.7,11.5,11.5,18.54,2.75,0.62,6,16053500,4283500,5733000,6037000,11.6450366,11.50973619,11.79588964,-0.007322149,38.88889478
24/6/2020,11.6,11.7,11.4,11.4,18.37,2.73,0.62,6,30877800,8123000,14730300,8024500,11.6261876,11.50543279,11.79195044,-0.025319082,38.88887417
25/6/2020,11.3,11.4,11.1,11.2,18.05,2.68,0.62,6,44102100,16814300,19099300,8188500,11.59340392,11.49345503,11.78606038,-0.055085107,27.77777483
26/6/2020,11.3,11.4,11.1,11.2,18.05,2.68,0.62,6,26125800,6592200,10077900,9455700,11.56314207,11.48194698,11.78022893,-0.077778316,27.77777483
29/6/2020,11.2,11.3,11.1,11.3,18.21,2.71,0.62,6,17396300,5772700,4613100,7010500,11.54290038,11.47481181,11.77545054,-0.086694295,33.33335099
30/6/2020,11.4,11.5,11.3,11.3,18.21,2.71,0.62,6,25380600,11773000,6321000,7286600,11.52421575,11.46795646,11.77071969,-0.09269178,35.29412425
1/7/2020,11.3,11.4,11.1,11.2,18.05,2.68,0.62,6,27490300,10769700,12267400,4453200,11.49927607,11.45744835,11.76504088,-0.104311585,35.29412425
2/7/2020,11.3,11.7,11.3,11.6,18.7,2.78,0.62,6,43171200,24244700,11633100,7293400,11.50702409,11.46303863,11.76339869,-0.080317808,47.61906276
3/7/2020,11.7,11.7,11.4,11.6,18.7,2.78,0.62,6,16953500,7832500,6141600,2979400,11.51417611,11.46840968,11.76177284,-0.060603962,58.82352611
7/7/2020,11.7,11.8,11.4,11.4,18.37,2.73,0.62,6,32071700,6673500,17180100,8218100,11.50539331,11.46572693,11.7581731,-0.060422474,43.7499851
8/7/2020,11.4,11.5,11.3,11.3,18.21,2.71,0.62,6,19250000,6630200,8813200,3806600,11.48959384,11.45922784,11.75361417,-0.06756887,43.75001118
9/7/2020,11.3,11.4,11.2,11.3,18.21,2.71,0.62,6,41629100,4875200,10901700,25852200,11.47500971,11.45298362,11.7491006,-0.072397883,35.71431491
10/7/2020,11.2,11.3,11.1,11.2,18.05,2.68,0.62,6,23035700,2130500,17903000,3002200,11.4538551,11.44306269,11.74363691,-0.083333488,35.71429058
13/7/2020,11.2,11.3,11,11.1,17.89,2.66,0.62,6,23064000,3718600,16303800,3041600,11.42663551,11.42960926,11.73723256,-0.098928764,35.71431491
14/7/2020,11,11.1,10.7,10.9,17.58,2.61,0.62,6,44234400,14799300,24087200,5347900,11.38612505,11.40884026,11.72890189,-0.125974368,31.2500149
15/7/2020,10.9,11.1,10.8,11,17.74,2.64,0.62,6,34600500,14485100,17613700,2501700,11.35642313,11.39280731,11.72164913,-0.1377511,37.5000298
16/7/2020,10.9,11,10.8,10.9,17.58,2.61,0.62,6,18216900,3400100,7159700,7657100,11.32131363,11.37348151,11.71347352,-0.153385309,40.00001272
17/7/2020,10.9,11,10.8,11,17.74,2.64,0.62,6,13319200,3615800,6827400,2876000,11.29659719,11.35883518,11.70637428,-0.155909115,43.75001863
20/7/2020,11,11,10.8,10.8,17.42,2.59,0.62,6,11703800,3249400,4267000,4187400,11.25839742,11.33692008,11.69735563,-0.172064114,35.29414075
21/7/2020,10.8,11,10.8,10.9,17.58,2.61,0.62,6,44479600,22704500,14502400,7272700,11.23082836,11.31978595,11.68942174,-0.174783158,38.88888595
22/7/2020,11,11,10.8,10.8,17.42,2.59,0.62,6,24647000,3755300,11046000,9845700,11.19768773,11.29940219,11.68057177,-0.182898794,38.88890655
23/7/2020,10.8,10.9,10.7,10.7,17.25,2.56,0.62,6,34369100,5919300,20173300,8276500,11.15940405,11.27589622,11.67081484,-0.19515012,20
24/7/2020,10.6,10.7,10.5,10.5,16.93,2.52,0.62,6,45477900,18988900,18045300,8443700,11.10868066,11.24546891,11.65916494,-0.218479205,17.64706212
29/7/2020,10.5,10.7,10.3,10.6,17.09,2.54,0.62,6,49143200,21740100,20559600,6843500,11.06955141,11.22015642,11.64862599,-0.226289949,25.0000298
30/7/2020,10.7,10.8,10.4,10.5,16.93,2.52,0.62,6,36618100,7035500,22342700,7239900,11.02573976,11.19191499,11.63719687,-0.237807913,25.0000149
31/7/2020,10.5,10.6,10.3,10.5,16.93,2.52,0.62,6,35440200,15577300,13906500,5956400,10.98529824,11.16478107,11.62588148,-0.244121897,25.0000149
3/8/2020,10.5,10.6,10.2,10.3,16.61,2.47,0.62,6,24551500,8836200,11981300,3734000,10.93258301,11.1308681,11.61268863,-0.262241135,23.52943486
4/8/2020,10.4,10.5,10.3,10.3,16.61,2.47,0.62,6,16427500,3719000,6281600,6426900,10.88392279,11.09828504,11.59962706,-0.273448617,25.0000149
5/8/2020,10.4,10.5,10.3,10.3,16.61,2.47,0.62,6,19283300,11020600,4796600,3466100,10.83900567,11.06697975,11.58669545,-0.279113184,28.57145777
6/8/2020,10.3,10.4,10.3,10.3,16.61,2.47,0.62,6,12504300,4220800,3970600,4312900,10.79754371,11.03690212,11.57389251,-0.280370458,23.07693436
7/8/2020,10.2,10.3,10,10.1,16.29,2.42,0.62,6,41205700,10430300,26722000,4053400,10.74388653,11.00016088,11.55922691,-0.294114797,21.42859089
10/8/2020,10.1,10.1,9.9,9.95,16.04,2.38,0.62,6,49020300,13828100,30481600,4710600,10.68281832,10.95897809,11.5432147,-0.313497276,13.79309211
11/8/2020,10,10.6,10,10.6,17.09,2.54,0.62,6,101011400,57430700,29494800,14085900,10.67644771,10.94490053,11.53382949,-0.273258463,44.73684871
13/8/2020,11,11.2,10.6,10.9,17.58,2.61,0.62,6,83573900,42046800,25907200,15619900,10.69364401,10.94313971,11.52752272,-0.214686708,50
14/8/2020,10.7,10.9,10.5,10.6,17.09,2.54,0.586,3,34689900,7347200,19515900,7826800,10.68644065,10.92968327,11.51829364,-0.190282147,45.65217842
17/8/2020,10.6,10.7,10.3,10.4,17.75,2.67,0.586,3,23827800,6392000,11457100,5978700,10.66440673,10.90891136,11.50716634,-0.184947784,43.74999752
18/8/2020,10.5,10.7,10.4,10.6,18.09,2.72,0.586,3,26331200,12950500,10176700,3204000,10.65945239,10.89679721,11.49813981,-0.162706296,52.08333996
19/8/2020,10.7,10.7,10.3,10.3,17.58,2.64,0.586,3,44642300,11700300,23698100,9243900,10.63180222,10.8733934,11.48621803,-0.167358065,44.23076853
20/8/2020,10.3,10.4,10.2,10.3,17.58,2.64,0.586,3,25405600,12742200,7466200,5197200,10.60627899,10.85090739,11.47441486,-0.169095399,46.00000534
21/8/2020,10.4,10.5,10.3,10.4,17.75,2.67,0.586,3,16419000,6256000,7465800,2697200,10.59041135,10.83322473,11.46372417,-0.160552382,48.07691602
24/8/2020,10.4,10.5,10.3,10.4,17.75,2.67,0.586,3,27552700,10690700,10203800,6658200,10.57576429,10.81623551,11.45313984,-0.152029479,52.08332092
25/8/2020,10.5,10.6,10.4,10.4,17.75,2.67,0.586,3,25796200,10856400,12265100,2674700,10.56224393,10.79991254,11.44266083,-0.143619461,52.08332092
26/8/2020,10.4,10.8,10.3,10.7,18.26,2.75,0.586,3,56372700,38865400,10993400,6513900,10.57284054,10.79599439,11.43527117,-0.111462088,57.40739825
27/8/2020,10.6,10.7,10.5,10.5,17.92,2.69,0.586,3,26816800,6756300,14267200,5793300,10.56723742,10.78438677,11.42596499,-0.100951742,53.44827189
28/8/2020,10.6,10.7,10.5,10.6,18.09,2.72,0.586,3,23395400,8201500,11425200,3768700,10.56975765,10.77715593,11.41774644,-0.083589454,58.92856778
31/8/2020,10.7,10.8,10.2,10.4,17.75,2.67,0.586,3,51769900,17585800,24147600,10036500,10.55669934,10.76236549,11.4076196,-0.084988413,57.8947298
1/9/2020,10.5,10.5,10.2,10.3,17.58,2.64,0.586,3,30531000,10966400,16237100,3327500,10.53695325,10.74423351,11.39659852,-0.093093097,43.47825726
2/9/2020,10.3,10.5,10.2,10.3,17.58,2.64,0.586,3,11746100,5091700,4035000,2619400,10.51872609,10.7268126,11.38568709,-0.098382031,35.00002146
3/9/2020,10.4,10.5,10.2,10.4,17.75,2.67,0.586,3,22145100,8283100,11249500,2612500,10.50959328,10.7139964,11.37587925,-0.093427457,44.44442678
8/9/2020,10.3,10.3,10.1,10.1,17.24,2.59,0.586,3,25807700,5648100,13253100,6906500,10.47808614,10.68991813,11.36318394,-0.112412531,42.10528165
9/9/2020,10,10.2,9.95,10,17.07,2.57,0.586,3,38892100,12169300,13631600,13091200,10.44131028,10.66286252,11.34961992,-0.133983061,33.33331567
10/9/2020,10.2,10.3,10,10,17.07,2.57,0.586,3,28390100,10181200,11092400,7116500,10.40736334,10.63686791,11.33619087,-0.149356176,39.99998728
11/9/2020,10.1,10.2,10,10,17.07,2.57,0.586,3,12812400,5047900,3918200,3846300,10.3760277,10.6118927,11.32289544,-0.159698575,39.99998728
14/9/2020,10.1,10.2,10,10,17.07,2.57,0.586,3,13129000,6330300,4627300,2171400,10.34710249,10.5878969,11.3097323,-0.165981667,35.71429545
15/9/2020,10.1,10.2,10,10.1,17.24,2.59,0.586,3,14298800,5667300,5272900,3358600,10.32809463,10.56876371,11.29769516,-0.161035551,40.00002543
16/9/2020,10.1,10.3,10,10.2,17.41,2.62,0.586,3,11306100,5968400,2719500,2618200,10.31824119,10.55430238,11.28677282,-0.147348063,43.75000373
17/9/2020,10.1,10.2,10,10,17.07,2.57,0.586,3,21726900,7062000,9296100,5368800,10.29376109,10.53256503,11.27396911,-0.150899468,26.66665819
