Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
13/3/2020,117,125,111,122.5,23.86,4.48,4.715,6,6011600,2648200,2740600,622800,129.5368295,132.0216535,143.3582357,-1.817039385,51.64835165
16/3/2020,117,120,111.5,114.5,22.3,4.18,4.715,6,3518900,1416700,1580700,521500,128.3801504,131.3345298,143.071089,-2.747601852,47.47474747
17/3/2020,114,120.5,113.5,115.5,22.5,4.22,4.715,6,1991900,784000,855900,352000,127.3893696,130.7135679,142.7967498,-3.365591229,53.84615385
18/3/2020,115.5,124,115.5,120,23.38,4.39,4.715,6,2556200,947400,1124400,484400,126.8209565,130.293428,142.5699165,-3.452442265,34.375
19/3/2020,118,131.5,118,129,25.13,4.72,4.715,6,3176800,1570000,1215100,391700,126.9885752,130.2427053,142.4348925,-2.763195159,50.63291139
20/3/2020,132,133,127.5,130,25.32,4.75,4.715,6,2384800,801700,956000,627100,127.2202233,130.2331874,142.3111622,-2.11192526,49.35064935
23/3/2020,126,133,123,124,26.33,4.94,4.715,6,2497300,794800,1367700,334800,126.9725138,129.9887487,142.1289616,-2.056236019,42.04545455
24/3/2020,126,127.5,123,126,26.75,5.02,4.715,6,3015100,1125700,1054400,835000,126.8977051,129.8323272,141.9684744,-1.829627799,42.69662921
25/3/2020,129.5,130.5,127,128.5,27.28,5.12,4.715,6,2326600,876600,750200,699800,127.0209585,129.7800791,141.8344597,-1.431805088,47.25274725
26/3/2020,107.5,120,107.5,115,24.42,4.58,4.715,6,15006200,8640600,4539700,1825900,126.0962694,129.2004681,141.5674502,-2.180726837,34.7826087
27/3/2020,117.5,117.5,112,112,23.78,4.46,4.715,6,2883100,811700,1433000,638400,125.011941,128.52594,141.2732467,-2.981953543,33.89830508
30/3/2020,111,111.5,108,110.5,23.46,4.4,4.715,6,1655100,675200,778400,201500,123.8956378,127.8190404,140.9670452,-3.695371007,33.61344538
31/3/2020,111.5,114.5,111,114,24.21,4.54,4.715,6,1629900,709800,449400,470700,123.1344349,127.2771172,140.6987164,-3.933001544,37.3015873
1/4/2020,113,114.5,113,114,24.21,4.54,4.715,6,1303600,628700,382400,292500,122.4317861,126.756446,140.4330576,-4.074358785,41.59292035
2/4/2020,114,115,113,115,24.42,4.58,4.715,6,1570100,678700,665500,225900,121.8601102,126.2954089,140.1799923,-4.058905242,43.36283186
3/4/2020,115.5,116,113,113.5,24.1,4.52,4.715,6,1131400,305500,565700,260200,121.2170248,125.7936281,139.9145197,-4.120200554,49
7/4/2020,116,119.5,114.5,118,25.06,4.7,4.715,6,2230000,1055800,770700,403500,120.9695614,125.4879956,139.6964648,-3.762295735,52.3364486
8/4/2020,118,118.5,115.5,118,25.06,4.7,4.715,6,1303100,417900,524500,360700,120.7411336,125.1943488,139.4805796,-3.439010811,47.95918367
9/4/2020,117.5,120,116,117.5,24.95,4.68,4.715,6,1567200,588900,729900,248400,120.4918156,124.8926096,139.2618674,-3.186419936,35.80246914
10/4/2020,117,119.5,116,117,24.84,4.66,4.715,6,1318800,602700,557100,159000,120.2232144,124.5830955,139.0403562,-2.992094664,33.75
13/4/2020,117,117.5,115.5,116.5,24.74,4.64,4.715,6,748300,248300,411300,88700,119.9368133,124.2661113,138.8160741,-2.845633615,39.13043478
14/4/2020,118,126,117.5,124.5,26.44,4.96,4.715,6,3156000,1974800,966400,214800,120.2878277,124.2752835,138.6736256,-2.060279418,48.14814815
15/4/2020,124,125,117.5,118.5,25.16,4.72,4.715,6,1951800,712100,969000,270700,120.1503025,124.0488017,138.472893,-1.900126934,38.63636364
16/4/2020,117,118.5,115.5,116,24.63,4.62,4.715,6,1280400,344300,651800,284300,119.8310484,123.7331625,138.2492821,-1.952427672,51.51515152
17/4/2020,117.5,119.5,116.5,118,25.06,4.7,4.715,6,1038400,426500,423400,188500,119.6901985,123.5083326,138.0477967,-1.811609987,59.375
20/4/2020,119,121.5,118.5,120,25.48,4.78,4.715,6,1251600,692700,421700,137200,119.7140294,123.3707509,137.8682167,-1.521093453,64.61538462
21/4/2020,118,121.5,118,119,25.27,4.74,4.715,6,858700,399700,376500,82500,119.6591041,123.1993489,137.6804732,-1.355918465,58.33333333
22/4/2020,117.5,120.5,117.5,120.5,25.59,4.8,4.715,6,853400,328500,273000,251900,119.7237884,123.0934921,137.5095232,-1.09139768,60.31746032
23/4/2020,119,120.5,119,120.5,25.59,4.8,4.715,6,391300,101500,123900,165900,119.783497,122.9917865,137.3402742,-0.871714471,59.01639344
24/4/2020,120,122,118,119,25.27,4.74,4.715,6,901700,366500,367400,167800,119.723228,122.8352459,137.157784,-0.809322048,59.01639344
27/4/2020,119.5,119.5,117.5,117.5,24.95,4.68,4.715,6,402900,59300,272400,71200,119.5522104,122.6260205,136.9621841,-0.870874172,49.09090909
28/4/2020,117,121,117,119,25.27,4.74,4.715,6,694100,264500,281600,148000,119.5097327,122.4838236,136.7834559,-0.789516158,51.72413793
29/4/2020,119,119,116.5,118,25.06,4.7,4.715,6,1605200,803800,633400,168000,119.3935994,122.3079874,136.5965559,-0.79654887,50.84745763
30/4/2020,117.5,118.5,117,117.5,27.25,4.51,4.715,6,758900,275400,285100,198400,119.2479379,122.1194389,136.4065404,-0.832867389,50.84745763
5/5/2020,116,118,115.5,115.5,26.78,4.43,4.715,6,987700,324100,461800,201800,118.959635,121.8598531,136.1985151,-1.011374862,48.38709677
7/5/2020,116,116,112.5,113,26.2,4.33,4.715,6,1332000,456600,655900,219500,118.5012016,121.5124078,135.9676841,-1.339135705,27.45098039
8/5/2020,113,113.5,111,112,25.97,4.3,4.715,6,820000,481300,239400,99300,118.0011091,121.1393722,135.7291997,-1.660439662,34.14634146
11/5/2020,113,118,112.5,115,26.67,4.41,4.715,6,1622300,893900,622200,106200,117.7702546,120.8986125,135.522939,-1.653934903,47.61904762
12/5/2020,115,116,114.5,115,26.67,4.41,4.715,6,604900,266900,210800,127200,117.5571581,120.6672944,135.3187306,-1.62999032,42.10526316
13/5/2020,114,115,113,113,26.2,4.33,4.715,6,805500,175200,423200,207100,117.2066074,120.3666162,135.0966537,-1.752199091,31.57894737
14/5/2020,112.5,114,112,112.5,26.09,4.32,4.715,6,825600,210500,295200,319900,116.8445607,120.0581214,134.8718114,-1.867864663,32.43243243
15/5/2020,114,114,112,112,25.97,4.3,4.317,6,837900,230600,371300,236000,116.4719022,119.7421167,134.6442312,-1.97708567,25.71428571
18/5/2020,112.5,113,105,105,24.35,4.03,4.317,6,2943300,267800,1017300,1658200,115.5894482,119.1639945,134.3492637,-2.598531352,18.36734694
19/5/2020,108,111.5,107.5,109.5,25.39,4.2,4.317,6,2230100,1058300,860200,311600,115.1210291,118.7850143,134.1020073,-2.696831742,32.72727273
20/5/2020,110.5,112,109.5,111,25.74,4.26,4.317,6,721100,292100,270400,158600,114.8040269,118.4797196,133.8721366,-2.623456473,38.18181818
21/5/2020,110.5,111,108,108.5,25.16,4.16,4.317,6,1837200,762700,841400,233100,114.3191017,118.0883581,133.6196776,-2.735501986,31.57894737
22/5/2020,108,108.5,107,108.5,25.16,4.16,4.317,6,699500,250900,276300,172300,113.8714785,117.712344,133.3697305,-2.79211312,32.72727273
25/5/2020,108.5,110,108,109.5,25.39,4.2,4.317,6,797900,485800,238400,73700,113.5352109,117.3902913,133.1322208,-2.72487554,35.71428571
26/5/2020,111,113,110,112,25.97,4.3,4.317,6,3026200,1569900,1045800,410500,113.4171178,117.1789073,132.9219499,-2.441713612,43.85964912
27/5/2020,113,116.5,112.5,115.5,26.78,4.43,4.317,6,3322200,1939600,1128600,254000,113.5773395,117.1130678,132.7485972,-1.912835024,54.23728814
28/5/2020,117.5,117.5,114.5,117.5,27.25,4.51,4.317,6,3909300,1732200,1710300,466800,113.8790826,117.1282416,132.5968698,-1.317128608,59.01639344
29/5/2020,116.5,120,115.5,120,27.83,4.6,4.317,6,6548500,1366500,1269300,3912700,114.3499224,117.2408596,132.4715278,-0.635966845,58.33333333
1/6/2020,123,123.5,120.5,120.5,27.94,4.62,4.317,6,2261700,945500,875700,440500,114.8230053,117.368669,132.3524082,-0.055159574,59.01639344
2/6/2020,121.5,123,120.5,120.5,27.94,4.62,4.317,6,1741300,939400,491400,310500,115.2596972,117.4914663,132.2344738,0.400517457,63.15789474
4/6/2020,122,126,121.5,124.5,28.87,4.78,4.317,6,2993300,1496500,1134300,362500,115.9704897,117.7663108,132.1575138,1.072053394,68.75
5/6/2020,125.5,126,123.5,123.5,28.64,4.74,4.317,6,1877500,786500,800800,290200,116.5496828,117.9911613,132.0713694,1.506196325,67.69230769
8/6/2020,124,125,121.5,123.5,28.64,4.74,4.317,6,2894200,1134100,1488700,271400,117.0843226,118.2071942,131.9860821,1.829172168,86.2745098
9/6/2020,124,125,117.5,121,28.06,4.64,4.317,6,3454500,995200,2096000,363300,117.3855286,118.316716,131.8767679,1.861940453,74.46808511
10/6/2020,121,122,119.5,121,28.06,4.64,4.317,6,1732100,714800,798700,218600,117.6635648,118.4219429,131.7685414,1.866394917,72.72727273
11/6/2020,121,122,119,120.5,27.94,4.62,4.317,6,1271600,369300,661500,240800,117.8817521,118.5034353,131.6564166,1.808729383,80
12/6/2020,119,120,117,119,27.6,4.56,4.317,6,2130400,629500,1206800,294100,117.9677712,118.5229084,131.5304821,1.623279414,74.41860465
15/6/2020,118,120.5,117,118,27.36,4.53,4.317,6,1853500,631100,873200,349200,117.9702503,118.5024022,131.3958504,1.379712863,69.76744186
16/6/2020,120.5,121,117.5,117.5,27.25,4.51,4.317,6,1369100,508100,672600,188400,117.9340772,118.4630923,131.2575832,1.133275106,64.1025641
17/6/2020,118,119,116.5,118,27.36,4.53,4.317,6,1817500,766900,903000,147600,117.9391482,118.4449318,131.125667,0.967168315,57.57575758
18/6/2020,117,118,116,117,27.13,4.49,4.317,6,769300,302200,310800,156300,117.8669061,118.3882678,130.9851131,0.746233725,48.38709677
19/6/2020,117,118,116,117.5,27.25,4.51,4.317,6,1285000,218700,318400,747900,117.8386825,118.3534338,130.8509329,0.604518777,40.74074074
22/6/2020,117.5,118.5,116.5,116.5,27.02,4.47,4.317,6,1027800,404100,478900,144800,117.7357069,118.2807501,130.7081375,0.406827364,35.71428571
23/6/2020,117.5,117.5,116,116.5,27.02,4.47,4.317,6,596000,150100,283900,162000,117.6406526,118.2109168,130.566763,0.24730472,35.71428571
24/6/2020,116.5,117,114,114,26.44,4.37,4.317,6,2806600,1052700,1461300,292600,117.3606024,118.0457828,130.4019196,-0.079925895,8
25/6/2020,112,113.5,110.5,112,25.97,4.3,4.317,6,2697900,665400,753600,1278900,116.9482483,117.8086933,130.2188159,-0.494936481,7.407407407
26/6/2020,112,114,112,113.5,26.32,4.35,4.317,6,1341500,520800,542300,278400,116.6829985,117.6397249,130.0524595,-0.694788804,16.66666667
29/6/2020,112.5,113.5,111.5,113,26.2,4.33,4.317,6,1638200,700800,631200,306200,116.3996909,117.4577749,129.8827833,-0.883336477,19.23076923
30/6/2020,115,118.5,113.5,116.5,27.02,4.47,4.317,6,2460900,1187300,640400,633200,116.407407,117.4202151,129.7496213,-0.741790222,36.36363636
1/7/2020,118,120,117,119.5,27.71,4.58,4.317,6,2239400,1004200,1000400,234800,116.6452987,117.5017753,129.647635,-0.383122469,47.36842105
2/7/2020,120,121,118.5,121,28.06,4.64,4.317,6,1494500,646200,469700,378600,116.9802758,117.6389606,129.5615889,0.021909217,55.26315789
3/7/2020,122,122.5,120,120,27.83,4.6,4.317,6,708700,309600,269200,129900,117.2125622,117.7315504,129.4664487,0.259219977,55.26315789
7/7/2020,123,124,121,121,28.06,4.64,4.317,6,1091200,488900,390400,211900,117.5039036,117.8597249,129.3822054,0.521965216,58.97435897
8/7/2020,120,122.5,119,120,27.83,4.6,4.317,6,1128300,479900,501700,146700,117.695911,117.9436572,129.2888502,0.642099348,55
9/7/2020,121,123,119.5,122,28.29,4.68,4.317,6,1994400,704000,595900,694500,118.0269948,118.1027295,129.2163243,0.888448318,61.9047619
10/7/2020,121,121.5,119,120.5,27.94,4.62,4.317,6,953500,429700,364900,158900,118.217226,118.1967401,129.1295947,0.951673884,56.81818182
13/7/2020,121,122,116,117,27.13,4.49,4.317,6,1164500,230000,623800,310700,118.1235932,118.1498091,129.0089022,0.711162018,51.02040816
14/7/2020,114.5,117,114,115.5,26.78,4.43,4.317,6,1297700,543500,515300,238900,117.9217783,118.045895,128.8744853,0.394964266,48.07692308
15/7/2020,116.5,118.5,115.5,118.5,27.48,4.55,4.317,6,1039900,485800,396400,157700,117.9662569,118.0637031,128.7712566,0.382046206,58.49056604
16/7/2020,117,119.5,116,116.5,27.02,4.47,4.317,6,824500,304000,402100,118400,117.8534679,118.0023814,128.6491545,0.208027256,58.49056604
17/7/2020,118,120.5,116.5,118,27.36,4.53,4.317,6,1020600,546000,300600,174000,117.8647396,118.002288,128.5431928,0.188975062,58.49056604
20/7/2020,119.5,121.5,118.5,121,28.06,4.64,4.317,6,1127200,582800,289200,255200,118.1059135,118.1198453,128.4681361,0.411210807,63.79310345
21/7/2020,121.5,122.5,119.5,119.5,27.71,4.58,4.317,6,789900,228000,428800,133100,118.2131509,118.173969,128.3789009,0.460982848,55.55555556
22/7/2020,119.5,121,117,118,27.36,4.53,4.317,6,896600,356800,375600,164200,118.1967547,118.1671467,128.2756283,0.375066552,47.05882353
23/7/2020,118,119,117.5,118,27.36,4.53,4.317,6,690600,297000,229900,163700,118.1816197,118.1605919,128.1733832,0.303478951,43.75
24/7/2020,114.5,116,114,114.5,26.55,4.39,4.317,6,1720400,646500,764700,309200,117.8984182,118.0170393,128.0373297,-0.035268929,39.62264151
29/7/2020,114,114.5,113,113.5,26.32,4.35,4.317,6,1825400,904400,666100,254900,117.5600783,117.8399005,127.8926796,-0.380039844,35.8490566
30/7/2020,114.5,114.5,110.5,111,25.74,4.26,4.317,6,1246700,257600,790300,198800,117.0554569,117.5716691,127.7245933,-0.845258768,33.92857143
31/7/2020,111.5,114.5,109.5,114.5,26.55,4.39,4.317,6,1596600,576100,522500,498000,116.8588833,117.4512115,127.5930053,-0.920911671,37.28813559
3/8/2020,114.5,115,112,113.5,26.32,4.35,4.317,6,766800,213400,388100,165300,116.6005077,117.296262,127.4527764,-1.049461249,37.93103448
4/8/2020,114.5,114.5,110,110.5,25.62,4.24,4.317,6,1829600,391800,997800,440000,116.1312379,117.029742,127.284092,-1.377533297,38.59649123
5/8/2020,111,111.5,109.5,110.5,25.62,4.24,4.317,6,1460900,635100,548700,277100,115.6980657,116.7736737,127.1170861,-1.618871416,40.74074074
6/8/2020,106,109,105.5,109,31.53,4.18,4.317,6,3179100,1590800,955300,633000,115.1828299,116.4688237,126.9368166,-1.909163431,31.37254902
7/8/2020,109,111.5,107.5,111.5,32.25,4.64,4.317,6,1361800,708300,353100,300400,114.8995353,116.2739679,126.7832164,-1.915413147,40.38461538
10/8/2020,110.5,112.5,109,111,32.11,4.62,4.317,6,878500,474500,315300,88700,114.599571,116.0671456,126.6261695,-1.938367618,36
11/8/2020,111,114,111,111.5,32.25,4.64,4.317,6,1825300,1071300,496900,257100,114.3611425,115.8880419,126.4756604,-1.894376191,28.88888889
13/8/2020,113.5,114.5,113,114.5,33.12,4.76,4.317,6,1725000,599700,749100,376200,114.3718238,115.8336088,126.3564996,-1.599005402,39.58333333
14/8/2020,114,114.5,113,114.5,33.12,4.76,3.461,6,1865700,711200,938000,216500,114.3816835,115.7813105,126.2385244,-1.349367257,42.22222222
17/8/2020,114.5,114.5,112.5,113.5,32.83,4.72,3.461,6,1154300,589400,483800,81100,114.3138617,115.6918473,126.111773,-1.218176491,40.42553191
18/8/2020,113.5,116,113.5,116,33.56,4.83,3.461,6,1985900,1157200,599200,229500,114.4435647,115.7039317,126.0111583,-0.90207915,53.33333333
19/8/2020,115.5,115.5,112,112.5,32.54,4.68,3.461,6,1624500,338800,920000,365700,114.2940597,115.5782873,125.8767189,-0.923346713,48
20/8/2020,111,113.5,110.5,110.5,31.96,4.6,3.461,6,1527800,507500,796100,224200,114.002209,115.3791388,125.7237167,-1.089031024,48.97959184
21/8/2020,112,113,111,112.5,32.54,4.68,3.461,6,1181400,486400,541400,153600,113.8866544,115.2662314,125.5921375,-1.0468859,45.65217391
24/8/2020,113,113,111.5,112.5,32.54,4.68,3.461,6,688400,114300,372000,202100,113.7799887,115.1577517,125.4618674,-1.001935892,47.72727273
25/8/2020,111.5,113,111,111.5,32.25,4.64,3.461,6,1816400,698500,949100,168800,113.6046049,115.0143105,125.3229434,-1.035072656,52.5
26/8/2020,111.5,112.5,110,110.5,31.96,4.6,3.461,6,1534100,775500,617600,141000,113.3657892,114.8372787,125.1754514,-1.129010888,50
27/8/2020,112,112.5,111,111.5,32.25,4.64,3.461,6,705500,253300,309200,143000,113.2222669,114.706405,125.0393773,-1.109970918,56.09756098
28/8/2020,112.5,113,110.5,112.5,32.54,4.68,3.461,6,1849300,700400,856600,292300,113.1667079,114.6198794,124.9146074,-1.002632241,52.63157895
31/8/2020,113,114.5,110.5,110.5,31.96,4.6,3.461,6,4683200,1005800,1468900,2208500,112.9615766,114.4583155,124.7711784,-1.066653138,48.7804878
1/9/2020,111,111,108.5,109.5,31.67,4.56,3.461,6,2089200,709400,1150300,229500,112.6953014,114.2638717,124.6192264,-1.184428449,45.23809524
2/9/2020,109.5,110,108,108.5,31.39,4.51,3.461,6,1543500,383300,954800,205400,112.3725859,114.0378375,124.4588361,-1.342976873,34.21052632
3/9/2020,109,110.5,108,110.5,31.96,4.6,3.461,6,1752700,441600,967600,343500,112.2285409,113.8990988,124.3199422,-1.292346984,40.47619048
8/9/2020,111,111.5,108,110,31.82,4.58,3.461,6,1708800,903500,676400,128900,112.0571147,113.746193,124.1774552,-1.277838131,41.46341463
9/9/2020,109,109.5,107,108,31.24,4.49,3.461,6,1784000,594100,1098800,91100,111.7450289,113.5208521,124.0164855,-1.411452698,30
10/9/2020,107.5,110.5,107.5,110.5,31.96,4.6,3.461,6,1502100,800300,462200,239600,111.6492575,113.4023873,123.8819931,-1.300621345,44.73684211
11/9/2020,110,110.5,108.5,109,31.53,4.54,3.461,6,816700,274700,413200,128800,111.4454684,113.2297446,123.7339136,-1.318623888,45.94594595
14/9/2020,109.5,109.5,107,107.5,31.1,4.47,3.461,6,819400,180600,570700,68100,111.1419709,113.0050488,123.5723821,-1.437359511,36.11111111
15/9/2020,107.5,108,105,105.5,30.52,4.39,3.461,6,2539800,816900,1230900,492000,110.7079731,112.7107331,123.3925574,-1.67354999,32.5
16/9/2020,106,109.5,106,108,31.24,4.49,3.461,6,2719100,1459300,1052900,206900,110.4996675,112.5259985,123.2393976,-1.640097517,41.86046512
17/9/2020,107,108.5,107,107.5,31.1,4.47,3.461,6,1075000,302100,626000,146900,110.2689238,112.3289005,123.0827867,-1.635083784,42.85714286
18/9/2020,107.5,108.5,106.5,108.5,31.39,4.51,3.461,6,1520100,397100,433200,689800,110.1328528,112.1787476,122.9376843,-1.532750133,42.85714286
21/9/2020,108.5,109,107,108,31.24,4.49,3.461,6,642700,141800,421100,79800,109.9687872,112.0148751,122.7890507,-1.474992997,39.02439024
22/9/2020,107,108,105.5,106,30.66,4.41,3.461,6,1116100,366000,644600,105500,109.6634958,111.7789977,122.6219954,-1.572476802,39.02439024
23/9/2020,106.5,106.5,105.5,106,30.66,4.41,3.461,6,480300,164800,233700,81800,109.3816885,111.5523703,122.4566025,-1.63093304,41.02564103
24/9/2020,106.5,106.5,105,106,30.66,4.41,3.461,6,1664900,393900,1029000,242000,109.1215586,111.3346303,122.2928552,-1.658145954,43.24324324
25/9/2020,105.5,106,104,104.5,30.23,4.35,3.461,6,1277200,145600,886300,245300,108.7660541,111.0666056,122.1158118,-1.780228484,33.33333333
28/9/2020,105,105.5,104,104.5,30.23,4.35,3.461,6,1140800,445900,476900,218000,108.4378961,110.8090916,121.9405301,-1.855589685,34.28571429
29/9/2020,104.5,104.5,100,100,28.93,4.16,3.461,6,2821300,629800,1629500,562000,107.7888271,110.3852057,121.7222164,-2.252461398,30
30/9/2020,100,100.5,95,95.25,27.55,3.96,3.461,6,5800800,2037900,3189700,573200,106.824302,109.7916682,121.4588113,-2.916649079,15.73033708
1/10/2020,95.5,97,93.75,97,28.06,4.04,3.461,6,3557100,1917000,1421600,218500,106.0685864,109.2900342,121.21544,-3.264184736,23.33333333
2/10/2020,96.75,97.5,95.75,97,28.06,4.04,3.461,6,2395300,947200,1173600,274500,105.3710029,108.808072,120.9744903,-3.499271821,25
5/10/2020,97.25,97.75,97,97.25,28.13,4.05,3.461,6,1069200,372400,560800,136000,104.7463103,108.3548143,120.7384258,-3.623636097,28.57142857
6/10/2020,98,98,96.75,97,28.06,4.04,3.461,6,1076200,365600,478700,231900,104.1504403,107.9095275,120.5022225,-3.699720518,17.64705882
7/10/2020,96.5,99.5,96,99,28.64,4.12,3.461,6,1488100,700300,641600,146200,103.7542526,107.5601342,120.2882701,-3.557624602,27.02702703
8/10/2020,99,101,99,100,28.93,4.16,3.461,6,2124400,1021500,792600,310300,103.4654639,107.2636584,120.0863967,-3.325981083,27.02702703
9/10/2020,99.75,100.5,97,97,28.06,4.04,3.461,6,1829000,602500,1055100,171400,102.9681206,106.861162,119.8566813,-3.345907317,23.80952381
12/10/2020,97,97.75,95.75,96,27.77,3.99,3.461,6,1237600,358600,732800,146200,102.4321113,106.4352341,119.6193014,-3.40316112,25
14/10/2020,95.75,96,95,95.5,27.63,3.97,3.461,6,740700,311500,354700,74500,101.898872,106.0064013,119.3793084,-3.449121665,24.3902439
15/10/2020,95.25,96.25,95,95.25,27.55,3.96,3.461,6,1004100,379100,458800,166200,101.3874203,105.5845817,119.1392158,-3.46576743,24.09638554
16/10/2020,95.5,96.25,94,94,27.19,3.91,3.461,6,1339900,396900,801200,141800,100.8191572,105.1302844,118.8890743,-3.539028157,24.3902439
