Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
27/9/2018,11.4,11.5,11.3,11.4,12.42,2.68,0.918,7,32362300,19318000,8327300,4717000,11.44678376,11.47423374,11.21417437,-0.048156054,50
28/9/2018,11.5,11.5,11.4,11.5,12.53,2.71,0.918,7,30857700,16619500,6160800,8077400,11.45087732,11.47524418,11.21701841,-0.036732207,54.54547819
1/10/2018,11.5,11.6,11.4,11.5,12.53,2.71,0.918,6,18123700,11250500,5028600,1844600,11.45465599,11.476215,11.21983414,-0.027363299,54.54547819
2/10/2018,11.4,11.5,11.2,11.3,12.31,2.66,0.918,6,49042500,6377900,30765200,11899400,11.44275939,11.46930461,11.22063182,-0.035665554,50
3/10/2018,11.3,11.4,11.1,11.2,12.2,2.64,0.918,6,49968300,10108700,31339800,8519800,11.42408557,11.45874364,11.22042652,-0.049740964,41.66667329
4/10/2018,11.1,11.1,10.9,11,11.98,2.59,0.918,6,92054300,33552000,34026500,24475800,11.39146361,11.44075369,11.21823322,-0.076156259,30.76921948
5/10/2018,10.9,11,10.9,10.9,11.87,2.57,0.918,6,19578300,1953400,7016200,10608700,11.35365868,11.41954765,11.21506672,-0.103961363,28.57140911
8/10/2018,10.9,11,10.7,10.9,11.87,2.57,0.918,6,42582300,15668700,24413900,2499700,11.31876183,11.39917322,11.21193172,-0.124561244,23.07687793
9/10/2018,10.8,10.9,10.6,10.8,11.76,2.54,0.918,6,73258600,34555100,30017600,8685900,11.27885709,11.37567624,11.2078329,-0.147258413,21.42853737
10/10/2018,10.8,11.1,10.8,10.9,11.87,2.57,0.918,6,26179300,16311900,3614800,6252600,11.24971421,11.35702225,11.20476988,-0.155385775,30.76919127
11/10/2018,10.7,10.8,10.6,10.7,11.65,2.52,0.918,6,46856800,6774500,29174800,10907500,11.20742849,11.33125667,11.1997473,-0.175936988,28.57137991
12/10/2018,10.8,10.9,10.7,10.7,11.65,2.52,0.918,6,23873300,10629800,6435400,6808100,11.16839551,11.30650149,11.19477468,-0.190033386,28.57137991
16/10/2018,10.7,10.8,10.6,10.7,11.65,2.52,0.918,6,24663700,3743700,11261100,9658900,11.13236507,11.28271711,11.18985155,-0.19891195,23.07689486
17/10/2018,10.8,10.8,10.6,10.6,11.55,2.49,0.918,6,18943800,5265300,5030900,8647600,11.09141394,11.25594391,11.18398239,-0.21157845,23.07689486
18/10/2018,10.6,10.7,10.5,10.5,11.44,2.47,0.918,6,26181700,5648100,12557900,7975700,11.04592056,11.22629905,11.17717659,-0.227068433,15.38460974
19/10/2018,10.5,10.6,10.4,10.5,11.44,2.47,0.918,6,37561100,6366800,18152200,13042100,11.00392667,11.19781673,11.17043852,-0.236616786,8.333293597
22/10/2018,10.6,10.6,10.4,10.5,11.44,2.47,0.918,6,25154600,8413400,14321100,2420100,10.96516308,11.17045137,11.16376749,-0.241401201,8.333293597
24/10/2018,10.4,10.5,10.3,10.3,11.22,2.42,0.918,6,41518300,13715300,12703500,15099500,10.91399671,11.13631603,11.15517279,-0.258353064,8.333293597
25/10/2018,10.2,10.3,10,10.2,11.11,2.4,0.918,6,80749700,38365000,28930400,13454300,10.85907387,11.09959775,11.14566858,-0.276667483,8.333293597
26/10/2018,10.2,10.4,10.1,10.2,11.11,2.4,0.918,6,23972700,10718700,9024600,4229400,10.80837586,11.0643194,11.13625894,-0.28786348,9.999952316
29/10/2018,10.2,10.3,10.1,10.2,11.11,2.4,0.918,6,26638100,3351300,16502100,6784700,10.76157771,11.03042451,11.12694293,-0.293354778,11.11106402
30/10/2018,10.2,10.4,10.1,10.3,11.22,2.42,0.918,6,35418100,13028400,16708500,5681200,10.72607174,11.00178042,11.11871464,-0.286336764,20
31/10/2018,10.3,10.4,10.2,10.3,11.22,2.42,0.918,6,34946900,6499000,8366800,20081100,10.69329701,10.97425963,11.11056823,-0.277575223,22.22221045
1/11/2018,10.4,10.6,10.3,10.4,11.33,2.45,0.918,6,49085100,21774600,22362700,4947800,10.67073567,10.95173963,11.10349789,-0.259570354,22.22221045
2/11/2018,10.5,10.8,10.4,10.6,11.55,2.49,0.918,6,39794300,16740600,17078700,5975000,10.66529449,10.93794593,11.09848797,-0.226551433,44.44447977
5/11/2018,10.6,10.6,10.4,10.6,11.55,2.49,0.918,6,34662800,11271900,16607600,6783300,10.66027187,10.92469316,11.09352789,-0.198100125,44.44447977
6/11/2018,10.7,10.8,10.6,10.6,11.55,2.49,0.918,6,29187700,9201800,14884500,5101400,10.6556356,10.91196011,11.08861717,-0.173551662,44.44447977
7/11/2018,10.7,10.8,10.6,10.7,11.65,2.52,0.918,6,27879000,7637800,7854200,12387000,10.65904823,10.90364795,11.08475033,-0.144363577,55.55552023
8/11/2018,10.8,10.9,10.7,10.8,11.76,2.54,0.918,6,28691100,7533800,15732600,5424700,10.66989069,10.89958333,11.081917,-0.111873012,66.66666667
9/11/2018,10.8,10.9,10.6,10.8,11.76,2.54,0.918,6,29676800,12791200,11851400,5034200,10.67989911,10.89567811,11.07911185,-0.085142536,66.66666667
12/11/2018,10.8,10.8,10.6,10.7,11.65,2.52,0.918,6,17818300,4100100,8707500,5010700,10.68144532,10.88800445,11.0753396,-0.071206807,59.99998093
13/11/2018,10.6,10.7,10.5,10.6,11.55,2.49,0.918,6,26302400,11267400,10308700,4726300,10.67518033,10.87671017,11.07060985,-0.06745419,66.66666667
14/11/2018,10.5,10.6,10.3,10.5,12.35,2.47,0.85,6,33518700,10281500,19005300,4231900,10.66170492,10.86193722,11.06493214,-0.071722636,66.66666667
15/11/2018,10.4,10.6,10.1,10.2,12,2.52,0.85,6,47577100,12794000,27778700,7004400,10.62618914,10.83597889,11.05632585,-0.098181146,50
16/11/2018,10.2,10.2,9.9,10,11.76,2.47,0.85,6,86703500,23201700,44112800,19389000,10.57802074,10.80319541,11.04581515,-0.133746276,42.85715259
19/11/2018,9.95,10.4,9.95,10.2,12,2.52,0.85,6,20784100,7178600,9083100,4522400,10.54894221,10.77954068,11.03739907,-0.144132119,46.66665395
20/11/2018,10.1,10.1,9.55,9.9,11.64,2.45,0.85,6,78208100,28145300,33818300,16244500,10.49902355,10.74504887,11.02608166,-0.174558283,38.88887417
21/11/2018,9.8,10.1,9.7,10,11.76,2.47,0.85,6,39222800,17146600,12138700,9937500,10.46063712,10.71583127,11.0158719,-0.18842994,38.88890655
22/11/2018,10,10.1,9.95,9.95,11.7,2.46,0.85,6,16580400,8578200,5499100,2503100,10.42135733,10.68579866,11.0052662,-0.201139316,30.30301979
23/11/2018,9.95,10.1,9.95,10,11.76,2.47,0.85,6,17470400,3206800,3193400,11070200,10.38894523,10.6589046,10.99526356,-0.204815999,32.35293788
26/11/2018,10.1,10.2,9.95,10.1,11.88,2.5,0.85,6,20699700,9038700,7245400,4415600,10.3667187,10.63698678,10.98635546,-0.197385268,36.11111994
27/11/2018,10.1,10.3,10.1,10.3,12.12,2.55,0.85,6,33711100,11610700,9643200,12457200,10.36158651,10.62377162,10.97952606,-0.173359664,39.4737027
28/11/2018,10.3,10.4,10.2,10.3,12.12,2.55,0.85,6,19190300,4623300,6535300,8031700,10.3568491,10.61107471,10.97276461,-0.152560577,36.11111994
29/11/2018,10.3,10.4,10.2,10.2,12,2.52,0.85,6,31864600,15333600,7101400,9429600,10.34478377,10.59495412,10.96507541,-0.142503652,34.21052896
30/11/2018,10.2,10.3,10.1,10.1,11.88,2.5,0.85,6,23426600,8324900,8614200,6487500,10.32595428,10.57554417,10.95646769,-0.140977484,34.21054613
3/12/2018,10.2,10.4,10,10.4,12.23,2.57,0.85,6,51361500,27130100,13631900,10599500,10.33165007,10.56866007,10.9509307,-0.114243624,45.23807794
4/12/2018,10.3,10.4,10.2,10.2,12,2.52,0.85,6,20318500,4508600,8696100,7113800,10.32152313,10.55420281,10.94345875,-0.107950771,43.18181326
6/12/2018,10.1,10.2,10,10.1,11.88,2.5,0.85,6,29435400,11710500,11202600,6522300,10.30448292,10.53639095,10.93506613,-0.109767428,47.50001311
7/12/2018,10.1,10.1,10,10.1,11.88,2.5,0.85,6,17169600,8393200,3508600,5267800,10.28875349,10.51927759,10.92675702,-0.109939823,52.77778955
11/12/2018,10,10.2,9.9,10.1,11.88,2.5,0.85,6,61851300,16133800,25836300,19881200,10.27423402,10.50283535,10.91853058,-0.108822016,46.87501676
12/12/2018,10.1,10.2,9.95,10.1,11.88,2.5,0.85,6,35644900,2562400,22213700,10868800,10.26083143,10.4870379,10.910386,-0.106706103,57.69234155
13/12/2018,10,10.1,9.95,10,11.76,2.47,0.85,6,57715600,18920400,30628600,8166600,10.24076748,10.46793837,10.90132744,-0.111809552,50
14/12/2018,9.95,10,9.65,9.8,11.53,2.42,0.85,6,86358100,35826800,40926500,9604800,10.2068623,10.44174472,10.89036896,-0.130488198,44.82759528
17/12/2018,9.8,9.85,9.7,9.85,11.59,2.44,0.85,6,28158200,12923600,12764300,2470300,10.17941138,10.41853906,10.88001703,-0.1396468,44.82759528
18/12/2018,9.8,9.85,9.7,9.8,11.53,2.42,0.85,6,22138900,10033900,7449100,4655900,10.15407208,10.39624342,10.86976811,-0.145230927,40.74073028
19/12/2018,9.75,9.9,9.7,9.9,11.64,2.45,0.85,6,19424600,6181800,9333300,3909500,10.13452804,10.37678288,10.86011867,-0.143962359,33.33328035
20/12/2018,9.75,9.8,9.6,9.8,11.53,2.42,0.85,6,26684300,7815100,15970900,2898300,10.10879513,10.35416395,10.84957023,-0.149305032,30.76919127
21/12/2018,9.75,9.8,9.7,9.75,11.47,2.41,0.85,6,17638000,4045400,5230200,8362400,10.0811955,10.33047125,10.83862923,-0.155778025,31.99996643
24/12/2018,9.85,9.95,9.8,9.85,11.59,2.44,0.85,6,24208200,8648600,11110500,4449100,10.06341126,10.31162925,10.82879213,-0.151096971,39.99998474
25/12/2018,9.85,9.85,9.7,9.8,11.53,2.42,0.85,6,17292800,5907400,9152100,2233300,10.04314887,10.29156537,10.81855539,-0.149696195,20
26/12/2018,9.8,9.95,9.7,9.8,11.53,2.42,0.85,6,31952200,12259700,13568200,6124300,10.02444513,10.2722883,10.80842051,-0.146892781,25
27/12/2018,9.9,9.9,9.75,9.8,11.53,2.42,0.85,6,40946000,11480700,23970500,5494800,10.00718013,10.2537672,10.79838648,-0.143022383,28.57140911
28/12/2018,9.75,9.9,9.75,9.9,11.64,2.45,0.85,6,16385900,5142400,3621700,7621800,9.998935479,10.23989396,10.78944731,-0.130382973,37.4999404
2/1/2019,9.9,10.1,9.9,10,11.76,2.47,0.85,6,24530200,8626000,10764800,5139400,9.999017365,10.23048636,10.78159211,-0.111017216,44.4444209
3/1/2019,10,10.1,9.95,10,11.76,2.47,0.85,6,20097600,5275600,9409800,5412200,9.999092952,10.22144768,10.77381508,-0.094579462,44.4444209
4/1/2019,10,10.1,9.7,9.85,11.59,2.44,0.85,6,35924000,13491200,17584700,4848100,9.987624293,10.20688111,10.76462289,-0.092588832,42.10527372
7/1/2019,9.85,10,9.8,10,11.76,2.47,0.85,6,23575700,13050800,6639700,3885200,9.988576271,10.19876813,10.7570147,-0.078008297,61.111117
8/1/2019,10,10.1,9.95,10,11.76,2.47,0.85,6,13107400,6204100,4771000,2132300,9.989455019,10.1909733,10.74948222,-0.065695817,58.82352281
9/1/2019,10,10.1,9.8,9.9,11.64,2.45,0.85,6,35687500,12935300,19024500,3727700,9.982573834,10.17956257,10.74102965,-0.063277856,52.63154196
10/1/2019,9.9,9.95,9.8,9.85,11.59,2.44,0.85,6,21196300,6412900,10860600,3922800,9.972375876,10.16663856,10.73216369,-0.06465087,47.36845804
11/1/2019,9.85,9.9,9.7,9.75,11.47,2.41,0.85,6,30884800,9663800,15400900,5820100,9.95527004,10.15029979,10.72239092,-0.072967069,47.36841049
14/1/2019,9.75,9.9,9.7,9.75,11.47,2.41,0.85,6,23383900,9369200,11516700,2498000,9.939480037,10.13460176,10.71271539,-0.078651076,50
15/1/2019,9.75,9.85,9.7,9.75,11.47,2.41,0.85,6,26749900,13402400,9490300,3857200,9.924904649,10.11951934,10.70313613,-0.08220805,43.7499702
16/1/2019,9.8,9.85,9.65,9.75,11.47,2.41,0.85,6,28126100,11583700,12917100,3625300,9.911450446,10.10502839,10.69365219,-0.084058008,46.66664971
17/1/2019,9.8,10.2,9.75,10,11.76,2.47,0.85,6,54116000,34425800,14065000,5625200,9.91826195,10.10090963,10.68675017,-0.06460646,60
18/1/2019,10,10.1,9.9,10.1,11.88,2.5,0.85,6,22358000,7518800,11941800,2897400,9.932241829,10.10087397,10.68091187,-0.040653149,63.6363794
21/1/2019,10.1,10.2,9.95,10,11.76,2.47,0.85,6,14624400,5004000,8155300,1465100,9.937453996,10.09691813,10.67413663,-0.029400264,54.54547031
22/1/2019,10,10.1,9.95,10,11.76,2.47,0.85,6,17003400,6998000,6507400,3498000,9.942265227,10.09311742,10.6674288,-0.020248856,50
23/1/2019,10,10.4,10,10.2,12,2.52,0.85,6,51871400,32946300,13437100,5488000,9.962090964,10.09730888,10.66277776,0.003106208,58.33332671
24/1/2019,10.3,10.5,10.1,10.4,12.23,2.57,0.85,6,39980500,24830100,9539000,5611400,9.995776245,10.10917911,10.66016306,0.037323337,71.99996948
25/1/2019,10.5,10.7,10.4,10.7,12.59,2.65,0.85,6,41175700,17381500,16217600,7576600,10.04994729,10.13234855,10.66055944,0.087637931,74.99998297
28/1/2019,10.7,10.8,10.3,10.5,12.35,2.6,0.85,-,58103400,26814300,24278600,7010500,10.08456673,10.14676625,10.65896184,0.110105074,65.62499627
29/1/2019,10.5,10.6,10.2,10.5,12.35,2.6,0.85,6,32915600,7782400,20456100,4677100,10.11652313,10.16061856,10.65738013,0.126452777,70.00001272
30/1/2019,10.6,10.8,10.5,10.8,12.7,2.67,0.85,6,58044300,26893500,15886600,15264200,10.16909829,10.18569234,10.65879923,0.161751389,77.1428369
31/1/2019,10.8,10.8,10.6,10.7,12.59,2.65,0.85,-,20527000,6406000,7307200,6813800,10.20993687,10.20586126,10.65920919,0.179586437,77.1428369
1/2/2019,10.8,10.8,10.6,10.7,12.59,2.65,0.85,6,26716800,13631500,9531600,3553700,10.24763402,10.22523925,10.65961506,0.191513196,77.1428369
4/2/2019,10.7,10.8,10.5,10.6,12.47,2.62,0.85,6,24037900,10019600,11199300,2819000,10.27473912,10.23993576,10.65902188,0.190697874,72.97297855
5/2/2019,10.6,10.8,10.6,10.6,12.47,2.62,0.85,6,11088600,5628200,3843600,1616800,10.29975922,10.25405594,10.6584346,0.187885894,72.97297855
6/2/2019,10.6,10.8,10.6,10.6,12.47,2.62,0.85,6,15814000,7706800,6185100,1922100,10.32285469,10.26762239,10.65785317,0.183541626,68.75000745
7/2/2019,10.6,10.9,10.6,10.7,12.59,2.65,0.85,-,27820300,11358300,13757100,2704900,10.35186586,10.28457837,10.65827254,0.186023517,68.74998882
8/2/2019,10.8,11.1,10.7,10.9,12.82,2.7,0.85,6,77966400,32099800,28278100,17588500,10.39402999,10.30871254,10.66067778,0.201802493,76.47059484
11/2/2019,10.8,10.8,10.4,10.6,12.47,2.62,0.85,6,76018900,31542900,37663500,6812500,10.40987387,10.32013559,10.66007403,0.187933633,65.00002384
12/2/2019,10.6,10.7,10.5,10.6,12.47,2.62,0.85,6,25005600,11910100,7252000,5843500,10.42449899,10.33111068,10.65947628,0.174926022,61.1111376
13/2/2019,10.6,10.7,10.4,10.6,12.47,2.62,0.85,6,45222300,25119200,10750000,9353100,10.43799909,10.34165537,10.65888448,0.162741415,56.2500298
14/2/2019,10.5,10.6,10.4,10.5,12.35,2.6,0.85,6,23014900,5657600,11348800,6008500,10.44276839,10.34786497,10.65730354,0.14336323,42.85714286
15/2/2019,10.4,10.5,10.4,10.4,12.23,2.57,0.85,6,18723300,4996700,6674100,7052500,10.43947849,10.34990946,10.6547433,0.118569883,46.15382922
18/2/2019,10.5,10.5,10.3,10.4,12.23,2.57,0.85,6,23658000,9173500,11620000,2864500,10.43644165,10.35187378,10.65220854,0.097793673,46.15382922
20/2/2019,10.5,10.6,10.3,10.4,12.23,2.57,0.85,6,23770000,11763800,5547800,6458400,10.43363842,10.35376107,10.649699,0.080401557,29.99995232
21/2/2019,10.4,10.5,10.3,10.5,12.35,2.6,0.85,6,33976800,16024400,13307200,4645200,10.43874316,10.35949593,10.64820946,0.073836237,40
22/2/2019,10.5,10.7,10.4,10.5,12.35,2.6,0.85,6,25742200,10532400,9786200,5423600,10.44345522,10.36500589,10.64673473,0.067851029,40
25/2/2019,10.6,10.8,10.5,10.7,12.59,2.65,0.85,6,36422400,22569600,5889600,7963200,10.46318942,10.37814291,10.64726474,0.078342933,54.5454309
26/2/2019,10.7,10.7,10.5,10.6,12.47,2.62,0.85,6,22380700,9954500,7653500,4772700,10.47371334,10.3868432,10.64679444,0.077693127,50
27/2/2019,10.5,10.7,10.3,10.5,12.35,2.6,0.85,-,34588500,8667000,18685100,7236400,10.47573539,10.39128072,10.6453338,0.068321389,46.15382922
28/2/2019,10.5,10.7,10.4,10.5,11.98,2.6,0.85,5,37844200,15613100,12099800,10131300,10.4776019,10.39554422,10.64388769,0.060200268,41.66667329
1/3/2019,10.5,10.6,10.4,10.4,11.86,2.49,0.877,5,15226900,4299200,7453400,3474300,10.47163249,10.39571895,10.64146095,0.045174285,27.27273515
4/3/2019,10.4,10.6,10.3,10.4,11.86,2.49,0.877,5,40685200,15410900,18840300,6434000,10.46612227,10.39588682,10.63905835,0.032886985,37.4999702
5/3/2019,10.4,10.6,10.4,10.5,11.98,2.51,0.877,5,23074300,11291500,7051400,4731400,10.46872825,10.39996969,10.63767468,0.030862641,44.44443267
6/3/2019,10.5,10.7,10.4,10.6,12.09,2.53,0.877,5,32750800,14982100,11779300,5989400,10.47882611,10.40781403,10.63729981,0.036902143,50
7/3/2019,10.5,10.6,10.4,10.6,12.09,2.53,0.877,5,27497200,12086700,6783700,8626800,10.4881472,10.41535075,10.63692867,0.04121341,55.55556733
8/3/2019,10.5,10.6,10.4,10.6,12.09,2.53,0.877,5,22853500,9774700,6029500,7049300,10.4967513,10.42259191,10.63656123,0.044121515,62.5000298
11/3/2019,10.6,10.7,10.5,10.6,12.09,2.53,0.877,5,20317900,9520100,4599200,6198600,10.50469353,10.4295491,10.63619744,0.045897135,62.5000298
12/3/2019,10.7,10.7,10.5,10.6,12.09,2.53,0.877,5,41954600,23204700,14182500,4567400,10.51202483,10.43623347,10.63583727,0.046765246,62.5000298
13/3/2019,10.6,10.7,10.5,10.6,12.09,2.53,0.877,5,38032600,13842800,15909800,8280000,10.51879218,10.4426557,10.63548068,0.046912453,57.14287661
14/3/2019,10.6,10.6,10.5,10.6,12.09,2.53,0.877,5,20741800,11132100,5379900,4229800,10.52503896,10.44882608,10.63512765,0.046493171,57.14287661
15/3/2019,10.6,10.6,10.4,10.4,11.86,2.49,0.877,5,59343500,5122500,30362600,23858400,10.51542055,10.44691132,10.63278806,0.02968036,28.5714675
18/3/2019,10.5,10.5,10.3,10.4,11.86,2.49,0.877,5,16773700,5191400,6382700,5199600,10.50654202,10.44507164,10.63047176,0.016169693,33.33333333
19/3/2019,10.3,10.5,10.3,10.4,11.86,2.49,0.877,5,25445100,14375200,4455900,6614000,10.49834645,10.44330411,10.62817851,0.005400142,40
20/3/2019,10.4,10.5,10.3,10.3,11.75,2.46,0.877,5,31030800,12570800,8031400,10428600,10.48308905,10.43768435,10.62491305,-0.011076243,33.33338632
21/3/2019,10.4,10.5,10.3,10.3,11.75,2.46,0.877,5,31483200,12906100,8619900,9957200,10.46900529,10.43228497,10.62168009,-0.023858867,40.00007629
22/3/2019,10.4,10.7,10.4,10.7,12.21,2.56,0.877,5,53714400,32141900,14649300,6923200,10.4867741,10.44278359,10.62245939,-0.001693045,66.66666667
25/3/2019,10.5,10.6,10.4,10.6,12.09,2.53,0.877,5,26418400,8313700,12286600,5818100,10.49548381,10.44894896,10.62223591,0.007715471,55.5555791
26/3/2019,10.6,10.7,10.5,10.7,12.21,2.56,0.877,5,19346900,6059700,4428700,8858500,10.51121581,10.45879409,10.62300968,0.022976052,55.55553201
27/3/2019,10.6,10.7,10.6,10.7,12.21,2.56,0.877,5,12736300,4161200,2203900,6371200,10.52573766,10.46825314,10.62377575,0.034670512,55.55553201
28/3/2019,10.6,10.7,10.6,10.6,12.09,2.53,0.877,5,27361400,17216200,6131100,4014100,10.53145017,10.47341969,10.62353918,0.035460571,50
29/3/2019,10.7,10.8,10.6,10.7,12.21,2.56,0.877,5,44524900,22438300,11262300,10824300,10.54441553,10.48230519,10.62429999,0.043652616,54.54543878
1/4/2019,10.9,10.9,10.7,10.8,12.32,2.58,0.877,5,32317300,13783100,11344900,7189300,10.56407589,10.49476382,10.62604825,0.057550658,58.33333996
2/4/2019,10.9,11,10.8,10.9,12.43,2.61,0.877,5,27633400,20025900,3184600,4422900,10.58991618,10.51065542,10.62877413,0.075760751,61.5384559
3/4/2019,10.9,11,10.7,10.9,12.43,2.61,0.877,5,29789000,11899100,11501400,6388500,10.61376875,10.52592382,10.63147289,0.089164548,61.5384559
4/4/2019,10.9,10.9,10.5,10.7,12.21,2.56,0.877,5,41016100,11062600,25330900,4622600,10.62040191,10.53275033,10.63215475,0.082695577,61.53850104
5/4/2019,10.7,10.8,10.6,10.7,12.21,2.56,0.877,5,26248800,16288500,3994400,5965900,10.62652482,10.53930913,10.63282983,0.076684896,61.53850104
9/4/2019,10.8,10.8,10.6,10.7,12.21,2.56,0.877,5,40957800,16390300,16229800,8337700,10.63217674,10.54561072,10.63349819,0.07110177,61.53850104
10/4/2019,10.7,10.8,10.6,10.7,12.21,2.56,0.877,5,22267900,9527300,5196000,7544600,10.6373939,10.5516652,10.63415989,0.06591725,66.66669316
11/4/2019,10.7,10.7,10.6,10.7,12.21,2.56,0.877,5,24565800,11797000,6252500,6516300,10.64220974,10.55748224,10.63481502,0.06110411,66.66669316
12/4/2019,10.7,10.8,10.6,10.7,12.21,2.56,0.877,5,22245600,12519600,3116100,6609900,10.64665513,10.56307117,10.63546362,0.056636789,50
17/4/2019,10.7,10.9,10.7,10.8,12.32,2.58,0.877,5,38986800,21650900,9931700,7404200,10.65845091,10.5723625,10.6371008,0.060468555,62.5000149
18/4/2019,10.8,11.1,10.8,11,12.55,2.63,0.877,5,35273900,28050300,2374400,4849200,10.68472391,10.5891326,10.64071174,0.078735952,66.66670199
19/4/2019,11,11.1,10.9,11,12.55,2.63,0.877,5,26386200,12785300,8629400,4971500,10.70897592,10.60524505,10.64428675,0.092150739,66.66670199
22/4/2019,11,11.2,11,11.2,12.78,2.68,0.877,5,48522900,23657500,17064900,7800500,10.74674699,10.62856876,10.64981623,0.11756515,80
23/4/2019,11.2,11.2,11.1,11.1,12.66,2.65,0.877,5,19906400,9086600,4303800,6516000,10.77392033,10.64705628,10.65429567,0.128159789,70.00004768
24/4/2019,11.1,11.2,10.9,11,12.55,2.63,0.877,5,40496700,11469200,21827500,7200000,10.79131107,10.66089721,10.65773552,0.127022684,60
25/4/2019,11,11.2,11,11.1,12.66,2.65,0.877,-,20058300,11530100,6170700,2357500,10.8150564,10.67811694,10.66213616,0.132661476,60.00003815
26/4/2019,11.1,11.2,10.9,11,12.55,2.63,0.877,5,25006200,6015900,11261600,7728700,10.82928283,10.6907398,10.66549799,0.127590282,54.54547031
29/4/2019,11.1,11.1,10.9,11.1,12.66,2.65,0.877,-,25898700,13629100,10120200,2149400,10.85010726,10.70678924,10.6698214,0.130140343,70.00000954
30/4/2019,11,11.2,11,11.2,12.78,2.68,0.877,5,25845100,14145200,7221000,4478900,10.87702207,10.72613083,10.67509681,0.138632336,72.72726485
2/5/2019,11.2,11.2,10.9,11,12.55,2.63,0.877,5,43408600,17766000,20968200,4674400,10.88648191,10.7368708,10.67832967,0.12775135,61.53846718
3/5/2019,10.7,10.8,10.6,10.7,12.21,2.56,0.877,5,54889400,25624800,22249400,7015200,10.87213713,10.73542488,10.6785453,0.093838866,50
7/5/2019,10.6,10.7,10.6,10.7,12.21,2.56,0.877,5,22749700,9013400,7583700,6152600,10.8588958,10.73403566,10.67875877,0.066199867,50
8/5/2019,10.6,10.7,10.5,10.6,12.09,2.53,0.877,5,30599700,8332900,17693600,4573200,10.83898077,10.72877937,10.67797511,0.035813804,47.05884003
9/5/2019,10.6,10.7,10.6,10.7,12.21,2.56,0.877,5,19124100,9148300,6513100,3462700,10.82828993,10.72765076,10.67819426,0.019576088,47.05881033
