Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
1/6/2018,53.5,53.5,52.5,52.75,43.78,7.64,1.205,3,1520800,565000,766900,188900,54.92403193,58.15062093,70.5974449,-1.415286041,40.42553191
4/6/2018,52.75,53.25,50.5,51.75,42.95,7.5,1.205,3,2587000,966000,1353700,267300,54.67987563,57.89961618,70.40990814,-1.460051454,33.33333333
5/6/2018,51.75,52.75,51,52.75,43.78,7.64,1.205,3,2947600,1409800,1064600,473200,54.53142366,57.69767045,70.23418766,-1.398713229,42.55319149
6/6/2018,52.5,53,52.25,52.5,43.57,7.61,1.205,3,1110700,447000,554600,109100,54.3751603,57.49384024,70.05772808,-1.354659483,42.55319149
7/6/2018,52.75,57,52.5,56.25,46.68,8.15,1.205,3,10508700,6084200,3747300,677200,54.51937874,57.44506219,69.92033775,-1.005561425,55.73770492
8/6/2018,56,56.75,55.5,56.5,46.89,8.19,1.205,3,5499900,2447300,2524300,528300,54.67173422,57.40800093,69.78680205,-0.700649142,66.03773585
11/6/2018,56.75,57.5,56,56.5,46.89,8.19,1.205,3,4543900,1455500,1627400,1461000,54.81237005,57.37239305,69.65459507,-0.453773146,61.70212766
12/6/2018,57,57,56,56,46.48,8.11,1.205,3,1339500,477200,639700,222600,54.9037262,57.31857371,69.51872845,-0.295066618,59.18367347
13/6/2018,56.25,59.5,56,59,48.97,8.55,1.205,3,9862600,6229100,3098800,534700,55.21882418,57.384512,69.41406448,0.071954926,66.10169492
14/6/2018,59.5,59.75,58.5,58.75,48.76,8.51,1.205,3,4803800,1781600,2373100,649100,55.49045309,57.43806055,69.30795439,0.338744398,67.24137931
15/6/2018,59,59,57.75,58,48.14,8.4,1.205,3,2044000,667300,961100,415600,55.68349516,57.46009739,69.19543743,0.484078094,70.90909091
18/6/2018,57.5,58,56.5,57.25,47.51,8.29,1.205,3,2184500,743300,1133300,307900,55.80399553,57.45185827,69.07657736,0.532597906,66.66666667
19/6/2018,56.5,57,54.75,55,45.65,7.97,1.205,3,4165800,1287300,2423700,454800,55.74214972,57.35570697,68.93651191,0.385055332,53.33333333
20/6/2018,55.5,56,54.75,56,46.48,8.11,1.205,3,3525800,1663200,1578300,284300,55.76198436,57.30254199,68.8077904,0.344843284,58.06451613
21/6/2018,56,56.25,55.25,55.25,45.85,8,1.205,3,2290500,839800,1150200,300500,55.72260095,57.22205015,68.67288701,0.249579219,58.06451613
22/6/2018,56,56.5,53.75,54,44.82,7.82,1.205,3,2293700,979200,1024000,290500,55.59009318,57.09569524,68.52688814,0.072382825,57.14285714
25/6/2018,53.75,55,53.25,53.5,44.4,7.75,1.205,3,1597000,518600,922100,156300,55.42931678,56.95468758,68.37736686,-0.107157175,52.45901639
26/6/2018,53.5,53.5,52,52.5,43.57,7.61,1.205,3,2131200,1179300,742100,209800,55.20398472,56.77999395,68.21938311,-0.326373332,50
27/6/2018,52.5,53.5,51.25,51.25,42.53,7.43,1.205,3,1975300,733200,892700,349400,54.89983205,56.56313144,68.05053353,-0.594119628,31.48148148
28/6/2018,51.5,52.5,51,51,42.33,7.39,1.205,3,4299400,1586200,1524500,1188700,54.59984497,56.34496943,67.88087648,-0.817064793,29.62962963
29/6/2018,51.25,51.25,46.25,47,39.01,6.81,1.205,3,6152700,2431800,3110300,610600,54.01524151,55.97850004,67.67310656,-1.30151397,22.85714286
2/7/2018,47.5,47.75,46.5,46.5,38.59,6.74,1.205,4,3838400,1406000,1024400,1408000,53.43714601,55.60679415,67.46242889,-1.70612214,22.85714286
3/7/2018,47,49.5,46.75,48.75,40.46,7.06,1.205,4,4276600,2321400,1590800,364400,53.07659632,55.33790027,67.27623556,-1.824192677,19.40298507
4/7/2018,48.25,50.75,47.5,48,39.84,6.95,1.205,4,7035600,2648700,2569100,1817800,52.68608891,55.05013947,67.08443222,-1.955738622,18.84057971
5/7/2018,48,48.25,43,43.25,35.9,6.27,1.205,4,6102600,2055800,3631900,414900,51.96023592,54.5873889,66.84727369,-2.415431444,15.29411765
6/7/2018,43.25,45.5,40.75,44,36.52,6.37,1.205,4,6094200,3038500,2767600,288100,51.34791008,54.17219718,66.61993764,-2.688234294,18.82352941
9/7/2018,45,45.25,43.75,43.75,36.31,6.34,1.205,4,1946100,649800,922000,374300,50.76345546,53.76348357,66.39237607,-2.891276592,20.77922078
10/7/2018,44.25,46.75,42.5,46.5,38.59,6.74,1.205,4,4452400,2037000,2112500,302900,50.43549734,53.47864107,66.19444198,-2.798033075,27.38095238
11/7/2018,46.25,48,46,46.5,38.59,6.74,1.205,4,2607700,1383900,953200,270600,50.13276678,53.20496888,65.99847738,-2.69309262,28.39506173
12/7/2018,46.5,47.75,46.25,47.5,39.42,6.88,1.205,4,1845900,1008300,611800,225800,49.93024626,52.98124461,65.81441293,-2.500411721,33.75
13/7/2018,48,48.25,46.75,46.75,38.8,6.77,1.205,4,1468300,582000,708600,177700,49.68561193,52.73688207,65.62471728,-2.380785243,33.33333333
16/7/2018,46.25,46.75,45,45.75,37.97,6.63,1.205,4,1555700,490400,862200,203100,49.38287255,52.4628867,65.4269589,-2.339701418,33.33333333
17/7/2018,45,45.5,44,44.25,36.73,6.41,1.205,4,1510400,560500,743600,206300,48.9880362,52.14081271,65.21624289,-2.400508091,32.92682927
18/7/2018,44.75,45.25,42.75,44,36.52,6.37,1.205,4,2865500,1185500,1465500,214500,48.60434111,51.82156515,65.005136,-2.44073545,32.92682927
19/7/2018,44.5,46.25,43.75,46,38.18,6.66,1.205,4,2599800,1365600,988200,246000,48.40400718,51.59326848,64.81603016,-2.284893803,47.2972973
20/7/2018,46,47.5,45.25,47,39.01,6.81,1.205,4,2333800,1127900,1004500,201400,48.29600662,51.4131403,64.63875623,-2.05698489,51.31578947
23/7/2018,47,47.25,45.75,46,38.18,6.66,1.205,4,1596800,560600,766200,270000,48.11939073,51.20086029,64.45329597,-1.934754433,42.25352113
24/7/2018,46,48.25,46,47.5,39.42,6.88,1.205,4,4717300,2553700,1908000,255600,48.07174529,51.05572852,64.28460646,-1.697283227,48.64864865
25/7/2018,48,50,47.75,49.25,40.87,7.14,1.205,4,5363000,3118200,1907900,336900,48.16238027,50.98491563,64.13500839,-1.352286889,69.35483871
26/7/2018,49.75,49.75,48.5,48.75,40.46,7.06,1.205,4,1219000,501700,465500,251800,48.20758179,50.89727188,63.98192373,-1.106465976,65.57377049
31/7/2018,48.75,49.25,47.75,47.75,39.63,6.92,1.205,4,1799900,438700,902300,458900,48.17238319,50.77384946,63.82041205,-0.981034024,62.5
1/8/2018,48.25,48.5,47.5,48,39.84,6.95,1.205,4,1942600,875600,857800,209200,48.15912294,50.66507105,63.66299501,-0.851638233,55.55555556
2/8/2018,48,48,46.75,47.5,39.42,6.88,1.205,4,1181800,364100,672800,144900,48.10842118,50.54095061,63.50216919,-0.780440524,53.57142857
3/8/2018,47.5,48,46.75,47,39.01,6.81,1.205,4,1016200,227900,648000,140300,48.02315801,50.4020898,63.3379685,-0.755650975,48.14814815
6/8/2018,47.25,48.25,47.25,48,39.84,6.95,1.205,4,2402100,1025800,1233700,142600,48.02137662,50.3078902,63.1853519,-0.647845476,54.54545455
7/8/2018,48.25,48.5,44.75,45.5,37.76,6.59,1.205,4,7084200,2120900,2137800,2825500,47.82742458,50.11934549,63.00937825,-0.755429824,49.18032787
8/8/2018,45.75,46.5,45.5,46.5,38.59,6.74,1.205,4,2015600,1065800,571200,378600,47.72531499,49.97741037,62.84510583,-0.751338588,57.62711864
9/8/2018,46.5,46.75,45.5,46.25,38.39,6.7,1.205,4,1767700,759800,606600,401300,47.61182922,49.83123742,62.6799804,-0.759513961,57.62711864
10/8/2018,46.25,46.25,43.5,44,36.52,6.37,1.205,4,3692200,1233000,2172800,286400,47.33399621,49.60256144,62.49410995,-0.936750917,43.33333333
14/8/2018,41.75,43.5,41,42.5,42.98,6.16,0.989,4,4562500,1894100,2062900,605500,46.96215035,49.32402962,62.29516358,-1.184594676,35.48387097
15/8/2018,42,43,41.25,41.5,41.97,6.27,0.989,4,2911200,1100500,1474900,335800,46.54198493,49.01720493,62.08824653,-1.445046685,35.48387097
16/8/2018,42,43.75,41.25,43.25,43.74,6.53,0.989,4,2805000,1448600,1242700,113700,46.28875532,48.79104003,61.90080129,-1.493035618,36.50793651
17/8/2018,43.75,43.75,42.25,42.25,42.72,6.38,0.989,4,1822900,644500,958900,219500,45.97808184,48.53452865,61.70527093,-1.593391214,26.66666667
20/8/2018,42.75,43.75,42.5,43,43.48,6.49,0.989,4,1135500,532800,494600,108100,45.74899862,48.31748832,61.51914883,-1.594030029,31.14754098
21/8/2018,43.5,43.5,42.25,42.75,43.23,6.46,0.989,4,1615700,372700,421400,821600,45.51830642,48.09915544,61.33239113,-1.59630796,32.75862069
22/8/2018,43,44.25,42.5,43.75,44.24,6.61,0.989,4,3872800,1791300,799500,1282000,45.38228285,47.92860032,61.15744196,-1.500129041,36.06557377
23/8/2018,44.25,45.25,44.25,44.75,45.25,6.76,0.989,4,5761000,767700,662600,4330700,45.3336457,47.80394933,60.99418383,-1.327907619,41.26984127
24/8/2018,44.5,47,44.25,46.75,47.27,7.06,0.989,4,7553100,1651800,1621500,4279800,45.44259604,47.76261799,60.85245066,-1.018299296,49.27536232
27/8/2018,47,47.5,46.25,46.25,46.77,6.99,0.989,4,2420500,981600,1209000,229900,45.50470403,47.70329963,60.70715265,-0.804010162,44.7761194
28/8/2018,46.75,47,45.5,45.75,46.26,6.91,0.989,4,2197200,827900,1194200,175100,45.52357295,47.62669965,60.55832526,-0.666843346,50.84745763
29/8/2018,46,48.75,46,48.5,49.04,7.33,0.989,4,4712400,2738100,1504600,469700,45.75252888,47.66094672,60.43834192,-0.332403894,56.06060606
30/8/2018,48.5,48.75,47.25,47.75,48.29,7.21,0.989,4,2091300,764900,1037600,288800,45.9061805,47.66443901,60.31208976,-0.126419663,54.41176471
31/8/2018,46.25,46.5,45.5,46.25,46.77,6.99,0.989,4,5285500,2236100,2258100,791300,45.93262816,47.60897081,60.17216847,-0.083253446,56.92307692
3/9/2018,46.5,49.5,46.5,49.25,49.8,7.44,0.989,4,4879700,2632000,1695000,552700,46.18781061,47.6733249,60.06349018,0.190831236,69.01408451
4/9/2018,49.5,53,49.5,52.25,52.84,7.89,0.989,4,14316400,7772200,5426200,1118000,46.65413287,47.85280235,59.98574401,0.642711472,77.21518987
5/9/2018,51.5,52,49.5,49.75,50.31,7.51,0.989,4,6878600,2015200,4096400,767000,46.89227649,47.92720226,59.88389581,0.789994147,65.85365854
6/9/2018,50.25,52,50.25,52,52.58,7.85,0.989,4,6280500,3367400,2256100,657000,47.2851783,48.08691982,59.80544908,1.075870953,72.4137931
7/9/2018,51.25,54.75,50.75,54.25,54.86,8.19,0.989,4,9923200,5647500,3576600,699100,47.82093382,48.32860924,59.75017098,1.467075049,74.19354839
10/9/2018,53.75,54.5,53,54.5,55.11,8.23,0.989,4,5660700,2647100,2388700,624900,48.33470814,48.57062456,59.69793047,1.776798202,75.2688172
11/9/2018,54.5,54.75,52.5,52.75,53.34,7.97,0.989,4,4808700,1423900,2781400,603400,48.67434597,48.73452164,59.62879684,1.859609239,68.75
12/9/2018,53,53.75,52.5,52.75,53.34,7.97,0.989,4,3852200,1513400,1504800,834000,48.98785782,48.89199138,59.5603511,1.903297553,67.39130435
13/9/2018,53.25,54.75,53.25,53.75,54.35,8.12,0.989,4,6975400,3824500,2406800,744100,49.35417645,49.08250152,59.50253666,1.995608368,65.90909091
14/9/2018,54,55,53.75,54.5,55.11,8.23,0.989,4,4668100,2192600,2073700,401800,49.75000903,49.29495244,59.45276018,2.10501874,68.53932584
17/9/2018,53.75,55.75,53.75,55.5,56.12,8.38,0.989,4,6008400,3038100,2257300,713000,50.19231603,49.53828764,59.41342923,2.24652238,71.42857143
18/9/2018,55.25,55.75,54.25,55,55.62,8.31,0.989,4,4622000,1518100,1395000,1708900,50.56213787,49.75247244,59.36951451,2.29189962,65.85365854
19/9/2018,55.25,55.5,54.25,54.25,54.86,8.19,0.989,4,3306100,1053500,1718300,534300,50.84581958,49.92884607,59.31857407,2.241504015,65.85365854
20/9/2018,54.5,56.25,54.25,54.75,55.36,8.27,0.989,4,6022600,3242300,2162400,617900,51.14614115,50.11791093,59.27311562,2.216362113,71.79487179
21/9/2018,55.25,55.5,53.75,53.75,54.35,8.12,0.989,4,2381500,643600,1330000,407900,51.34643798,50.26034579,59.21815924,2.091634275,62.85714286
24/9/2018,53.25,54.5,53,53.75,54.35,8.12,0.989,4,1518500,801900,459300,257300,51.53132737,50.39719498,59.1637497,1.970076745,55.17241379
25/9/2018,53.75,55,53.75,54,54.61,8.16,0.989,4,1964800,820500,594000,550300,51.72122526,50.53848145,59.11236911,1.872331368,67.34693878
26/9/2018,54.5,54.75,53.75,53.75,54.35,8.12,0.989,4,1056300,322000,577400,156900,51.87728486,50.66442335,59.0590122,1.754470102,58.53658537
27/9/2018,54,54.5,52.5,53.75,54.35,8.12,0.989,4,3060300,1400600,1450200,209500,52.02133987,50.78542636,59.00618621,1.642134693,46.875
28/9/2018,53.75,55,53.5,54,54.61,8.16,0.989,4,3579000,1510100,1194900,874000,52.17354449,50.91148807,58.95637341,1.555351855,46.875
1/10/2018,54.25,54.25,53.5,53.5,54.1,8.08,0.989,4,1163600,274300,613800,275500,52.27557953,51.01299834,58.90208114,1.429748755,55.55555556
2/10/2018,53.25,53.5,52,52,52.58,7.85,0.989,4,2983300,822900,1189100,971300,52.25438111,51.05170429,58.83340371,1.195390216,45.45454545
3/10/2018,52.5,53.25,52.25,52.25,52.84,7.89,0.989,4,2390500,1044000,814300,532200,52.2540441,51.09869628,58.76789721,1.018096315,40
4/10/2018,52,53,51.75,52.5,53.09,7.93,0.989,4,2011600,897200,898100,216300,52.27296378,51.15364936,58.70553007,0.88753162,35.71428571
5/10/2018,52.75,53.75,51.75,52.5,53.09,7.93,0.989,4,2396900,1280700,944600,171600,52.29042811,51.20644743,58.6437835,0.775123022,25
8/10/2018,52.5,53,51,51,51.57,7.7,0.989,4,1230700,323300,727200,180200,52.19116441,51.19835145,58.56772596,0.558562178,21.42857143
9/10/2018,51,51.5,50.25,50.25,50.81,7.59,0.989,4,2321900,753100,725300,843500,52.04184407,51.1611612,58.48496251,0.32269756,21.42857143
10/10/2018,51.25,51.75,49,49.5,50.06,7.48,0.989,4,2623600,974800,1370600,278200,51.8463176,51.09601762,58.3955599,0.074396819,13.79310345
11/10/2018,48.5,48.5,46.5,47,47.53,7.1,0.989,4,4308800,1454100,2316300,538400,51.47352394,50.93538948,58.28217125,-0.320418825,11.42857143
12/10/2018,47.25,48,47,48,48.54,7.25,0.989,4,1252500,567900,395100,289500,51.20632979,50.82027617,58.17986108,-0.546323745,20.51282051
16/10/2018,48,48.75,47.5,47.75,48.29,7.21,0.989,4,1713700,493000,515800,704900,50.94045827,50.69987318,58.07608137,-0.737031888,17.94871795
17/10/2018,48.75,49.25,47.25,47.25,47.78,7.14,0.989,4,2064700,693400,726900,644400,50.65657686,50.56458404,57.96835917,-0.917933915,17.5
18/10/2018,47,47,44.75,44.75,45.25,6.76,0.989,4,3187100,1240200,1596600,350300,50.2022248,50.33656113,57.83683321,-1.248635687,14
19/10/2018,45,45.25,44,44.25,44.75,6.68,0.989,4,1668000,584800,790400,292800,49.74436135,50.09787246,57.70164084,-1.53338909,11.76470588
22/10/2018,44.25,44.5,42.75,43,43.48,6.49,0.989,4,1296800,419000,694600,183200,49.22556432,49.81952452,57.55535585,-1.838727065,11.11111111
24/10/2018,42.25,43,41.5,42,42.47,6.34,0.989,4,1756200,652200,793600,310400,48.66975168,49.5128765,57.40057619,-2.1367699,11.53846154
25/10/2018,41.5,44.5,40.75,44.5,45,6.72,0.989,4,5021400,1818100,1129500,2073800,48.34900155,49.31629311,57.27221225,-2.14649839,24.59016393
26/10/2018,44,44.5,42.75,42.75,43.23,6.46,0.989,4,1691200,591500,850500,249200,47.91830913,49.05879142,57.12771263,-2.269260046,20.89552239
29/10/2018,42.75,43.75,42.75,43.25,43.74,6.53,0.989,4,751600,270500,252400,228700,47.55920842,48.83099568,56.98962593,-2.299694277,23.1884058
30/10/2018,43.5,43.5,42.75,43.25,43.74,6.53,0.989,4,788100,293000,427300,67800,47.22773085,48.6121331,56.85291324,-2.297331418,25.3968254
31/10/2018,44,45.75,43.5,45.25,45.76,6.83,0.989,4,3362900,2088300,1027200,247400,47.07559771,48.48028474,56.73746136,-2.109755601,35.29411765
1/11/2018,45.5,46.25,45,45.25,45.76,6.83,0.989,4,1810800,686300,909400,215100,46.93516712,48.35360691,56.62315827,-1.938751692,36.92307692
2/11/2018,46.25,46.5,45.5,46,46.52,6.95,0.989,4,1120100,578900,344300,196900,46.86323119,48.2613086,56.5174552,-1.722851174,46.55172414
5/11/2018,46.25,46.25,44.75,45,45.5,6.8,0.989,4,595300,141300,350000,104000,46.71990571,48.13341414,56.40285366,-1.613836794,39.65517241
6/11/2018,45.25,46.5,45,45.25,45.76,6.83,0.989,4,1300000,573900,320400,405700,46.60683604,48.02033908,56.29187999,-1.490092345,41.37931034
7/11/2018,45.25,45.75,44,45,45.5,6.8,0.989,4,1308000,477800,580100,250100,46.48323327,47.90189441,56.17952297,-1.396103477,42.10526316
8/11/2018,45.5,45.5,43.25,43.25,43.74,6.53,0.989,4,1536600,408000,843700,284900,46.23452302,47.71946718,56.050871,-1.446156603,44.44444444
9/11/2018,43,43.5,42.5,43.5,43.99,6.57,0.989,4,892700,468400,325400,98900,46.02417509,47.55399788,55.92598671,-1.448948579,47.16981132
12/11/2018,44.25,45.25,43.5,44.5,52.05,6.72,0.989,4,1520900,491300,795700,233900,45.90693085,47.43423326,55.8122953,-1.354851709,55.76923077
13/11/2018,44.5,49,43.5,48.5,56.72,7.28,0.989,4,4748400,2273600,1938900,535900,46.10639771,47.47602803,55.73953615,-0.946600866,70.3125
14/11/2018,47.75,48.25,44.75,45.25,52.92,6.79,0.855,4,5378300,1943400,2889700,545200,46.04052096,47.38873281,55.63516265,-0.875218002,52.23880597
15/11/2018,46,47,44.75,45.75,53.51,6.87,0.855,4,1990700,967600,860300,162800,46.0181732,47.32446878,55.53680283,-0.769431223,59.67741935
16/11/2018,45.5,46.25,44.75,44.75,52.34,6.72,0.855,4,1011900,370800,428300,212800,45.92062141,47.22350922,55.42947145,-0.757553475,54.6875
19/11/2018,44.5,45.75,44.5,44.75,52.34,6.72,0.855,4,961800,243400,623200,95200,45.83057361,47.12650886,55.32320806,-0.73961446,54.6875
20/11/2018,45,46,44.5,45,52.63,6.75,0.855,4,2477400,830400,468400,1178600,45.76668333,47.04311635,55.22048957,-0.697188001,49.12280702
21/11/2018,45.25,46.25,44.75,45.75,53.51,6.87,0.855,4,1760900,930700,596600,233600,45.7654,46.99240591,55.12625584,-0.596173676,51.66666667
22/11/2018,45.75,46.25,43.25,43.25,50.58,6.49,0.855,4,1906600,632700,894300,379600,45.57190769,46.84564489,55.00808414,-0.709667596,41.79104478
23/11/2018,43.75,44.75,43.25,44.5,52.05,6.68,0.855,4,1384900,559500,633000,192400,45.48945326,46.75365882,54.90352609,-0.690784853,48.52941176
26/11/2018,44.5,46.75,44.5,46.75,54.68,7.02,0.855,4,1566600,760400,649200,157000,45.58641839,46.75351534,54.82239648,-0.488631311,53.94736842
27/11/2018,46.75,46.75,45.75,46,53.8,6.9,0.855,4,1490200,610200,738300,141700,45.61823236,46.72396572,54.73461144,-0.384509517,52.56410256
28/11/2018,46.5,46.75,46.25,46.75,54.68,7.02,0.855,4,652600,393100,190200,69300,45.70529141,46.72498667,54.65516257,-0.238721679,59.45945946
29/11/2018,47,48.25,46.75,47,54.97,7.05,0.855,4,1966900,938300,826000,202600,45.80488438,46.7357715,54.5789918,-0.101836943,59.45945946
30/11/2018,47,47.5,45.75,45.75,53.51,6.87,0.855,4,3188900,508100,450900,2229900,45.8006625,46.6971138,54.49114113,-0.093145633,53.33333333
3/12/2018,46.25,48.25,46,47.75,55.85,7.17,0.855,4,3290100,1128300,630100,1531700,45.95061154,46.73840345,54.4240651,0.074269447,47.76119403
4/12/2018,48,49,47.75,48,56.14,7.2,0.855,4,1723100,781300,607900,333900,46.10825681,46.78787783,54.36014405,0.224531753,60
6/12/2018,47,47.75,46.75,47,54.97,7.05,0.855,4,963600,318600,424200,220800,46.17685244,46.79619634,54.28690879,0.259927784,54.38596491
7/12/2018,47,47.75,47,47.25,55.26,7.09,0.855,4,463300,130500,193000,139800,46.25940225,46.81399257,54.2168898,0.304640597,59.25925926
11/12/2018,47.25,47.25,44.5,45,52.63,6.75,0.855,4,2160600,786500,1108200,265900,46.16252515,46.7428556,54.12517945,0.156713136,50.79365079
12/12/2018,45.75,46,44.25,45.25,52.92,6.79,0.855,4,760500,283700,320200,156600,46.09233091,46.68431225,54.03686921,0.058972668,50.79365079
13/12/2018,45.75,45.75,43.75,44,51.46,6.6,0.855,4,1617900,474200,921200,222500,45.93138238,46.5790451,53.93699986,-0.117991775,44.61538462
14/12/2018,43.5,44.25,43.25,43.5,50.88,6.53,0.855,4,1404700,408400,862400,133900,45.74435297,46.45829823,53.83314912,-0.295180534,50.87719298
17/12/2018,43.5,43.75,41.5,42,49.12,6.3,0.855,4,1942100,599400,1189400,153300,45.45632581,46.28346301,53.71540634,-0.550297875,41.37931034
18/12/2018,41,41.25,38.75,39.75,46.49,5.97,0.855,4,3875400,1884600,1723700,267100,45.01737767,46.02724877,53.57644707,-0.923392113,25.86206897
19/12/2018,39.5,41,39.25,41,47.95,6.15,0.855,4,2170000,1054500,879000,236500,44.70834862,45.83010176,53.4513083,-1.105464326,33.33333333
20/12/2018,40.5,40.5,39.5,40.25,47.08,6.04,0.855,4,1196700,508200,525700,162800,44.36539873,45.61127424,53.31995199,-1.295344672,28.33333333
21/12/2018,40.25,40.25,37.5,38,44.44,5.7,0.855,4,3866200,1437300,2008900,420000,43.87575267,45.3127929,53.16751466,-1.608836741,23.52941176
24/12/2018,37,37,34,34.5,40.35,5.18,0.855,4,9337000,2975100,5224800,1137100,43.15454093,44.8887618,52.98176825,-2.115318143,20.77922078
25/12/2018,33.5,34,31.75,32.25,37.72,4.84,0.855,4,5627300,2099000,3068600,459700,42.31573009,44.39312409,52.775482,-2.667515046,10.25641026
26/12/2018,32.5,33.75,32,32.75,38.3,4.92,0.855,4,4335700,1894600,1953700,487400,41.5799047,43.93653098,52.57622347,-3.029862876,11.39240506
27/12/2018,34,34.25,31,31,36.26,4.65,0.855,4,7526600,2144100,3051000,2331500,40.76606587,43.42921604,52.36153468,-3.418826413,10.97560976
28/12/2018,31.25,31.5,29.25,30.75,35.96,4.62,0.855,4,9767200,3902500,3555000,2309700,39.99559927,42.93199189,52.14649453,-3.704551961,9.756097561
2/1/2019,30.75,31.75,30.25,31.25,36.55,4.69,0.855,4,4853800,2293700,2279400,280700,39.32286086,42.47387456,51.93856921,-3.846307852,13.33333333
3/1/2019,31.5,31.5,30.5,30.75,35.96,4.62,0.855,4,1801000,825800,863300,111900,38.66341003,42.01411477,51.72773768,-3.953423631,11.84210526
4/1/2019,31.25,33.25,30,33,38.6,4.95,0.855,4,5160300,2757000,2065100,338200,38.2277631,41.66062007,51.54139203,-3.81280581,22.5
7/1/2019,33.5,34.25,33,33.75,39.47,5.07,0.855,4,3663500,1408100,1783300,472100,37.88331979,41.35039968,51.36436325,-3.599355314,25.92592593
8/1/2019,34,34,33,33.5,39.18,5.03,0.855,4,1110800,562400,404800,143600,37.54614134,41.04254087,51.1866084,-3.411046745,27.63157895
9/1/2019,33.75,34.5,33,33,38.6,4.95,0.855,4,2108700,792400,978500,337800,37.19643816,40.72714711,51.00564712,-3.264525254,30.43478261
10/1/2019,33,33.5,32.5,33.25,38.89,4.99,0.855,4,1582300,626100,629700,326500,36.892866,40.43392565,50.82897401,-3.092583627,26.15384615
11/1/2019,33.5,34,33,33.75,39.47,5.07,0.855,4,684100,311900,275200,97000,36.65110707,40.17181092,50.65903397,-2.882742368,29.6875
14/1/2019,33.5,33.75,33,33.25,38.89,4.99,0.855,4,1192500,612800,491600,88100,36.38948345,39.90036736,50.48580975,-2.725371099,33.33333333
15/1/2019,33.25,33.5,31.25,31.75,37.13,4.77,0.855,4,2265400,770300,1326600,168500,36.03260011,39.58074511,50.29938379,-2.690674279,38.7755102
16/1/2019,31.5,32.5,31,32,37.43,4.8,0.855,4,1370500,547100,667500,155900,35.7224001,39.28346098,50.11730036,-2.612884187,48.7804878
17/1/2019,32,32.5,31.75,32.5,38.01,4.88,0.855,4,864800,327700,395600,141500,35.47452317,39.01744291,49.94200384,-2.482275035,48.7804878
18/1/2019,32.5,33.75,32,32,37.43,4.8,0.855,4,1566700,655500,666300,244900,35.20725216,38.74224907,49.76347644,-2.391543933,55.55555556
21/1/2019,32.5,32.75,32.25,32.5,38.01,4.88,0.855,4,810600,356400,390300,63900,34.99900199,38.49745499,49.59170056,-2.25331821,59.45945946
22/1/2019,32.75,35,32.5,35,40.94,5.25,0.855,4,3356100,1678900,1184500,492700,34.99907876,38.36029989,49.44650951,-1.919912664,66.66666667
23/1/2019,34.75,36.75,34.5,36.25,42.4,5.44,0.855,4,5101500,2282400,2555600,263500,35.09530347,38.27754303,49.31520095,-1.537103047,72.91666667
24/1/2019,36.25,36.75,35,36,42.1,5.4,0.855,4,2699300,1150800,1296000,252500,35.16489551,38.18822762,49.18271139,-1.239607157,65
25/1/2019,36.25,36.75,35.5,36.75,42.98,5.52,0.855,4,1914100,853500,843300,217300,35.28682663,38.13182653,49.05900282,-0.932570696,65
28/1/2019,37.25,38.5,36.75,37,43.27,5.55,0.855,-,4556300,2080700,2067400,408200,35.41860919,38.08744118,48.93901274,-0.661444457,67.5
29/1/2019,36.5,37.25,36,37,43.27,5.55,0.855,4,2498100,1254800,1022100,221200,35.54025464,38.04479643,48.8202166,-0.441485786,71.05263158
30/1/2019,37.5,39.75,37.25,39.25,45.91,5.89,0.855,4,6489000,3622400,2245200,621400,35.82561967,38.09205931,48.72499056,-0.084635137,76.08695652
31/1/2019,39.5,39.5,38.5,38.5,45.03,5.78,0.855,-,3248400,1176500,1594600,477300,36.03134123,38.10805699,48.62324936,0.136084147,70.21276596
1/2/2019,39,41,38.75,39.75,46.49,5.97,0.855,4,6985700,2982900,3446700,556100,36.31739191,38.17244691,48.53495832,0.407176645,76
4/2/2019,40,40.5,39.5,39.75,46.49,5.97,0.855,4,1418700,631700,617200,169800,36.58143868,38.23431174,48.4475458,0.614930862,86.36363636
5/2/2019,40,40,39,39.5,46.2,5.93,0.855,4,1225600,392900,618500,214200,36.8059434,38.28394657,48.3585155,0.750750481,84.09090909
6/2/2019,39.5,40,39.5,39.75,46.49,5.97,0.855,4,712500,154500,436600,121400,37.03240929,38.34143886,48.27285863,0.868549323,83.72093023
7/2/2019,40,41.25,39.75,40.25,47.08,6.04,0.855,-,4465500,2028500,2194500,242500,37.27991627,38.4162844,48.19302919,0.990829904,88.37209302
8/2/2019,39.75,41,39.25,40.75,47.66,6.12,0.855,4,2953800,1657000,1062200,234600,37.54684579,38.50780266,48.11896919,1.11522831,88.37209302
11/2/2019,41,41,39.25,39.5,46.2,5.93,0.855,4,1953400,439400,1101800,412200,37.69708842,38.54671236,48.03320831,1.100267193,73.68421053
12/2/2019,39.25,40.5,39.25,40.25,47.08,6.04,0.855,4,1351100,656800,517300,177000,37.89346623,38.61350795,47.95576345,1.135835924,72.22222222
13/2/2019,40.75,42,40.75,42,49.12,6.3,0.855,4,3913600,1804600,1526200,582800,38.20935345,38.74631156,47.89650212,1.290360303,78.57142857
