Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
8/4/2020,255,256,249,251,10.12,1.26,24.806,6,1569200,585300,730700,253200,236.5749516,256.7371014,297.5989296,-4.022524494,73.33333333
9/4/2020,254,255,249,251,10.12,1.26,24.806,6,1710100,686700,816000,207400,237.6845707,256.5121171,297.1352586,-2.311214289,71.18644068
10/4/2020,249,258,249,257,10.36,1.29,24.806,6,720300,370700,241400,108200,239.1703729,256.5312497,296.7359028,-0.465473082,68.22429907
13/4/2020,256,259,255,255,10.28,1.28,24.806,6,917900,418300,372500,127100,240.3880365,256.4712007,296.3206202,0.826380833,87.95180723
14/4/2020,261,261,251,257,10.36,1.29,24.806,6,1139100,459900,504900,174300,241.6658799,256.4919379,295.9293702,1.988643805,87.17948718
15/4/2020,258,259,249,249,10.04,1.25,24.806,6,1732000,649300,732400,350300,242.230043,256.1981365,295.4624113,2.238409453,74.28571429
16/4/2020,245,246,235,235,9.47,1.18,24.806,6,2539800,835000,1224500,480300,241.6738858,255.366837,294.8607953,1.291776733,58.97435897
17/4/2020,240,243,237,239,9.63,1.2,24.806,6,1718600,682700,765500,270400,241.4682023,254.7250002,294.3049665,0.854480137,57.33333333
20/4/2020,242,247,239,244,9.84,1.23,24.806,6,1247900,659100,428000,160800,241.662956,254.304412,293.8044196,0.900991578,60.75949367
21/4/2020,242,257,241,252,10.16,1.27,24.806,6,2271200,1174600,797700,298900,242.4581132,254.2140429,293.3884552,1.565341093,62.65060241
22/4/2020,253,263,252,260,10.48,1.31,24.806,6,2803200,1464300,1043900,295000,243.8074891,254.4409432,293.0562318,2.706180844,66.66666667
23/4/2020,264,274,264,266,10.72,1.34,24.806,6,2648400,1110000,1179300,359100,245.5146053,254.8942395,292.7870155,4.047793972,67.39130435
24/4/2020,267,270,265,266,10.72,1.34,24.806,6,1408100,487300,552900,367900,247.0904049,255.3297595,292.5204781,5.052786662,67.39130435
27/4/2020,268,269,263,267,10.76,1.35,16.899,6,829800,406000,308000,115800,248.6219122,255.787416,292.2665429,5.862364563,57.14285714
28/4/2020,268,283,266,275,11.09,1.39,16.899,6,2982600,1222200,1031500,728900,250.6509959,256.5408507,292.0947366,7.068018308,66.66666667
29/4/2020,278,296,277,290,11.69,1.46,16.899,6,4157600,1974100,1732700,450800,253.6778424,257.8529742,292.0738934,9.1286528,72.4137931
30/4/2020,294,294,280,286,11.53,1.44,16.899,6,2057900,710300,1059200,288400,256.1641622,258.9567791,292.0134567,10.31999147,67.05882353
5/5/2020,274,276,266,269,10.84,1.36,16.899,6,3393300,1441600,1581900,369800,257.1515343,259.3506309,291.784467,9.779644376,57
7/5/2020,266,274,266,267,10.76,1.35,16.899,6,2021100,1015900,748400,256800,257.9091086,259.6506062,291.5378554,9.085302413,55
8/5/2020,268,272,266,269,10.84,1.36,16.899,6,2022200,964700,928200,129300,258.7622541,260.0172491,291.3135982,8.597310249,60.63829787
11/5/2020,271,274,269,270,10.88,1.36,16.899,6,1861000,701900,1030000,129100,259.6266961,260.4087295,291.1015225,8.19677724,71.60493827
12/5/2020,269,274,267,271,10.92,1.37,16.899,6,1396000,719600,538100,138300,260.5015656,260.8240735,290.9015074,7.86933084,70.51282051
13/5/2020,266,270,265,269,15.92,1.36,16.899,6,1641600,735900,520200,385500,261.1552913,261.144698,290.683582,7.363561372,66.66666667
14/5/2020,266,266,260,262,15.5,1.42,16.899,6,2425400,883100,1271100,271200,261.2202689,261.1782393,290.3981732,6.324983454,56.75675676
15/5/2020,262,263,257,259,15.33,1.4,16.899,6,1902300,628100,789300,484900,261.049479,261.0928181,290.0857535,5.199886983,49.27536232
18/5/2020,259,259,251,254,15.03,1.37,16.899,6,2391500,958300,1122500,310700,260.5072114,260.8146684,289.7266913,3.860282774,41.17647059
19/5/2020,257,260,253,254,15.03,1.37,16.899,6,2136600,950200,761200,425200,260.0066567,260.5474265,289.3712019,2.76674349,41.17647059
20/5/2020,253,259,252,258,15.27,1.39,16.899,6,2357400,1112900,644000,600500,259.8522985,260.4475274,289.0590506,2.197540421,43.66197183
21/5/2020,261,266,259,265,15.68,1.43,16.899,6,2528800,1266700,996900,265200,260.2482755,260.6260558,288.8196571,2.284944964,42.85714286
22/5/2020,263,265,257,261,15.44,1.41,16.899,6,1409900,596600,656900,156400,260.3061005,260.6407202,288.5428445,2.008296729,25.42372881
25/5/2020,263,268,262,266,15.74,1.44,16.899,6,1353900,673700,601600,78600,260.7440927,260.8508881,288.3185376,2.167523362,33.33333333
26/5/2020,270,272,268,268,15.86,1.45,16.899,6,1743900,582700,513900,647300,261.3022395,261.1312454,288.1163631,2.427116612,48.88888889
27/5/2020,269,271,266,269,15.92,1.45,16.899,6,1358200,705200,562200,90800,261.8943749,261.439824,287.9261506,2.682614269,52.27272727
28/5/2020,271,275,268,270,15.98,1.46,16.899,6,1977600,1039600,709000,229000,262.5178845,261.7755172,287.7477809,2.931991472,51.1627907
29/5/2020,269,276,266,276,16.33,1.49,16.899,6,2837500,743700,660500,1433300,263.5549703,262.33334,287.6308876,3.572591942,56.25
1/6/2020,275,277,270,270,15.98,1.46,16.899,6,1234900,393700,593300,247900,264.0507418,262.6339934,287.4554558,3.55514112,49.05660377
2/6/2020,272,279,272,276,16.33,1.49,16.899,6,1456800,628800,656200,171800,264.9699155,263.1581505,287.3414712,3.979586874,56.14035088
4/6/2020,281,281,272,272,16.1,1.47,16.899,6,2566300,1067400,1076400,422500,265.5106913,263.5048897,287.1888198,3.947690107,59.25925926
5/6/2020,272,277,271,275,16.27,1.49,16.899,6,2220500,969800,938900,311800,266.2406381,263.9556783,287.067538,4.11702808,64.81481481
8/6/2020,277,283,276,280,16.57,1.51,16.899,6,2667400,1368400,1102700,196300,267.2990505,264.5848674,286.9972142,4.601642981,74.07407407
9/6/2020,280,282,272,272,16.1,1.47,16.899,6,1760900,653700,950300,156900,267.660662,264.8756569,286.8479882,4.290710007,64.51612903
10/6/2020,273,275,271,272,16.1,1.47,16.899,6,1098400,471000,411300,216100,267.9944573,265.1550429,286.700247,3.998204571,62.06896552
11/6/2020,275,277,267,268,15.86,1.45,16.899,6,1728600,591200,718200,419200,267.9948836,265.2666099,286.5141749,3.404381741,52.72727273
12/6/2020,262,265,261,265,15.68,1.43,16.899,6,1307800,552200,508600,247000,267.764508,265.2561546,286.3001035,2.661023322,53.7037037
15/6/2020,262,264,258,260,15.39,1.4,16.899,6,1822100,784300,737200,300600,267.1672381,265.0500309,286.0384109,1.649434551,44.44444444
16/6/2020,264,265,261,262,15.5,1.42,16.899,6,863000,219300,515700,128000,266.7697583,264.9304218,285.7992228,0.997626431,44.44444444
17/6/2020,262,264,260,262,15.5,1.42,16.899,6,639800,252900,284100,102800,266.4028538,264.8155033,285.5624146,0.475581591,43.39622642
18/6/2020,260,265,260,261,15.44,1.41,16.899,6,1002200,472000,330500,199700,265.9872496,264.6658757,285.3180125,-0.018619712,41.50943396
19/6/2020,261,262,258,258,15.27,1.39,16.899,6,1179900,276000,333000,570900,265.3728458,264.4044689,285.0461914,-0.644918513,32
22/6/2020,258,261,258,258,15.27,1.39,16.899,6,599600,177200,294000,128400,264.8057038,264.1533132,284.7770751,-1.128258959,36.36363636
23/6/2020,259,259,254,254,15.03,1.37,16.899,6,1220700,319400,720100,181200,263.9744959,263.7551441,284.4708355,-1.813175161,23.80952381
24/6/2020,256,256,251,251,14.85,1.36,16.899,6,861100,166000,527100,168000,262.9764577,263.2549423,284.1377924,-2.568443693,24.3902439
25/6/2020,250,251,244,246,14.56,1.33,16.899,6,1540100,440500,940500,159100,261.6705763,262.5782779,283.7583119,-3.529768683,16.27906977
26/6/2020,247,254,247,254,15.03,1.37,16.899,6,1565200,661500,673200,230500,261.080532,262.2418749,283.4622093,-3.604541611,21.73913043
29/6/2020,251,253,248,250,14.79,1.35,16.899,6,860200,340000,328200,192000,260.2281834,261.7618013,283.129252,-3.94113531,23.80952381
30/6/2020,255,255,247,247,14.62,1.33,16.899,6,1399900,285500,547300,567100,259.2106308,261.1829072,282.7697569,-4.39925134,22.22222222
1/7/2020,247,251,245,248,14.68,1.34,16.899,6,1280500,466300,527400,286800,258.3482746,260.6659304,282.4237892,-4.628268156,26.19047619
2/7/2020,251,257,251,255,15.09,1.38,16.899,6,1303800,518500,509300,276000,258.090715,260.4437371,282.1509157,-4.196548931,39.13043478
3/7/2020,256,262,255,261,15.44,1.41,16.899,6,1211500,680400,383400,147700,258.3145062,260.4655513,281.9404588,-3.331850975,51.06382979
7/7/2020,263,269,259,261,15.44,1.41,16.899,6,2066500,794000,891400,381100,258.5210826,260.4865101,281.732096,-2.616411254,48.88888889
8/7/2020,260,261,254,254,15.03,1.37,16.899,6,1345100,387600,529100,428400,258.173307,260.2321371,281.4561548,-2.584469465,42.30769231
9/7/2020,257,259,256,256,15.15,1.38,16.899,6,1963200,292900,326500,1343800,258.0061296,260.066171,281.2028597,-2.370447043,45.28301887
10/7/2020,256,257,251,253,14.97,1.37,16.899,6,700800,207500,365600,127700,257.6210427,259.7890662,280.9222342,-2.415068256,45.28301887
13/7/2020,253,255,246,247,14.62,1.33,16.899,6,1198500,333100,639300,226100,256.8040394,259.2875342,280.5846996,-2.90113823,40.6779661
14/7/2020,247,250,244,248,14.68,1.34,16.899,6,1355700,463200,547900,344600,256.1268056,258.8448858,280.2604737,-3.169128799,44.64285714
15/7/2020,250,254,249,251,14.85,1.36,16.899,6,942500,385100,403800,153600,255.7324359,258.5372432,279.9693247,-3.103661253,50
16/7/2020,250,252,247,247,14.62,1.33,16.899,6,838500,313100,350700,174700,255.0607101,258.0848023,279.6412717,-3.336087976,50.90909091
17/7/2020,248,250,247,249,14.73,1.35,16.899,6,813000,400800,326900,85300,254.5945016,257.7285356,279.3363834,-3.320626429,44.89795918
20/7/2020,249,254,248,253,14.97,1.37,16.899,6,1037400,567700,283100,186600,254.4718477,257.5431028,279.0743299,-2.951582465,53.06122449
21/7/2020,255,258,252,254,15.03,1.37,16.899,6,1387500,653500,437300,296700,254.4355517,257.4041576,278.8248341,-2.549037109,57.44680851
22/7/2020,252,253,249,250,14.79,1.35,16.899,6,1002700,389400,425600,187700,254.0943554,257.1137985,278.5380198,-2.523692035,52
23/7/2020,249,251,248,248,14.68,1.34,16.899,6,591600,208900,230500,152200,253.6255588,256.7563946,278.2341589,-2.634618919,42.22222222
24/7/2020,248,249,245,245,14.5,1.32,16.899,6,810500,384100,216100,210300,252.9620543,256.2953595,277.9034707,-2.930819538,30.95238095
29/7/2020,247,249,245,246,14.56,1.33,16.899,6,855000,308700,361300,185000,252.4265117,255.8916199,277.5860233,-3.049713818,32.55813953
30/7/2020,248,249,238,240,14.2,1.3,16.899,6,1266300,309000,772800,184500,251.4706262,255.2684192,277.212033,-3.586742512,33.33333333
31/7/2020,240,240,232,237,14.02,1.28,19.039,6,1811800,777500,738400,295900,250.3575011,254.5520106,276.8119133,-4.20593317,27.90697674
3/8/2020,237,239,234,234,13.85,1.26,19.039,6,728700,249800,318400,160500,249.0992318,253.7460494,276.3859241,-4.882439433,27.90697674
4/8/2020,236,238,235,235,13.91,1.27,19.039,6,538500,213400,211300,113800,248.0146755,253.0109102,275.9741238,-5.277053292,34.21052632
5/8/2020,236,241,234,237,14.02,1.28,19.039,6,578500,273900,214100,90500,247.1673927,252.3830313,275.5863216,-5.366542175,35.8974359
6/8/2020,236,238,235,235,13.91,1.27,19.039,6,563400,135100,284300,144000,246.2314394,251.7013438,275.1824776,-5.535041532,28.94736842
7/8/2020,235,237,234,237,14.02,1.28,19.039,6,602300,268700,207600,126000,245.5213287,251.1248206,274.8025525,-5.444435141,36.11111111
10/8/2020,237,237,234,235,13.91,1.27,19.039,6,333400,113700,175500,44200,244.7119957,250.4924746,274.4065072,-5.470946543,30.55555556
11/8/2020,236,238,235,236,13.97,1.28,19.039,6,787400,217700,362900,206800,244.0418422,249.9241423,274.0243529,-5.349598536,24.24242424
13/8/2020,237,238,234,237,14.02,1.28,19.039,6,868600,299900,346200,222500,243.5001621,249.4173132,273.6559513,-5.113789145,24.24242424
14/8/2020,237,238,232,233,13.79,1.26,19.039,6,1019500,343200,455300,221000,242.6924573,248.773497,273.2514145,-5.189849717,24.24242424
17/8/2020,234,236,234,234,12.29,1.26,19.039,6,1210200,436300,510800,263100,242.0238067,248.1941442,272.8608532,-5.110525668,28.125
18/8/2020,234,240,233,236,12.4,1.27,19.039,6,1288300,636600,401600,250100,241.560437,247.7159424,272.4940785,-4.830593427,35.48387097
19/8/2020,236,239,235,236,12.4,1.27,19.039,6,1008900,321500,433200,254200,241.1327111,247.2564937,272.1309534,-4.556223798,33.33333333
20/8/2020,235,236,233,234,12.29,1.26,19.039,6,831200,363700,323500,144000,240.584041,246.7366312,271.7515409,-4.448883219,38.46153846
21/8/2020,234,236,227,229,12.03,1.23,19.039,6,1605900,364500,1117500,123900,239.6929609,246.0410771,271.3261524,-4.71294535,35.71428571
24/8/2020,230,232,227,228,11.98,1.23,19.039,6,2037900,640300,794800,602800,238.7935024,245.3335838,270.8950464,-4.945894936,38.46153846
25/8/2020,229,232,227,228,11.98,1.23,19.039,6,1532500,647700,721000,163800,237.963233,244.6538354,270.46823,-5.07204182,36
26/8/2020,228,229,225,228,11.98,1.23,19.039,6,2384300,945600,917400,521300,237.1968304,244.0007439,270.0456606,-5.113073803,30.43478261
27/8/2020,228,229,220,222,11.66,1.19,19.039,6,4103500,1358500,2438900,306100,236.0278435,243.1379696,269.5675943,-5.565585199,25.92592593
28/8/2020,224,225,221,224,11.77,1.2,19.039,6,1802100,702600,872700,226800,235.1026247,242.387461,269.1141854,-5.697147287,25.92592593
31/8/2020,225,227,221,222,11.66,1.19,19.039,6,1715300,435400,770000,509900,234.0947305,241.5879527,268.6453876,-5.894842402,25.92592593
1/9/2020,222,225,220,222,11.66,1.19,19.039,6,1440100,576600,710100,153400,233.1643666,240.8197977,268.1812543,-5.982554045,23.07692308
2/9/2020,218,219,217,219,11.5,1.18,19.039,6,834300,224700,300500,309100,232.0748,239.9641194,267.6918886,-6.222412979,17.85714286
3/9/2020,219,219,216,217,11.4,1.17,19.039,6,1062000,321200,587600,153200,230.9152,239.0635657,267.1874917,-6.498970116,19.23076923
8/9/2020,216,217,212,214,11.24,1.15,19.039,6,1171200,332300,648600,190300,229.6140307,238.0806807,266.658263,-6.880899837,14.28571429
9/9/2020,213,213,210,212,11.13,1.14,19.039,6,1045500,367200,573500,104800,228.2591053,237.0579089,266.1143996,-7.261261871,7.142857143
10/9/2020,212,212,207,207,10.87,1.11,19.039,6,2009900,641200,943000,425700,226.6237895,235.8791674,265.5261967,-7.875377289,6.060606061
11/9/2020,207,211,206,208,10.92,1.12,19.039,6,2128000,900200,976900,250900,225.1911903,234.7858667,264.9537967,-8.187001879,9.375
14/9/2020,209,209,200,202,10.61,1.09,19.039,6,2147800,560500,1411700,175600,223.4072526,233.5001465,264.3273908,-8.81648551,9.090909091
15/9/2020,202,202,198,200,10.5,1.07,19.039,6,1953100,585800,1047400,319900,221.6066947,232.1864152,263.6873172,-9.368742081,8.823529412
16/9/2020,200,204,198.5,199.5,10.48,1.07,19.039,6,1986000,728300,1021700,236000,219.9061797,230.904595,263.0486374,-9.73454148,8.695652174
17/9/2020,199,204,199,199.5,10.48,1.07,19.039,6,1322400,653600,506900,161900,218.3364736,229.6730423,262.4163127,-9.910201504,8.695652174
18/9/2020,200,201,198.5,200,10.5,1.07,19.039,6,1349300,314800,466600,567900,216.9259756,228.5093936,261.7952549,-9.89500407,12.06896552
21/9/2020,201,204,196,196,10.29,1.05,19.039,6,2307700,738500,1187300,381900,215.3162852,227.2345154,261.1405757,-10.08942199,4.838709677
22/9/2020,196,196,192.5,195.5,10.27,1.05,19.039,6,1937200,683800,972000,281400,213.7919556,225.9900246,260.4874356,-10.16665059,5.084745763
23/9/2020,195,198.5,194,194.5,10.22,1.05,19.039,6,929500,417000,408600,103900,212.307959,224.7551217,259.8308442,-10.19107015,4.918032787
24/9/2020,194,194.5,191,191,10.03,1.03,19.039,6,1322100,378300,791900,151900,210.6688852,223.4313914,259.1459602,-10.373267,4.838709677
25/9/2020,192,192.5,190,190,9.98,1.02,19.039,6,1619500,542000,838900,238600,209.078971,222.1203564,258.4579407,-10.47757204,5
28/9/2020,190.5,195.5,190.5,192.5,10.11,1.03,19.039,6,1589200,855500,531000,202700,207.8036655,220.9587738,257.8016428,-10.24045978,13.55932203
29/9/2020,192.5,193,190,190,9.98,1.02,19.039,6,1165400,336700,529700,299000,206.4341528,219.7447043,257.1269996,-10.13741787,13.33333333
30/9/2020,190.5,192.5,187,187,9.82,1.01,19.039,6,1759600,473500,672800,613300,204.9392179,218.4605982,256.4292185,-10.18047714,14.28571429
1/10/2020,188,191,186.5,190,9.98,1.02,19.039,6,1120200,571100,459700,89400,203.7900473,217.3444963,255.7682313,-9.858879958,20
2/10/2020,190,191.5,188.5,190,9.98,1.02,19.039,6,1040800,359000,534900,146900,202.7292745,216.2721631,255.113821,-9.494564448,25
5/10/2020,190.5,191.5,190,191,10.03,1.03,19.039,6,937800,525100,250200,162500,201.8270226,215.2810979,254.4758725,-9.021159823,30.43478261
6/10/2020,191.5,192.5,189,189,9.93,1.02,19.039,6,1633000,789800,606000,237200,200.8403285,214.2504666,253.8243713,-8.706997684,28.57142857
7/10/2020,189,191,186.5,189,9.93,1.02,19.039,6,2170200,800100,761100,609000,199.929534,213.2602523,253.1793527,-8.361634211,28.57142857
8/10/2020,190,193,189.5,192,10.08,1.03,19.039,6,2498900,1239400,1049900,209600,199.3195699,212.4265169,252.5706029,-7.756444775,35.18518519
9/10/2020,193,196,192,193,10.14,1.04,19.039,6,2456200,876500,1236000,343700,198.8334491,211.6646927,251.9778606,-7.114128895,43.75
12/10/2020,193,194.5,190,190.5,10.01,1.02,19.039,6,1811900,683500,716200,412200,198.1924146,210.8347047,251.3661406,-6.729247463,40.38461538
14/10/2020,190,190.5,185.5,185.5,9.74,1,19.039,6,2053800,541100,1067500,445200,197.216075,209.8411869,250.7107561,-6.749876,35
15/10/2020,184.5,185,180.5,180.5,9.48,0.97,19.039,6,2809200,1279100,1221100,309000,195.9302231,208.6905521,250.0121416,-7.087976694,33.33333333
16/10/2020,180.5,181.5,180,180.5,9.48,0.97,19.039,6,969200,395600,445600,128000,194.7432828,207.5850403,249.3204785,-7.272095736,34.42622951
19/10/2020,180,180.5,177,178,9.35,0.96,19.039,6,1851400,616300,1027700,207400,193.455338,206.4248426,248.610822,-7.532905861,26.2295082
20/10/2020,177.5,178.5,172,173,9.09,0.93,19.039,6,2884600,767600,1407000,710000,191.8818505,205.1140645,247.8584755,-8.050259596,24.24242424
21/10/2020,173,174.5,172,172.5,9.06,0.93,19.039,6,1104800,489400,471100,144300,190.3909389,203.8350816,247.1086399,-8.403738909,26.2295082
22/10/2020,172,174.5,170,170,8.93,0.91,19.039,6,1517000,566800,655900,294300,188.8224051,202.5082156,246.3413898,-8.784342485,16.66666667
26/10/2020,170,174.5,169.5,172,9.03,0.92,19.039,6,1421800,489800,594300,337700,187.528374,201.311815,245.6016745,-8.822885544,21.875
27/10/2020,170.5,172,168.5,171,8.98,0.92,19.039,6,1838600,712300,889600,236700,186.2569606,200.1231164,244.8593693,-8.832309472,18.75
28/10/2020,170,171,168,168.5,8.85,0.91,19.039,6,2353200,746500,1173200,433500,184.8910405,198.8829942,244.0995745,-8.938469992,18.46153846
29/10/2020,168,169,167,168.5,8.85,0.91,19.039,6,1055600,336100,426400,293100,183.6301913,197.6915042,243.34734,-8.919781283,18.46153846
30/10/2020,168.5,169,163.5,166,8.72,0.89,17.984,6,2134300,687000,1096000,351300,182.2740227,196.4487001,242.5777147,-9.002919402,9.375
2/11/2020,165.5,168.5,165,167.5,8.8,0.9,17.984,6,887200,507500,287000,92700,181.1375594,195.313457,241.8306728,-8.845800613,10.76923077
3/11/2020,168.5,173,168,173,9.09,0.93,17.984,6,1793800,918800,677700,197300,180.5115933,194.4384194,241.1457904,-8.183148563,25.35211268
4/11/2020,172.5,173.5,168.5,169.5,8.9,0.91,17.984,6,2177000,783700,1018100,375200,179.6645477,193.4604422,240.432897,-7.849923755,26.47058824
5/11/2020,171,184,170.5,184,9.66,0.99,17.984,6,4435000,2632000,1463700,339300,179.998044,193.0894445,239.8713756,-6.342697209,54.02298851
6/11/2020,182,184,176.5,178,9.35,0.96,17.984,6,5690500,2378000,2927700,384800,179.8443483,192.4977015,239.2557401,-5.56817274,47.47474747
