Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
3/3/2020,196,201,195,201,19.16,8.63,10.487,7,11244300,5092700,4680800,1470800,205.8178553,209.6022023,211.4290942,-2.818596039,50.78125
4/3/2020,199,202,198.5,199.5,19.02,8.56,10.487,7,8584800,3136000,3852100,1596700,205.3318665,209.2060375,211.3103968,-2.903233501,51.18110236
5/3/2020,200,202,199.5,199.5,19.02,8.56,10.487,7,7223700,2755100,2997800,1470800,204.8832614,208.8254086,211.1928804,-2.936459621,46.08695652
6/3/2020,198,198.5,195.5,196,18.68,8.41,10.487,7,10237100,4827300,4315400,1094400,204.1999336,208.3224514,211.0417075,-3.208229833,32.35294118
9/3/2020,193.5,198.5,187,188.5,17.97,8.09,10.487,7,11623300,4937900,5277600,1407800,202.9922464,207.5451003,210.8174119,-3.982884787,28.69565217
10/3/2020,188.5,192.5,188,191.5,18.25,8.22,10.487,7,7059100,3407900,2575900,1075300,202.1082274,206.9158807,210.6251988,-4.305102945,33.91304348
11/3/2020,190,190.5,170,185,17.64,7.94,10.487,7,14820600,5433700,7600800,1786100,200.7922099,206.0564344,210.3702217,-5.027010585,32.5
12/3/2020,175,178,168,173.5,16.54,7.45,10.487,7,18802800,7845500,9451200,1506100,198.6928092,204.7797115,210.0033538,-6.452698786,21.80451128
13/3/2020,161.5,185,156.5,177.5,16.92,7.62,10.487,7,21617900,9729700,9815300,2072900,197.0625931,203.7099189,209.6799374,-7.177067618,28.24427481
16/3/2020,166,182,165.5,171.5,16.35,7.36,10.487,7,14233500,6641800,6129600,1462100,195.0962398,202.4467848,209.3000375,-8.141435591,24.82269504
17/3/2020,171.5,179,171,172.5,16.44,7.4,10.487,7,13607300,6148800,5938700,1519800,193.3580675,201.2724011,208.933868,-8.724442571,30.08130081
18/3/2020,174,184.5,172.5,180,17.16,7.73,10.487,7,17595300,8819900,7227700,1547700,192.3305238,200.4381893,208.6459688,-8.483499977,30.64516129
19/3/2020,177,192,176,190,18.11,8.16,10.487,7,18092100,9507700,7262000,1322400,192.1512527,200.0288485,208.4604368,-7.400328429,42.64705882
20/3/2020,194.5,201,193,197.5,18.83,8.48,10.487,7,20499200,9562800,7430800,3505600,192.5626948,199.929678,208.3513777,-5.869064926,50
23/3/2020,192,196.5,188,188,17.92,8.07,10.487,7,12725000,4534100,5281800,2909100,192.2117183,199.4618475,208.1488764,-5.360307881,41.7721519
24/3/2020,193,195.5,191.5,194,18.49,8.33,10.487,7,16099200,6771500,7329800,1997900,192.3492784,199.2476574,208.0080916,-4.421990448,46.70658683
25/3/2020,201,208,197,202,19.26,8.67,10.487,7,18563400,9438300,7816600,1308500,193.0916416,199.3555924,207.9483096,-2.99827177,51.36612022
26/3/2020,202,203,198.5,202,19.26,8.67,10.487,7,12057900,5084400,5268500,1705000,193.7769,199.4592947,207.8891224,-1.848654324,53.40909091
27/3/2020,204,206,195.5,199,18.97,8.54,10.487,7,15319700,4740900,8606000,1972800,194.1786769,199.4412831,207.8006734,-1.166205849,56.28742515
30/3/2020,195,201,195,198,18.87,8.5,10.487,7,8981700,4125700,3600500,1255500,194.4726248,199.3847622,207.7031543,-0.698005979,53.98773006
31/3/2020,202,203,200,201,19.16,8.63,10.487,7,6032000,2051600,2130400,1850000,194.9747306,199.4481049,207.6364562,-0.083911996,60.25641026
1/4/2020,200,202,194.5,195.5,18.64,8.39,10.487,7,11911000,4765000,5737300,1408700,195.015136,199.2932772,207.5156955,-0.040574409,65.27777778
2/4/2020,197,200,196,199,18.97,8.54,10.487,7,8405100,3937600,3524900,942600,195.321664,199.2817761,207.4309622,0.273044207,65.03496503
3/4/2020,200,200,195,195,18.59,8.37,10.487,7,8758000,3441700,3942100,1374200,195.2969206,199.1138634,207.307271,0.196556864,66.90647482
7/4/2020,199,199.5,195,195,18.59,8.37,10.487,7,17023200,7620600,6721700,2680900,195.2740805,198.9525354,207.1848106,0.134390919,66.42335766
8/4/2020,193,193.5,186.5,187.5,17.87,8.05,10.487,7,24294900,8938700,12535700,2820500,194.6760743,198.5034163,206.9889419,-0.514136712,55.47445255
9/4/2020,189,192.5,188,191,18.21,8.2,10.487,7,14725000,6925500,6183800,1615700,194.3932994,198.2091647,206.8298479,-0.737181019,50.80645161
10/4/2020,191,194,191,192.5,18.35,8.26,10.487,7,6680900,3402500,2600800,677600,194.247661,197.9852759,206.6872624,-0.78387179,45.53571429
13/4/2020,193,195,192,194.5,18.54,8.35,10.487,7,5386900,2684600,2215400,486900,194.2670717,197.8485984,206.5659961,-0.651975706,56.70103093
14/4/2020,196,196.5,189.5,191.5,18.25,8.22,10.487,7,12490100,4447000,6603600,1439500,194.05422,197.5996338,206.4160857,-0.780524636,47.25274725
15/4/2020,190,192,189.5,190,18.11,8.16,10.487,7,5377600,2096000,2441800,839800,193.7423569,197.3016089,206.2527415,-0.992002861,34.61538462
16/4/2020,189,190.5,188,188.5,17.97,8.09,10.487,7,6535800,2663600,2780100,1092100,193.3390987,196.9564478,206.0760973,-1.266044173,33.33333333
17/4/2020,191,195,190,195,18.59,8.37,10.487,7,10173200,4957200,3369400,1846600,193.4668603,196.8797244,205.9658874,-0.947802532,45.45454545
20/4/2020,194,195.5,192.5,194.5,18.54,8.35,10.487,7,10967600,5484100,4544100,939400,193.5463326,196.7864018,205.851799,-0.727552784,45.97701149
21/4/2020,193,196.5,193,195.5,18.64,8.39,10.487,7,7034400,3192500,2981600,860300,193.6966147,196.7359547,205.748796,-0.466929161,43.37349398
22/4/2020,195,202,194.5,202,19.26,8.67,10.487,7,14251700,7284000,4808600,2159100,194.3353367,196.9423878,205.7114945,0.261102784,57.64705882
23/4/2020,201,202,198,199.5,19.02,8.56,10.487,7,8063400,3767700,3441200,854500,194.7326185,197.0426864,205.6496886,0.629092454,50.60240964
24/4/2020,199,200,197,198.5,18.92,8.52,10.487,7,7118000,3125000,3144100,848900,195.022417,197.0998359,205.5785475,0.830462224,54.54545455
27/4/2020,199,201,197.5,200,19.07,8.58,10.487,7,5403400,2608300,1925800,869300,195.405308,197.2135678,205.5230395,1.098424725,56.25
28/4/2020,199,201,198,199.5,19.02,8.56,10.487,7,5501200,2690200,1933900,877100,195.7202843,197.3032318,205.4631088,1.255963155,68.18181818
29/4/2020,199.5,201,199,201,19.16,8.63,10.487,7,3032100,1040300,1556100,435700,196.1264163,197.4482031,205.4186997,1.484735849,66.12903226
30/4/2020,202,202,198,198,18.87,8.5,10.487,7,7360400,2362700,3206000,1791700,196.2705381,197.4698422,205.3448818,1.407737408,58.46153846
5/5/2020,197.5,199,197,198.5,18.92,8.52,10.487,7,4137600,2255700,1245900,636000,196.4420352,197.5102406,205.2767735,1.371254443,56.4516129
7/5/2020,197.5,199.5,197,197.5,18.83,8.48,10.487,7,6367900,2898700,2118800,1350400,196.5234171,197.509839,205.1993927,1.247272013,60.34482759
8/5/2020,197,198.5,193,193.5,18.94,8.31,10.487,4,11350700,4066500,5991900,1292300,196.2908466,197.3525904,205.0829808,0.816832536,55.55555556
11/5/2020,194,195.5,193,193.5,18.94,8.9,10.487,4,8992600,4603900,3363500,1025200,196.0761661,197.2015084,204.9677273,0.470284996,58.33333333
12/5/2020,192,192.5,189.5,190.5,18.65,8.76,10.487,4,13234500,4739600,7354200,1140700,195.6472302,196.9387042,204.8237698,-0.045902221,41.50943396
13/5/2020,190,192,189,191,18.7,8.78,10.487,4,8063500,3249200,3886400,927900,195.289751,196.7058138,204.6862199,-0.409913264,43.39622642
14/5/2020,190,191,189.5,190,18.6,8.74,10.487,4,5751100,1956200,2756900,1038000,194.882847,196.4428407,204.5400883,-0.770207804,39.62264151
15/5/2020,190,191,189,189,18.5,8.69,10.213,4,4994500,1822800,2132700,1039000,194.4303203,196.1509646,204.3854606,-1.123484634,19.04761905
18/5/2020,189.5,190.5,188,188.5,18.45,8.67,10.213,4,6728300,3084000,2426100,1218200,193.9741419,195.8509268,204.2273963,-1.427351272,21.05263158
19/5/2020,190.5,191,189.5,189.5,18.55,8.72,10.213,4,7613900,3468800,3100400,1044700,193.6299771,195.6018708,204.080855,-1.569385232,26.31578947
20/5/2020,190,193.5,189,191.5,18.74,8.81,10.213,4,10158100,5158300,4175900,823900,193.4661327,195.4410132,203.9556724,-1.503236509,28.20512821
21/5/2020,192.5,192.5,191,192,18.79,8.83,10.213,4,4993400,1613600,2388700,991100,193.3533533,195.3060715,203.8367105,-1.394393647,30.76923077
22/5/2020,190,190.5,188,188.5,18.45,8.67,10.213,4,5510900,2158300,2503100,849500,192.9800184,195.0391667,203.6841064,-1.572429653,20.93023256
25/5/2020,190,191,189,189.5,18.55,8.72,10.213,4,3736200,1625500,1524300,586400,192.7123247,194.8219445,203.542971,-1.614225046,28.20512821
26/5/2020,190.5,192.5,190.5,191,18.7,8.78,10.213,4,6925600,3411200,2720800,793600,192.5806074,194.6720643,203.4181653,-1.508916878,31.70731707
27/5/2020,191.5,192,189,191,18.7,8.78,10.213,4,7644200,2908300,3917100,818800,192.4590222,194.5280618,203.2946015,-1.409214845,33.33333333
28/5/2020,192,192,189.5,189.5,18.55,8.72,10.213,4,7446700,2992600,3226600,1227500,192.2314051,194.3308829,203.1573418,-1.434699407,38.23529412
29/5/2020,189,193,189,192.5,18.84,8.85,10.213,4,14203700,6093600,3339600,4770500,192.2520663,194.2590836,203.0512986,-1.198999854,47.5
1/6/2020,193.5,194,191,191.5,18.74,8.81,10.213,4,6956700,2391400,3653700,911600,192.194215,194.1508842,202.9363603,-1.080443227,52.77777778
2/6/2020,193,193.5,192,193.5,18.94,8.9,10.213,4,5966400,2264900,2354300,1347200,192.29466,194.1253593,202.8424662,-0.815700077,56.41025641
4/6/2020,195,199,194,197,19.28,9.06,10.213,4,17586900,10102100,5289100,2195700,192.6566092,194.2380903,202.7843322,-0.319782224,65.90909091
5/6/2020,197.5,203,197.5,201,19.67,9.24,10.213,4,20749300,11685500,7208900,1854900,193.2984085,194.5032633,202.7665776,0.391489966,74
8/6/2020,203,204,199.5,199.5,19.53,9.18,10.213,4,8910900,2929800,4660600,1320500,193.775454,194.6992137,202.7340744,0.824634958,71.15384615
9/6/2020,200,202,195,195,19.09,8.97,10.213,4,10656000,3562900,6086100,1007000,193.8696499,194.7110093,202.6571184,0.795621662,59.3220339
10/6/2020,196.5,197,195,196,19.19,9.02,10.213,4,5574600,2154100,2608600,811900,194.033523,194.7615579,202.5908784,0.843595613,57.89473684
11/6/2020,196,196,192,194,18.99,8.92,10.213,4,6961500,2390000,3371600,1199900,194.0309443,194.7316929,202.505397,0.712024257,53.33333333
12/6/2020,191,193,190.5,192.5,18.84,8.85,10.213,4,8289400,3819800,2489200,1980400,193.9131793,194.6441755,202.4058408,0.48116893,57.14285714
15/6/2020,194,195.5,191,191.5,18.75,8.81,10.213,4,11289500,5822200,4107300,1360000,193.7275501,194.5208745,202.297325,0.215043886,53.57142857
16/6/2020,194.5,194.5,192.5,193,18.89,8.88,10.213,4,5293300,1491500,2632900,1168900,193.6715848,194.4612324,202.2048143,0.123748835,53.57142857
17/6/2020,193,194,191,191,18.7,8.79,10.213,4,8480500,3294200,3649900,1536400,193.4660782,194.3254978,202.0933236,-0.108733029,50
18/6/2020,190.5,192,190,191,18.7,8.79,10.213,4,4565900,2212900,1571000,782000,193.2763799,194.1950861,201.9829423,-0.289637817,52.63157895
19/6/2020,192,192,190,190,18.6,8.74,10.213,4,8516100,2243800,2329800,3942500,193.0243507,194.0305729,201.863709,-0.507843702,45.28301887
22/6/2020,190,191,190,190.5,18.65,8.76,10.213,4,3383600,1400300,1310700,672600,192.8301699,193.8921191,201.7506373,-0.633129295,48.07692308
23/6/2020,191,191.5,190,190,18.6,8.74,10.213,4,3772700,1186500,1890900,695300,192.6124645,193.739487,201.6337155,-0.763958415,42.85714286
24/6/2020,189.5,190,188,188,18.4,8.65,10.213,4,9433400,3047800,4455000,1930600,192.2576595,193.5144091,201.4980567,-1.017297943,30.43478261
25/6/2020,187.5,188,186,187.5,18.35,8.62,10.213,4,8637800,3223200,3384500,2030100,191.8916857,193.2785499,201.3587725,-1.244076229,15.38461538
26/6/2020,188,189.5,185,186,18.21,8.56,10.213,4,8326400,3147100,3761400,1417900,191.4384791,192.9931165,201.2059489,-1.527232137,15.38461538
29/6/2020,185,187,183.5,187,18.31,8.6,10.213,4,6310000,3438100,1920200,951700,191.0970577,192.7580924,201.0645962,-1.6519015,25
30/6/2020,188.5,190,183.5,185,18.11,8.51,10.213,4,10922300,3553700,4695700,2672900,190.6280532,192.4538535,200.9047495,-1.890295997,17.64705882
1/7/2020,185,186.5,184,185.5,18.16,8.53,10.213,4,7119900,3587900,2576100,955900,190.2335876,192.1811533,200.7514684,-2.015644438,22.58064516
2/7/2020,186,189.5,186,189.5,18.55,8.72,10.213,4,6285200,2919900,1654400,1710900,190.1771578,192.07601,200.6395135,-1.77179328,41.66666667
3/7/2020,190,190,187,188,18.4,8.65,10.213,4,4224100,1541800,2215600,466700,190.0096841,191.9161665,200.5137472,-1.680208547,40.54054054
7/7/2020,189,189.5,187.5,188,18.4,8.65,10.213,4,9115000,3441700,3573900,2099400,189.855093,191.7625914,200.3892323,-1.58930645,35.29411765
8/7/2020,188.5,191.5,187.5,189.5,18.55,8.72,10.213,4,7911500,3566200,3166600,1178700,189.8277782,191.6738623,200.2808817,-1.380316984,45.45454545
9/7/2020,190,192,190,190.5,18.65,8.76,10.213,4,7834500,2990000,2399200,2445300,189.8794875,191.6278285,200.1835595,-1.121076611,48.57142857
10/7/2020,190.5,191.5,189,189.5,18.55,8.72,10.213,4,5363900,1797100,2967600,599200,189.8502962,191.5443842,200.0772554,-0.984964335,48.57142857
13/7/2020,191,191,188,188,18.4,8.65,10.213,4,3850500,762000,2369800,718700,189.7079657,191.4053888,199.9570837,-0.986757117,43.24324324
14/7/2020,187,187.5,185,187.5,18.35,8.62,10.213,4,5590900,2553600,2326900,710400,189.5381222,191.2522363,199.8331327,-1.016802663,43.24324324
15/7/2020,188,188.5,186.5,186.5,18.26,8.58,10.213,4,3716100,1323000,1622800,770300,189.3044205,191.0658741,199.7004647,-1.108527206,45.71428571
16/7/2020,187,188.5,186,186.5,18.26,8.58,10.213,4,6782500,2869400,2492000,1421100,189.0886958,190.8868202,199.5691168,-1.167758375,47.05882353
17/7/2020,187.5,190,186.5,189.5,18.55,8.72,10.213,4,3739700,2172500,944600,622600,189.1203346,190.8324351,199.4689265,-0.961540535,59.45945946
20/7/2020,189.5,191,188.5,191,18.7,8.79,10.213,4,5076900,1955100,2220800,901000,189.2649243,190.8390062,199.3846586,-0.669358005,60.52631579
21/7/2020,191,191.5,187.5,187.5,18.35,8.62,10.213,4,9057700,3349300,4634200,1074200,189.1291609,190.7080648,199.2664033,-0.712014335,56.09756098
22/7/2020,187.5,188.5,185.5,186,18.21,8.56,10.213,4,4813600,1160800,2817500,835300,188.8884562,190.5234348,199.1343993,-0.856978534,51.1627907
23/7/2020,185.5,188,185,187,18.31,8.6,10.213,4,4020200,1645000,1598300,776900,188.7431903,190.3852609,199.013659,-0.881016256,43.24324324
24/7/2020,185.5,186,185,185,18.11,8.51,10.213,4,4502900,2024700,1535900,942300,188.4552526,190.1740742,198.8742196,-1.049353317,42.10526316
29/7/2020,185.5,187,185,186,18.21,8.56,10.213,4,3817600,1437000,1601200,779400,188.266387,190.010385,198.7461179,-1.089510806,45
30/7/2020,187,187,183,184.5,18.06,8.49,10.213,4,4268800,1457000,2282300,529500,187.9766649,189.7942915,198.6043655,-1.228215268,37.5
31/7/2020,183,185.5,182.5,185,18.11,8.51,10.213,4,5552600,1582700,1544000,2425900,187.7476907,189.6062801,198.4689987,-1.28300406,35.8974359
3/8/2020,184.5,185,183,183,17.91,8.42,10.213,4,3335600,1173000,1425300,737300,187.3824837,189.3472103,198.3150783,-1.470852782,34.14634146
4/8/2020,184,186,183,184.5,18.06,8.49,10.213,4,4200300,1905600,1514600,780100,187.1607542,189.1571236,198.1776148,-1.481607733,41.46341463
5/8/2020,185,186,184,185,18.11,8.51,10.213,4,3065900,1305900,1370300,389700,186.9945424,188.9940991,198.0464943,-1.433263517,43.90243902
6/8/2020,184,191.5,184,190,18.6,8.74,10.213,4,10299600,6770200,1850500,1678900,187.2257314,189.0335462,197.9664297,-0.980193109,57.14285714
7/8/2020,191,191,188,189.5,19.02,8.72,10.213,4,9227400,4404600,3745600,1077200,187.4006751,189.0518385,197.8821866,-0.653939164,56
10/8/2020,190.5,191,189.5,190.5,19.12,7.91,10.213,4,3390400,1467600,1441400,481400,187.6390847,189.1086292,197.808732,-0.311102721,52.17391304
11/8/2020,191.5,194,190.5,192.5,19.32,8,10.213,4,9893200,5832900,2955200,1105100,188.0130013,189.2416241,197.7559088,0.12059082,53.19148936
13/8/2020,190,193,189,193,19.37,8.02,10.213,4,6302700,2515400,2008100,1779200,188.3966166,189.3890114,197.7085863,0.49732404,63.41463415
14/8/2020,193,193.5,190,191.5,19.22,7.96,9.96,4,7777800,3060200,3977100,740500,188.6353384,189.4717953,197.6468093,0.667159765,63.41463415
17/8/2020,192,192.5,191,191.5,19.22,7.96,9.96,4,3792400,1173000,2117500,501900,188.855697,189.5513327,197.5856471,0.792618983,61.53846154
18/8/2020,191.5,193,191.5,192,19.27,7.98,9.96,4,5957100,2592300,2074800,1290000,189.0975664,189.6473589,197.5300685,0.921766586,69.44444444
19/8/2020,189.5,190,187,187,18.77,7.77,9.96,4,5532700,1176500,2581100,1775100,188.9362152,189.5435409,197.4252917,0.613585745,52.27272727
20/8/2020,186.5,187.5,185,185.5,18.62,7.71,9.96,4,5172400,1908600,2578400,685400,188.6718909,189.3849706,197.3066321,0.245482969,52.27272727
21/8/2020,186.5,187.5,185,185,18.57,7.69,9.96,4,2165800,578900,1177300,409600,188.3894378,189.213011,197.184178,-0.085600209,50
24/8/2020,185,187,184.5,186,18.67,7.73,9.96,4,2312500,916700,958900,436900,188.2056349,189.0870106,197.0728927,-0.26424828,57.14285714
25/8/2020,187,188.5,187,187.5,18.82,7.79,9.96,4,2984000,1468600,1119600,395800,188.1513553,189.0247749,196.97764,-0.281545221,57.14285714
26/8/2020,186.5,187,185.5,187,18.77,7.77,9.96,4,2892700,1247800,1253400,391500,188.0627895,188.9453719,196.87836,-0.331774503,54.76190476
27/8/2020,186,186,184.5,184.5,18.52,7.67,9.96,4,4712600,1223800,2796000,692800,187.7887287,188.7710436,196.7551922,-0.566777223,35.13513514
28/8/2020,185.5,186.5,183.5,184,18.47,7.64,9.96,4,3884200,1643500,1520300,720400,187.4972881,188.5839439,196.6282749,-0.784323203,35.13513514
31/8/2020,185,186,182.5,183,18.37,7.6,9.96,4,6715400,1616200,3583400,1515800,187.1513428,188.3649657,196.4926702,-1.025599134,29.72972973
1/9/2020,183.5,184,182.5,182.5,18.32,7.58,9.96,4,3105200,1086800,1531400,487000,186.7935472,188.134967,196.3534396,-1.242831283,20.58823529
2/9/2020,182.5,184,182,183.5,18.42,7.62,9.96,4,2854500,1340900,960100,553500,186.5401974,187.9532036,196.2255447,-1.319092012,22.85714286
3/9/2020,183.5,184,182.5,183.5,18.42,7.62,9.96,4,2682700,1035000,1227600,420100,186.3063361,187.7785682,196.0989224,-1.363808059,25
8/9/2020,182.5,183.5,181.5,181.5,18.22,7.54,9.96,4,4260100,1336000,1830800,1093300,185.9366179,187.5323498,195.9536595,-1.542844186,22.22222222
9/9/2020,180,181.5,180,180.5,18.12,7.5,9.96,4,2472800,860800,1062900,549100,185.5184166,187.2565714,195.7998917,-1.745304466,18.91891892
10/9/2020,180.5,182.5,180.5,182,18.27,7.56,9.96,4,3656800,1733100,1075600,848100,185.2477691,187.0504313,195.6625793,-1.764379563,33.33333333
11/9/2020,182,182.5,181,181,18.17,7.52,9.96,4,2141300,591500,686000,863800,184.9210177,186.8131595,195.516683,-1.83898963,34.48275862
14/9/2020,181.5,182,181,181.5,18.22,7.54,9.96,4,2527000,908100,974600,644300,184.6578625,186.6048003,195.3772135,-1.836601624,37.93103448
15/9/2020,181.5,182,181,181,18.17,7.52,9.96,4,2214100,973300,678300,562500,184.3764884,186.3850042,195.2341567,-1.853686786,32.14285714
16/9/2020,181,182,180,181.5,18.22,7.54,9.96,4,3026500,1178000,1334700,513800,184.1552201,186.1934354,195.0974984,-1.806061921,26.92307692
17/9/2020,180.5,180.5,177.5,177.5,17.82,7.37,9.96,4,5644200,1692400,2840200,1111600,183.6432801,185.8525164,194.9223989,-2.06725541,21.21212121
18/9/2020,178,180.5,177.5,179,17.97,7.44,9.96,4,6119300,1898900,1703300,2517100,183.2861047,185.5837903,194.7639671,-2.128677597,32.25806452
21/9/2020,180,180,176.5,177.5,17.82,7.37,9.96,4,3301600,915000,1693100,693500,182.8410197,185.2667789,194.5921863,-2.272200078,30.3030303
22/9/2020,177,177.5,175.5,176,17.67,7.31,9.96,4,3418900,1153100,1725300,540500,182.3147874,184.9033758,194.4071895,-2.478410569,29.41176471
23/9/2020,177,178.5,176,176,17.67,7.31,9.96,4,4226600,2035600,1493200,697800,181.8290345,184.5542238,194.2240333,-2.611727499,30.3030303
24/9/2020,175,176.5,171,171,17.17,7.1,9.96,4,7191700,2254600,4020500,916600,180.9960319,184.0226856,193.9929484,-3.085275208,19.51219512
25/9/2020,171,172.5,170,170,17.06,7.06,9.96,4,4716300,1873900,1660800,1181600,180.1501833,183.4727764,193.7542126,-3.500900619,18.60465116
