Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
21/2/2020,20.8,21,20.5,20.9,16.08,2.13,1.292,6,3708900,1570000,1797200,341700,22.21592397,23.4503861,29.8189223,-0.605311773,42.59258671
24/2/2020,20.3,20.3,19.7,19.8,15.24,2.02,1.292,6,4928000,1064900,2417500,1445600,22.03008361,23.30723368,29.71923152,-0.708582608,38.33332804
25/2/2020,19.8,20,19.1,19.3,14.85,1.97,1.292,6,5597200,2710400,2324800,562000,21.82007712,23.15008723,29.61555757,-0.82130383,26.3158018
26/2/2020,18.8,19.1,18,18,13.85,1.84,1.292,6,5923300,2227700,2933200,762400,21.52622503,22.94812302,29.49997988,-1.003962233,8.333359824
27/2/2020,18,18.7,17.8,18.7,14.39,1.91,1.292,6,3303700,1541400,1258400,503900,21.30882316,22.78152999,29.3925174,-1.079788987,18.18184708
28/2/2020,18,18.6,17.7,18,13.85,1.84,1.292,5,3777500,1205500,1466500,1105500,21.05429831,22.59401901,29.27915902,-1.182732641,17.14288128
2/3/2020,18.5,19,18,18.8,14.55,1.86,1.292,5,5615900,2876300,2004800,734800,20.88089068,22.44523392,29.17488877,-1.186090464,26.66667853
3/3/2020,19.1,19.8,18.9,19.7,15.25,1.95,1.292,5,6840900,3630300,2686300,524300,20.790053,22.33757772,29.08061128,-1.103409543,32.92684345
4/3/2020,19.2,20.5,19.1,20.3,15.71,2,1.292,5,7172100,3338100,3182100,651900,20.75235656,22.25767268,28.99324201,-0.978193449,37.93103599
5/3/2020,20.3,21.3,20.3,21.1,16.33,2.08,1.292,5,7108600,3081200,2972200,1055200,20.77909839,22.21227377,28.91470229,-0.805124414,44.08602261
6/3/2020,20.5,21.5,20.4,21.1,16.33,2.08,1.292,5,5105600,2733600,1974700,397300,20.80378316,22.1686552,28.83694406,-0.660353808,47.12643829
9/3/2020,20,20.5,19.4,20,15.48,1.98,1.292,5,6586600,2398000,3638800,549800,20.74195368,22.0836099,28.74901427,-0.627153464,43.1579015
10/3/2020,20.2,20.5,19.8,19.8,15.32,1.96,1.292,5,6795300,2903300,3203700,688300,20.66949565,21.99405654,28.65996934,-0.609949226,44.08602261
11/3/2020,19.8,20.4,19.8,20,15.48,1.98,1.292,5,4983700,2407000,2257300,319400,20.61799598,21.91585825,28.57380049,-0.573564658,43.47825997
12/3/2020,19.2,19.5,17.9,18,13.93,1.78,1.292,5,6112600,1945000,3710000,457600,20.41661168,21.76229518,28.46858855,-0.69806604,36.69725365
13/3/2020,17.1,18.7,16.1,17.9,13.85,1.77,1.292,5,5694600,2642900,2537900,513800,20.22302613,21.61083261,28.36342846,-0.795631927,40.40404566
16/3/2020,16.7,17.2,16.1,16.2,12.54,1.6,1.292,5,3829400,1492400,1845700,491300,19.91356264,21.39864312,28.24239933,-0.998617851,36.03604579
17/3/2020,16.2,16.5,14.8,14.9,11.53,1.47,1.292,5,6255500,3071200,2780500,403800,19.52790395,21.14379436,28.10963913,-1.249975942,36.0360396
18/3/2020,15.1,15.8,14.5,14.5,11.22,1.43,1.292,5,4903100,2031300,2080800,791000,19.14114211,20.8832534,27.97421984,-1.46457298,30.55555752
19/3/2020,14.2,14.4,13.8,14.2,10.99,1.4,1.292,5,2790400,1452400,1045300,292700,18.76105424,20.62116503,27.83716292,-1.639945911,31.73077267
20/3/2020,14.9,15.8,14.2,15.5,12,1.53,1.292,5,7115800,3777500,2734200,604100,18.51020391,20.42033503,27.71440508,-1.654953795,34.86239359
23/3/2020,13.8,14.4,13.2,13.2,10.22,1.3,1.292,5,4233500,1269500,2387600,576400,18.10172667,20.13718462,27.56998314,-1.831328035,23.5772364
24/3/2020,13.8,13.9,13,13.1,10.14,1.29,1.292,5,2397600,892500,1276200,228900,17.7169785,19.86121662,27.42600321,-1.956620308,19.49153816
25/3/2020,13.5,13.9,13.3,13.5,10.45,1.33,1.292,5,4761000,2262200,2087800,411000,17.39259554,19.61175714,27.28743602,-2.000577301,16.66666946
26/3/2020,13.3,15.3,13.3,14.4,11.15,1.42,1.292,5,6457600,3175000,2984400,298200,17.16239585,19.40737449,27.15920282,-1.940423097,22.76422707
27/3/2020,14.9,15.5,14.2,14.5,11.22,1.43,1.292,5,4216300,1991600,1862400,362300,16.95759617,19.21492843,27.0332406,-1.863203413,25.66371928
30/3/2020,14.4,14.5,13.9,14.4,11.15,1.42,1.292,5,1629400,766400,713500,149500,16.76085797,19.0261077,26.90753671,-1.789447812,25.89286049
31/3/2020,14.8,15.4,14.6,15.4,11.92,1.52,1.292,5,5635600,2911600,2011600,712400,16.65617656,18.88390738,26.79303385,-1.631497437,30.83333174
1/4/2020,15.3,15.5,14.8,14.8,11.45,1.46,1.292,5,2224900,676900,947100,600900,16.51339376,18.72375416,26.67370019,-1.537017782,34.90566046
2/4/2020,15,15.1,14.6,14.8,11.45,1.46,1.292,5,1699300,852800,493700,352800,16.38159426,18.56988145,26.55555392,-1.445479388,35.23809662
3/4/2020,15,15.3,14.9,15.1,11.69,1.49,1.292,5,1908800,826700,799600,282500,16.28301011,18.43380768,26.44156831,-1.333356934,43.95604211
7/4/2020,16,17.3,15.9,17.3,13.39,1.71,1.292,5,6478500,3174300,2510700,793500,16.36124005,18.38934461,26.35060742,-1.054818272,62.00000038
8/4/2020,17.2,18.4,17.1,17.9,13.85,1.77,1.292,5,7050800,3404500,2932100,714200,16.47960617,18.37015461,26.26652177,-0.776705976,66.66666667
9/4/2020,17.8,18.4,17.3,17.4,13.47,1.72,1.292,5,5822600,2262700,2959500,600400,16.55040566,18.33210931,26.17829767,-0.589846417,65.38461644
10/4/2020,17.5,17.8,16.4,17.5,13.54,1.73,1.292,5,6353600,3199400,2803800,350400,16.62345138,18.29947758,26.09194645,-0.428747343,60.86956657
13/4/2020,17.6,19.1,17.6,19.1,14.78,1.89,1.292,5,8302400,4461400,3120900,720100,16.81395515,18.33087063,26.02237485,-0.170008751,84.70588961
14/4/2020,19.3,21.5,19.3,20.6,15.94,2.03,1.292,5,16764900,8035600,7989900,739400,17.1051894,18.41985611,25.96842087,0.15430221,87.87878934
15/4/2020,20.6,20.7,19.4,19.5,15.09,1.93,1.292,5,7563100,2487500,4375000,700600,17.2894056,18.46221469,25.90405848,0.318884247,78.30188577
16/4/2020,18.8,19,18.2,18.6,14.4,1.84,1.292,5,8934200,3577200,4259400,1097600,17.39022058,18.46761805,25.83138128,0.372401438,69.81132364
17/4/2020,19.6,19.6,19,19.5,15.09,1.93,1.292,5,5392200,2165300,2459700,767200,17.55251131,18.50810362,25.76838246,0.481881811,71.9298253
20/4/2020,19.5,20.6,19.5,20.4,15.79,2.01,1.292,5,7181700,4111800,2570800,499100,17.77154887,18.58229562,25.71496572,0.633960343,74.59016624
21/4/2020,20,20.4,19.7,20.1,15.56,1.98,1.292,5,4306900,2173100,1864000,269800,17.95066052,18.64181345,25.65909542,0.721954007,70.43478932
22/4/2020,20,20.2,19.5,20,15.48,1.98,1.292,5,5319600,2357900,2532900,428800,18.10830202,18.69507567,25.60278601,0.774690278,73.63636482
23/4/2020,20.5,20.6,20,20.3,15.71,2,1.292,5,6493300,3007700,3136800,348800,18.27689412,18.75801385,25.55002196,0.831111053,74.33628266
24/4/2020,20.3,22.3,20.2,21.4,16.56,2.11,1.292,5,18519300,7359900,10215800,943600,18.517133,18.86162113,25.50872821,0.953593331,76.03305798
27/4/2020,22,22.1,21.2,21.2,16.41,2.09,1.292,5,3173000,1121300,1686700,365000,18.72350744,18.9533223,25.4658553,1.022733744,69.30694116
28/4/2020,21.3,21.5,21,21,16.25,2.07,0.647,5,3750900,1344800,2015100,391000,18.89862226,19.03358417,25.42141893,1.049294022,65.97938529
29/4/2020,21.3,22.6,21.2,22.1,17.1,2.18,0.647,5,10129900,4702300,4113100,1314500,19.14488211,19.15383578,25.38836999,1.145894908,72.81553937
30/4/2020,22.2,22.2,21.6,21.6,16.72,2.13,0.647,5,6382100,2568700,2917800,895600,19.33373736,19.24976381,25.35067477,1.168634691,69.15888234
5/5/2020,21.3,21.3,19.8,19.8,15.32,1.96,0.647,5,11157200,3972400,6257000,927800,19.36960366,19.27134167,25.29544416,1.029543151,53.21100404
7/5/2020,19.5,19.5,18.6,18.7,14.47,1.85,0.647,5,8279100,3606900,3931600,740600,19.31809575,19.24893614,25.22981786,0.821086447,40.95238113
8/5/2020,18.8,19.5,18.8,19.1,14.78,1.89,0.647,5,6039700,2806700,2690100,542900,19.30131918,19.24309552,25.16882465,0.680317358,47.95918506
11/5/2020,19.2,19.8,19.2,19.6,15.17,1.94,0.647,5,5168300,2200400,2331400,636500,19.32429466,19.25709179,25.11341347,0.602161321,55.31915023
12/5/2020,19.6,20.2,19.3,19.9,15.4,1.97,0.647,5,5364400,3277300,1701200,385900,19.36857965,19.28230386,25.0615387,0.557997285,52.27272579
13/5/2020,19.8,20,19.7,19.7,15.25,1.95,0.647,5,2951400,1081500,1513100,356800,19.39407359,19.29868413,25.00819006,0.501082564,45.67901758
14/5/2020,19.7,19.8,19,19,14.71,1.88,0.647,4,3879800,882200,2248100,749500,19.36376023,19.28697103,24.94840708,0.394940399,43.52940807
15/5/2020,19,19.3,18.8,18.8,29.07,1.98,0.647,4,4466000,1892300,1999700,574000,19.320394,19.2678741,24.88722889,0.291325361,43.02325014
18/5/2020,18.7,18.8,18.1,18.2,28.14,1.91,0.647,4,3638000,1344500,1822500,471000,19.23420991,19.22599671,24.82068931,0.158962415,38.20225273
19/5/2020,19.5,20.7,19.2,20.4,31.54,2.14,0.647,4,16228900,7394600,7357500,1476800,19.32388604,19.27203604,24.77670235,0.228946198,44.99999809
20/5/2020,20.3,21.4,20,21.2,32.78,2.23,0.647,4,10263900,6245200,3242400,776300,19.46820256,19.3476425,24.74111328,0.34498548,50
21/5/2020,21.3,21.5,20,20,30.92,2.1,0.647,4,6888500,2589000,3828800,470700,19.50911005,19.37322515,24.69393802,0.336241432,45.68965461
22/5/2020,20,20.8,19.5,20.8,32.16,2.19,0.647,4,5953300,2520200,2943400,489700,19.60840922,19.42917707,24.65519236,0.389376473,44.24778119
25/5/2020,21,21.9,21,21.7,33.55,2.28,0.647,4,8927700,4807200,3414000,706500,19.76930088,19.51822898,24.62578747,0.498364147,50.4273521
26/5/2020,24,24.5,23,23.5,36.33,2.47,0.647,4,19656800,8433200,9140500,2083100,20.05627773,19.67437687,24.6145856,0.721663669,65.8119732
27/5/2020,24.3,24.3,23.3,23.9,36.95,2.51,0.647,4,9409800,4750000,3634400,1025400,20.35194865,19.84008756,24.60747529,0.920298151,73.63636253
28/5/2020,24,24.4,23.5,24.3,37.57,2.55,0.647,4,8705800,4218700,3385000,1102100,20.65564485,20.01498606,24.60441583,1.09734453,73.63636253
29/5/2020,23.8,24.9,22.9,24.9,38.5,2.62,0.647,4,11118900,2948900,3761900,4408100,20.98213367,20.20655522,24.60735696,1.271414009,73.87387372
1/6/2020,24.9,25.25,24.4,24.7,38.19,2.6,0.647,4,6651300,3070700,3018800,561800,21.26812345,20.38276877,24.60827879,1.377349857,71.8181908
2/6/2020,25,25.25,24.2,24.4,37.72,2.56,0.647,4,6509300,2556700,3375300,577300,21.509037,20.54030723,24.60620636,1.420720018,71.17116529
4/6/2020,25,25.5,24.5,24.5,37.88,2.58,0.647,4,16328400,8332500,7111400,884500,21.73911108,20.6955893,24.60514958,1.446486186,76.19047619
5/6/2020,24.6,25.25,24.3,25,38.65,2.63,0.647,4,6139100,3157100,2232000,750000,21.98994869,20.86438972,24.60907844,1.490075222,78.70370926
8/6/2020,25.25,25.75,24.8,25,38.65,2.63,0.647,4,6066600,3049900,2565600,451100,22.2214911,21.02657052,24.61296821,1.507245262,83.3333271
9/6/2020,25,27.25,24.9,25,38.65,2.63,0.647,4,20882900,10115100,9572600,1195200,22.43522255,21.18239128,24.61681927,1.503520988,78.74999553
10/6/2020,25.5,26.5,25,26.25,40.58,2.76,0.647,4,7170400,3211100,3335200,624100,22.72866697,21.38112104,24.63306983,1.583184067,79.88164959
11/6/2020,25.75,26.25,24.5,24.8,38.34,2.61,0.647,4,5967800,2411300,2959000,597500,22.88800022,21.51519469,24.63473082,1.5118866,77.58620009
12/6/2020,23.5,25.25,23.4,25,38.65,2.63,0.647,4,12566900,6297900,5131800,1137200,23.05046174,21.65185372,24.63836534,1.454751761,75.92592331
15/6/2020,25.25,26,24,24.4,37.72,2.56,0.647,4,10014200,3894800,4788900,1330500,23.15427235,21.75962415,24.63599354,1.345546352,67.30768243
16/6/2020,25.75,25.75,25,25.5,39.42,2.68,0.647,4,4187600,1307100,2221800,658700,23.33471294,21.90630556,24.64459062,1.332402016,64.0845025
17/6/2020,25.5,26.75,25.25,26,40.2,2.73,0.647,4,7835300,4595500,2403200,836600,23.53973502,22.06684259,24.65807728,1.346805718,64.58333057
18/6/2020,25.5,26,25.25,25.5,39.42,2.68,0.647,4,4247800,2324900,1451500,471400,23.69052463,22.20147622,24.66645462,1.302856416,58.21917987
19/6/2020,25.5,25.75,24.8,24.8,38.34,2.61,0.647,4,4314000,1557600,2120100,636300,23.77586883,22.30337908,24.66778342,1.19773532,49.32432206
22/6/2020,24.4,24.7,23.5,23.7,36.64,2.49,0.647,4,6914600,2628300,3677700,608600,23.77003283,22.35814856,24.65815374,1.013976915,43.97590583
23/6/2020,23.8,23.9,23.2,23.5,36.33,2.47,0.647,4,3248200,1552900,1315900,379400,23.74926107,22.40292705,24.64662982,0.842496885,44.51219924
24/6/2020,23.7,24.2,23.2,23.2,35.87,2.44,0.647,4,3243100,1501600,1494500,247000,23.70701028,22.43418484,24.6322355,0.674613767,42.26191071
25/6/2020,22.4,22.9,22,22.7,35.09,2.39,0.647,4,5292700,2150000,2287400,855300,23.62954801,22.44460899,24.61300929,0.495507464,36.30953084
26/6/2020,22.9,23.4,22.5,23.2,35.87,2.44,0.647,4,3927600,1868200,1494000,565400,23.59650591,22.4742322,24.5989495,0.389421244,39.88764647
29/6/2020,22.9,22.9,22.1,22.4,34.63,2.35,0.647,4,5584800,2656400,2398800,529600,23.50446697,22.47132112,24.5770694,0.238049656,36.59793987
30/6/2020,22.7,23.5,22.6,23,35.56,2.42,0.647,4,4730600,2179400,1790600,760600,23.46566182,22.49205362,24.56137717,0.164604143,32.04420495
1/7/2020,23.1,23.4,22.7,23,35.56,2.42,0.647,4,2164800,967500,964900,232400,23.42984168,22.51197309,24.54584108,0.105185533,38.15790332
2/7/2020,23.1,24.5,22.9,24.4,37.72,2.56,0.647,4,6882700,4006100,2431600,445000,23.50446921,22.58601334,24.54438992,0.169114676,46.59090737
3/7/2020,24.3,24.4,23.6,23.8,36.8,2.5,0.647,4,3137700,1060800,1789300,287600,23.52720229,22.63362063,24.53698305,0.1694111,46.59090737
7/7/2020,24.4,24.5,23.5,23.5,36.33,2.47,0.647,4,2118800,515200,1032900,570700,23.52510981,22.6675963,24.52666481,0.143781167,37.5
8/7/2020,23.5,23.5,22.8,23,35.56,2.42,0.647,4,4712500,1827200,2552500,332800,23.48471674,22.68063174,24.51147411,0.082176164,31.25
9/7/2020,23.1,23.2,22.5,22.6,34.94,2.38,0.647,4,3103600,719300,1438000,946300,23.41666164,22.67746972,24.49245447,0.001064854,31.64557115
10/7/2020,22.6,22.7,22.2,22.4,34.63,2.35,0.647,4,2737400,794400,1486300,456700,23.33845687,22.66658854,24.47163403,-0.078450505,33.78378553
13/7/2020,22.4,22.9,21.7,22,34.01,2.31,0.647,4,4748500,1854800,2489700,404000,23.23549865,22.64044781,24.44704066,-0.171763642,37.31342859
14/7/2020,21.4,21.6,20.8,21,32.47,2.21,0.647,4,5352900,2253700,2667700,431500,23.06353721,22.57611653,24.41274174,-0.322686885,33.33333333
15/7/2020,21.4,21.8,20.9,21.6,33.39,2.27,0.647,4,4446300,2078900,1948900,418500,22.95095746,22.53783746,24.38475427,-0.389390968,39.7435888
16/7/2020,21.9,22.5,21.8,21.9,33.86,2.3,0.647,4,4828200,1926000,2521200,381000,22.87011455,22.51282421,24.36003034,-0.413282936,44.73683484
17/7/2020,22,22.3,21.6,21.7,33.55,2.28,0.647,4,4320000,2029300,2087800,202900,22.78010579,22.48094878,24.33356238,-0.443246261,39.72602632
20/7/2020,21.7,22.1,21.6,21.9,33.86,2.3,0.647,4,3562300,1718900,1699500,143900,22.71240532,22.45816646,24.30934783,-0.445716237,46.26865502
21/7/2020,22.2,23.2,22,23.2,35.87,2.44,0.647,4,6415300,3769200,2217800,428300,22.74991266,22.48725801,24.29830955,-0.338868221,51.35135692
22/7/2020,23.4,23.4,22.1,22.1,34.17,2.32,0.647,4,5573300,2055900,3069800,447600,22.69991941,22.47207143,24.27643583,-0.33904296,44.70588341
23/7/2020,22.3,23.2,22.3,23,35.56,2.42,0.647,4,5353300,2600300,2575300,177700,22.72300253,22.49277451,24.26373497,-0.263521285,41.2500003
24/7/2020,22.8,22.9,22.1,22.4,34.63,2.35,0.647,4,4626600,2249600,2139900,237100,22.69815615,22.48913628,24.24519034,-0.249212068,41.2500003
29/7/2020,22.8,22.8,21.9,21.9,33.86,2.3,0.647,4,2494700,872300,1375500,246900,22.6367595,22.46603288,24.22185511,-0.27504716,40.24389875
30/7/2020,22,22.2,21.1,21.2,32.78,2.23,0.647,4,3097500,899100,1801600,396800,22.52623959,22.41638456,24.19178691,-0.347994252,39.28571591
31/7/2020,21.2,23,21.2,22.4,34.63,2.35,0.13,4,5531200,2736400,2086600,708200,22.51652883,22.41574202,24.17395818,-0.305454382,48.91303897
3/8/2020,22.4,23,22.1,22.8,35.25,2.4,0.13,4,3358000,1482400,1602400,273200,22.53833424,22.43081093,24.16028695,-0.23673566,52.1276585
4/8/2020,23.1,23.9,22.9,23.4,36.18,2.46,0.13,4,5188700,2285000,2577000,326700,22.60461619,22.46881833,24.1527219,-0.132335086,57.29166729
5/8/2020,23.6,23.6,22.8,23.1,35.71,2.43,0.13,4,4462100,2459200,1745900,257000,22.64272267,22.49357057,24.14224706,-0.072963235,61.79776051
6/8/2020,23.3,23.7,22.4,22.6,34.94,2.38,0.13,4,4423200,2002800,2122700,297700,22.63943634,22.49774428,24.12690132,-0.065501377,55.68182114
7/8/2020,22.8,23.2,22.6,22.7,35.09,2.39,0.13,4,2804800,1102500,1123600,578700,22.64409514,22.50567591,24.1127033,-0.050931499,54.6511713
10/8/2020,22.9,23.1,22.5,22.6,34.94,2.38,0.13,4,1497700,721100,617900,158700,22.64070324,22.50937491,24.09765153,-0.046913176,55.29411659
11/8/2020,22.7,24.4,22.7,23.9,36.95,2.51,0.13,4,12124000,6895700,4578200,650100,22.73757219,22.56390921,24.09568485,0.06047335,60.41666832
13/8/2020,25,25.25,23.9,24.7,38.19,2.6,0.13,4,12667700,5102300,5625800,1939600,22.88852823,22.64767751,24.10169794,0.207736692,58.24175962
14/8/2020,24.8,24.8,24.3,24.4,37.72,2.56,0.13,4,5162800,2186100,2503900,472800,23.00479526,22.71639602,24.10466612,0.296814869,63.85541836
17/8/2020,24.6,25.5,24.6,25,192.52,2.76,0.13,4,6298900,2879100,2769000,650800,23.15827255,22.80594912,24.11357491,0.411086237,62.5
18/8/2020,25.25,25.5,24.9,25.25,194.44,2.79,0.13,4,4087300,2124900,1573600,388800,23.31917466,22.90179425,24.12488262,0.515873362,68.6274544
19/8/2020,25.5,25.75,24.3,24.4,187.9,2.69,0.13,4,8281700,2276800,5554800,450100,23.40231504,22.9605474,24.12762011,0.524286341,65.625
20/8/2020,24.1,24.7,23.6,24.3,187.13,2.68,0.13,4,7897100,3436900,3977000,483200,23.47136767,23.01307493,24.12933532,0.516925694,70.94593132
21/8/2020,24.6,25.75,24.4,25.75,198.29,2.84,0.13,4,6800800,2589700,2373600,1837500,23.64664708,23.12040532,24.14546134,0.620937491,71.8954175
24/8/2020,25.75,27,25.5,26.75,205.99,2.95,0.13,4,10023600,5191900,3808400,1023300,23.88536654,23.26274237,24.17137715,0.775124084,73.93938749
25/8/2020,26.75,27,26.25,26.75,205.99,2.95,0.13,4,9583300,3486000,4638400,1458900,24.10572296,23.39949757,24.19703509,0.887092223,71.8954175
26/8/2020,27,27.25,25.25,26,200.22,2.87,0.13,4,6166100,1734000,3404200,1027900,24.25143658,23.50147806,24.21497503,0.904878176,67.90122294
27/8/2020,26.25,26.75,25.75,26.75,205.99,2.95,0.13,4,3642700,1605400,1325900,711400,24.44363376,23.62887107,24.24019916,0.968330097,74.85028463
28/8/2020,27,27.5,26.25,27,207.92,2.98,0.13,4,5757600,3519900,1900300,337400,24.64027732,23.76107221,24.26765987,1.02695106,75.29410181
31/8/2020,27.5,27.5,26,27.25,209.84,3.01,0.13,4,4814300,1123600,2214800,1475900,24.84102522,23.89789291,24.29733489,1.081119038,76.87859984
1/9/2020,26.75,27,24.9,25.75,198.29,2.84,0.13,4,6351400,2422600,3279300,649500,24.91094636,23.97052456,24.31178927,0.991579773,60.4519746
2/9/2020,25.5,26,25.5,25.75,198.29,2.84,0.13,4,2697300,1141200,1227400,328700,24.97548894,24.04030791,24.32609983,0.910127873,56.52173192
3/9/2020,26,26.25,25,25.25,194.44,2.79,0.13,4,4116300,2127300,1441300,547700,24.99660518,24.08774681,24.33529286,0.796054414,55.15151627
8/9/2020,25,25.25,24.1,24.3,187.13,2.68,0.13,4,6654100,2816000,3340700,497400,24.94302011,24.09607044,24.33494168,0.621825239,45.93022921
9/9/2020,23.7,24.8,23.6,24.7,190.21,2.73,0.13,4,5341000,2484000,2553200,303800,24.92432631,24.11975398,24.33857411,0.510143527,46.85714859
10/9/2020,24.8,25.25,24.5,24.9,191.75,2.75,0.13,4,3338300,1460000,1544500,333800,24.92245503,24.15035185,24.34416044,0.432784332,53.08641888
11/9/2020,25,25.75,24.3,24.3,187.13,2.68,0.13,4,5407400,2062300,2398400,946700,24.87457381,24.15622037,24.34372102,0.319379984,50
14/9/2020,25,25,22.9,23.3,179.43,2.57,0.13,4,10333600,3563800,5979000,790800,24.75345269,24.12264307,24.33333573,0.147118685,34.96932329
15/9/2020,23.3,25.25,23.3,25.25,194.44,2.79,0.13,4,8194500,4974100,2467800,752600,24.79164864,24.16685315,24.34245677,0.166035179,41.75824383
16/9/2020,25,25.25,24.6,25,192.52,2.76,0.13,4,4691500,2260100,1998100,433300,24.80767567,24.19952557,24.34899949,0.159020636,40.64171352
17/9/2020,24.8,25.25,24.1,24.2,186.36,2.67,0.13,4,3980400,1560200,1804900,615300,24.76093144,24.19954421,24.34751691,0.087895107,40.42553753
18/9/2020,24.2,24.4,23.8,23.9,184.05,2.64,0.13,4,5389500,2069800,2771200,548500,24.69470592,24.18779736,24.343064,0.007236608,34.07821491
21/9/2020,24.1,24.4,23.5,23.5,180.97,2.59,0.13,4,5851600,2444400,2996500,410700,24.60280546,24.16082492,24.33467531,-0.087948642,30.76923561
22/9/2020,23.3,23.4,22.8,23,177.12,2.54,0.13,4,5757400,2703100,2673600,380700,24.47951273,24.11530237,24.32139496,-0.201407757,27.27273284
23/9/2020,23.2,23.5,22.9,22.9,176.35,2.53,0.13,4,3790400,1608700,1769300,412400,24.35801173,24.06764344,24.30725172,-0.295982219,32.07547532
24/9/2020,22.8,23,22.5,22.8,175.58,2.52,0.13,4,3382500,1492100,1423200,467200,24.23816461,24.0179319,24.29225418,-0.374683241,31.67702084
25/9/2020,22.9,23,22.2,22.5,173.27,2.48,0.13,4,4290200,1339300,1958800,992100,24.10445964,23.95840516,24.27442081,-0.456005255,32.48408154
28/9/2020,22.7,23,22.5,23,177.12,2.54,0.13,4,1892000,1011100,626300,254600,24.01950121,23.92082064,24.26174,-0.474636402,41.21622318
29/9/2020,23.2,23.2,22.6,22.7,174.81,2.5,0.13,4,2463700,930600,1150900,382200,23.91800117,23.87294536,24.24620031,-0.507756056,36.30136843
30/9/2020,22.7,22.8,22.3,22.5,173.27,2.48,0.13,4,3037000,1205600,1292500,538900,23.80892416,23.81910436,24.22882518,-0.543872586,33.56164903
1/10/2020,22.5,22.8,22.2,22.4,172.5,2.47,0.13,4,2692000,870200,1611700,210100,23.70054535,23.76345319,24.21062791,-0.573948273,36.02941692
2/10/2020,22.4,22.4,21.2,21.5,165.57,2.37,0.13,4,7522100,3231900,3494900,795300,23.53127263,23.67469032,24.18365649,-0.662765966,36.5671714
5/10/2020,21.4,21.8,21.2,21.3,164.03,2.35,0.13,4,2353700,1322900,773600,257200,23.35963621,23.58156518,24.15496338,-0.740754065,10.10100854
