Date,Open,High,Low,Close,PE,PBV,T_EPS,FSCORE,Vol,Buy Vol,Sell Vol,ATO/ATC,EMA25,EMA50,EMA200,MACD,RSI
6/3/2020,99.75,100,98.75,99.25,10.93,2.03,9.08,7,3978000,1208800,2361500,407700,100.7751231,100.6753461,97.35545661,-0.523869057,40
9/3/2020,95,97,90.25,92.75,10.21,1.89,9.08,7,10261200,4087200,5122000,1052000,100.157806,100.3645483,97.30963117,-1.084549235,29.7029703
10/3/2020,93.25,94.75,93,93,10.24,1.9,9.08,7,5095000,2056100,2482700,556200,99.60720552,100.0757424,97.26674926,-1.491526021,30.39215686
11/3/2020,92.5,92.75,87,88.25,9.72,1.8,9.08,7,8788900,3441700,4630400,716800,98.73357433,99.61198783,97.17703037,-2.172302408,26.05042017
12/3/2020,84.5,85,76.5,78,8.59,1.59,9.08,7,11284400,3988400,6125800,1170200,97.138684,98.7644589,96.98621414,-3.498582457,19.375
13/3/2020,70,82,67.75,80.25,8.84,1.64,9.08,7,16079600,7637300,6354000,2088300,95.83955446,98.03840169,96.81968465,-4.318333692,25.1572327
16/3/2020,76.25,80.5,74,75.75,8.34,1.55,9.08,7,8637000,3115700,5011000,510300,94.29420411,97.16434672,96.61003605,-5.270351512,16.96969697
17/3/2020,74.25,74.75,69,70,7.71,1.43,9.08,7,18201800,7016000,9729100,1456700,92.42541918,96.09907822,96.34525957,-6.414862892,16
18/3/2020,71.75,72,67.25,68,7.49,1.39,9.08,7,10560500,4517600,5132500,910400,90.54654078,94.99715358,96.06321718,-7.398000151,12.92134831
19/3/2020,64,64.25,62.75,63.25,6.97,1.29,9.08,7,14414900,7966400,4784400,1664100,88.44680688,93.75216717,95.73671751,-8.46287407,12.29946524
20/3/2020,64.5,68.5,63.25,68,7.49,1.39,9.08,7,26969900,15743400,9518200,1708300,86.87397558,92.74227826,95.46073027,-8.82181661,20.68965517
23/3/2020,61.5,64.25,61.25,62,6.83,1.27,9.08,7,11469600,3245300,6502400,1721900,84.96059284,91.53669872,95.12778768,-9.481138354,17.41071429
24/3/2020,63.75,64.25,61.5,62.5,6.88,1.28,9.08,7,6508300,2488900,3306000,713400,83.23285493,90.39800465,94.80313308,-9.849767773,15.13761468
25/3/2020,63,64.5,62,64,7.05,1.31,9.08,7,15775600,7753200,6383000,1639400,81.75340455,89.36278878,94.49663424,-9.906673811,16.66666667
26/3/2020,63.5,65.5,62.75,64.75,7.13,1.32,9.08,7,13702200,6961900,6293100,447200,80.44545036,88.39758138,94.20064783,-9.778532686,18.34862385
27/3/2020,66.5,70,66,68.75,7.57,1.4,9.08,7,18302000,9956100,7161400,1184500,79.54580033,87.62708799,93.94740755,-9.247612628,26.92307692
30/3/2020,68.25,68.75,67,68.25,7.52,1.39,9.08,7,6703700,3029800,2792900,881000,78.67689261,86.86720219,93.69171196,-8.766149761,26.31578947
31/3/2020,69.75,70.5,69.25,69.75,7.68,1.42,9.08,7,12759600,6669500,4118800,1971300,77.99020856,86.19593936,93.45348597,-8.169378002,31.12244898
1/4/2020,69.75,70.25,69.25,69.25,7.63,1.41,9.08,7,7578400,3505400,3009500,1063500,77.31788483,85.53139272,93.21265526,-7.648609496,38.85350318
2/4/2020,69.25,69.5,68,69,7.6,1.41,9.08,7,9075900,3679100,4700700,696100,76.67804753,84.88310281,92.97173332,-7.173379361,34.89932886
3/4/2020,69.5,70.25,68.5,69.75,7.68,1.42,9.08,7,6870000,3010500,3314300,545200,76.1451208,84.28964779,92.7406713,-6.659471086,41.04477612
7/4/2020,72,76.25,71,75.5,8.31,1.54,9.08,7,17515800,11032000,5099700,1384100,76.09549612,83.94495572,92.56912233,-5.722255531,58.20895522
8/4/2020,74.75,77,74.5,75.75,8.34,1.55,9.08,7,12124300,5924000,5286200,914100,76.0689195,83.62358491,92.40176788,-4.90281593,62.20472441
9/4/2020,77,79.5,76.75,77.25,8.51,1.58,9.08,7,18790100,8211400,9482300,1096400,76.15977184,83.37364041,92.25100402,-4.085274181,74.56140351
10/4/2020,77.25,78.5,75,76.75,8.45,1.57,9.08,7,14874400,6617000,7325700,931700,76.20517401,83.1138898,92.09676517,-3.438080227,68.04123711
13/4/2020,78,79.5,77,79,8.7,1.61,9.08,7,12169000,6787700,4635200,746100,76.42016063,82.95256079,91.9664491,-2.712351857,91.46341463
14/4/2020,80,81,79.5,80.5,8.87,1.64,9.08,7,10128800,5086900,4142400,899500,76.73399442,82.85638194,91.85235508,-1.99319314,91.86046512
15/4/2020,81,82.75,80.75,81.5,8.98,1.66,9.08,7,10043900,4525200,4663900,854800,77.10061024,82.80319049,91.74934657,-1.32726317,91.66666667
16/4/2020,80.75,81.5,79.25,79.5,8.76,1.62,9.08,7,9948800,2815600,5998700,1134500,77.28517868,82.6736536,91.62746252,-0.949941819,83.14606742
17/4/2020,81.5,82,79.5,80.25,8.84,1.64,9.08,7,9737900,4252100,4455600,1030200,77.51324186,82.57860837,91.51425394,-0.583665069,80.26315789
20/4/2020,81,82.5,80.25,81,8.92,1.65,9.08,7,13638200,7279000,4566300,1792900,77.78145402,82.51670215,91.4096345,-0.230215592,83.11688312
21/4/2020,80.75,82,80.5,81.5,8.98,1.66,9.08,7,8676900,4339300,3391100,946500,78.06749602,82.47683148,91.31103117,0.089213093,82.19178082
22/4/2020,81,81.5,80.75,81.25,8.95,1.66,9.08,7,10055000,4357200,4382300,1315500,78.31230402,82.42872044,91.21092141,0.318518039,83.33333333
23/4/2020,81.25,81.75,81,81.25,8.95,1.66,9.08,7,14909800,7550000,4930500,2429300,78.53828063,82.38249611,91.11180776,0.494543076,84.50704225
24/4/2020,81.25,81.5,80.5,80.75,8.89,1.65,9.08,7,18121600,6614700,7863500,3643400,78.70841289,82.31847666,91.0087052,0.586932571,81.42857143
27/4/2020,73,74.25,72.25,72.25,7.96,1.48,9.08,7,18510700,7382200,8964600,2163900,78.2116119,81.92363444,90.82205142,-0.025433865,41.97530864
28/4/2020,72,72.25,70.25,71.25,7.85,1.46,9.08,7,10799700,4806700,4990300,1002700,77.67610329,81.50506054,90.62730464,-0.584690373,39.28571429
29/4/2020,72,73.5,71.5,73.25,8.07,1.5,9.08,7,7822500,4890800,2461000,470700,77.33563381,81.18133267,90.45439613,-0.856647007,40.69767442
30/4/2020,74,74,73,73.5,8.09,1.5,8.776,7,6923200,2624200,3513800,785200,77.04058505,80.88010394,90.28569567,-1.040013064,42.35294118
5/5/2020,73,73,71.25,71.75,7.9,1.47,8.776,7,3830700,1140100,2213700,476900,76.63361697,80.52206065,90.10126089,-1.311425069,32.53012048
7/5/2020,71.5,71.75,69,69.75,7.68,1.42,8.776,7,7954500,2557000,4769800,627700,76.10410798,80.0996269,89.89876078,-1.668668946,24.70588235
8/5/2020,70.25,70.75,69,69.25,7.63,1.41,8.776,7,5824000,2145400,3015100,663500,75.5768689,79.67415133,89.69330047,-1.969430742,20.48192771
11/5/2020,69.5,70.25,69,69,7.6,1.41,8.776,7,6447100,2988500,2553500,905100,75.07095591,79.25555716,89.48739699,-2.202569691,22.36842105
12/5/2020,68.75,69.5,67.75,68.75,7.57,1.4,8.776,7,10924900,5782800,4301600,840500,74.58472853,78.84357453,89.28105473,-2.380070922,18.91891892
13/5/2020,68.75,70,68.25,69.75,7.68,1.42,8.776,7,6088800,3058800,2277400,752600,74.21282634,78.48696376,89.08671588,-2.412243443,20
14/5/2020,69.25,69.5,67.75,68,7.49,1.39,8.776,7,8772100,3289200,4659500,823400,73.73491662,78.07571028,88.87689781,-2.54956102,16.25
15/5/2020,68,68,67,67,7.38,1.37,8.776,7,5174000,2001200,2339700,833100,73.21684611,77.6413687,88.65921723,-2.707863269,15.6626506
18/5/2020,67,67.75,67,67,7.63,1.3,8.776,7,3960300,2066000,1375300,519000,72.73862718,77.22406013,88.44370263,-2.801030408,15.6626506
19/5/2020,67.75,68.25,67.25,67.75,7.72,1.32,8.776,7,8136400,3945200,3670900,520300,72.35488663,76.85252836,88.23779514,-2.78227497,19.04761905
20/5/2020,67.75,69.25,67.25,69.25,7.89,1.35,8.776,7,7665100,4466000,2273100,926000,72.11604919,76.55438999,88.04886186,-2.616215582,39.28571429
21/5/2020,69.75,71.25,69.5,71,8.09,1.38,8.776,7,11310700,6625100,3973200,712400,72.03019925,76.33657077,87.87922144,-2.316696511,49.15254237
22/5/2020,70.5,70.75,68.75,70,7.98,1.36,8.776,7,6134700,2632500,2694700,807500,71.87403008,76.0880778,87.70131874,-2.135401551,38.18181818
25/5/2020,70,70.25,69,69.25,7.89,1.35,8.776,7,3997700,1588200,2018200,391300,71.67218161,75.81991789,87.51772353,-2.028855341,35.0877193
26/5/2020,70,70.75,69.75,70.5,8.03,1.37,8.776,7,5201600,1865100,2692900,643600,71.5820138,75.61129366,87.34839295,-1.822543006,45.45454545
27/5/2020,71.5,72.75,71.25,71.75,8.18,1.4,8.776,7,12895000,7614800,4071100,1209100,71.59493581,75.45987038,87.19318506,-1.540417468,57.69230769
28/5/2020,74,75.25,73.5,75.25,8.57,1.46,8.776,7,19162900,11368600,5238500,2555800,71.8760946,75.45164017,87.0743474,-1.022622047,68.75
29/5/2020,73.75,75.25,73,75,8.55,1.46,8.776,7,11947800,6011600,4268000,1668200,72.11639501,75.43392879,86.95420464,-0.625231081,68.75
1/6/2020,75.5,77.5,75.25,76.25,8.69,1.48,8.776,7,13480100,8897800,3170300,1412000,72.43436463,75.46593158,86.84769514,-0.207044642,72.05882353
2/6/2020,77.5,78.25,77.25,78,8.89,1.52,8.776,7,9498000,5073700,3354100,1070200,72.86249042,75.56530681,86.75965837,0.262554928,73.23943662
4/6/2020,79.75,84,79.75,83,9.46,1.62,8.776,7,29913400,20730700,7800700,1382000,73.64229885,75.85686341,86.72224883,1.02634314,85.71428571
5/6/2020,83.25,83.5,80.25,82.5,9.4,1.61,8.776,7,9192100,3658000,4539500,994600,74.32366048,76.11737857,86.68023641,1.573170449,87.80487805
8/6/2020,82.75,83,80.5,80.75,9.2,1.57,8.776,7,8562900,2355900,5672000,535000,74.81799429,76.29905,86.62122908,1.844067395,80.8988764
9/6/2020,81,82.25,79,79.75,9.09,1.55,8.776,7,10314700,5437100,4120700,756900,75.19737934,76.43438137,86.55285864,1.9555215,76.66666667
10/6/2020,80.5,81.75,79.5,81.5,9.29,1.59,8.776,7,5257600,2434300,2366900,456400,75.68219632,76.63303308,86.50258144,2.160159086,76.92307692
11/6/2020,80.75,81.25,79,79,9,1.54,8.776,7,6955200,2955300,3026100,973800,75.93741199,76.72585531,86.42792889,2.096440282,67.0212766
12/6/2020,76.5,78.25,76,78,8.89,1.52,8.776,7,7625700,3341900,3231400,1052400,76.0960726,76.77582177,86.3440689,1.942855006,67.0212766
15/6/2020,78,78.5,75,76,8.66,1.48,8.776,7,8263500,2838200,4409800,1015500,76.0886824,76.74539739,86.24114284,1.640839703,63.63636364
16/6/2020,77.75,78,76.75,76.75,8.75,1.49,8.776,7,3793800,1279500,2117200,397100,76.13955299,76.74557788,86.14670361,1.445348059,62.88659794
17/6/2020,76.75,78.75,76.75,78.25,8.92,1.52,8.776,7,3438700,1690700,1467500,280500,76.30189506,76.80457483,86.06812944,1.395372007,63.26530612
18/6/2020,76.5,77.25,74.5,74.75,8.52,1.46,8.776,7,13265800,4984100,7226300,1055400,76.18251852,76.72400327,85.95551124,1.061113026,48.97959184
19/6/2020,74.5,74.5,73.25,73.5,8.37,1.43,8.776,7,14119700,4731400,5545400,3842900,75.97617094,76.59757177,85.8315758,0.687421653,47.05882353
22/6/2020,71.25,72.5,69.25,69.25,7.89,1.35,8.776,7,21628900,8156200,11096700,2376000,75.45877318,76.3094317,85.666585,0.047778308,37.71929825
23/6/2020,70.25,73.25,69.75,71.75,8.18,1.4,8.776,7,11104200,6931800,3283400,889000,75.17348293,76.13063045,85.52811152,-0.254481046,39.31623932
24/6/2020,72.75,72.75,70.5,70.5,8.03,1.37,8.776,7,6979100,2965400,3286800,726900,74.81398425,75.90982142,85.37857807,-0.588108961,25.49019608
25/6/2020,69.5,70.25,69.25,70.25,8,1.37,8.776,7,5369000,2347100,2136400,885500,74.46290853,75.68786763,85.22804496,-0.862739276,25.74257426
26/6/2020,70.75,71,70,71,8.09,1.38,8.776,7,4957500,2127800,1924100,905600,74.19653096,75.50402969,85.08647237,-1.008244631,29.89690722
29/6/2020,70.25,70.5,69.5,70.5,8.03,1.37,8.776,7,3165700,1758000,1030400,377300,73.91218242,75.30779323,84.94133334,-1.150640626,30.52631579
30/6/2020,71,71.25,69.5,69.5,7.92,1.35,8.776,7,6435500,1740700,3107800,1587000,73.57278377,75.08003663,84.78768823,-1.328863805,23.91304348
1/7/2020,69.75,70.5,69.75,70.5,8.03,1.37,8.776,7,2335400,905700,1196800,232900,73.33641579,74.90042735,84.64552218,-1.373581524,30.23255814
2/7/2020,70.75,72,70.5,72,8.2,1.4,8.776,7,6382100,4434000,1613700,334400,73.23361458,74.7866851,84.51969609,-1.273305303,36.36363636
3/7/2020,72,72,70.5,70.75,8.06,1.38,8.776,7,3181400,1172800,1761700,246900,73.0425673,74.62838373,84.38268419,-1.27994581,37.64705882
7/7/2020,71.5,71.75,70,70.25,8,1.37,8.776,7,4820600,1865200,2507100,448300,72.82775443,74.4566824,84.24206046,-1.31044825,34.52380952
8/7/2020,70.25,70.75,69.5,69.5,7.92,1.35,8.776,7,3902700,753700,2140200,1008800,72.57177332,74.2623027,84.0953733,-1.379241349,28.39506173
9/7/2020,70,70.25,69.5,69.75,7.95,1.36,8.776,7,11251900,1539900,2262300,7449700,72.35471383,74.08534966,83.95263326,-1.397478206,35.29411765
10/7/2020,69.25,69.5,68.5,68.75,7.83,1.34,8.776,7,4958500,1787000,2340900,830600,72.07742816,73.87612026,83.80136328,-1.475612745,35.82089552
13/7/2020,68.75,69,66,66,7.52,1.28,8.776,7,10073700,2207500,6572500,1293700,71.60993368,73.5672528,83.62423529,-1.739386383,39.3442623
14/7/2020,66,68.25,65.5,68,7.75,1.32,8.776,7,7509300,3288100,2453300,1767900,71.33224648,73.34892916,83.46877026,-1.766680414,37.28813559
15/7/2020,68.75,70.75,68.25,70.5,8.03,1.37,8.776,7,7705900,4623100,2536200,546600,71.26822752,73.23720644,83.33972777,-1.568501317,50
16/7/2020,70.5,70.75,69.25,70.25,8,1.37,8.776,7,5149300,2112200,2450500,586600,71.18990232,73.12006109,83.20948172,-1.415301155,50
17/7/2020,70,70.75,69.5,70.5,8.03,1.37,8.776,7,3848700,2112400,1436400,299900,71.13683291,73.0173136,83.08301922,-1.25920073,48.38709677
20/7/2020,69.75,70,68.25,68.5,7.81,1.33,8.776,7,8619400,3120700,4516400,982300,70.93399961,72.84016405,82.93791455,-1.282094121,44.11764706
21/7/2020,68.75,69.75,68.5,69,7.86,1.34,8.776,7,8075000,2632800,2227500,3214700,70.78523041,72.68956938,82.79922883,-1.245533739,48.48484848
22/7/2020,69.5,69.5,68,68,7.75,1.32,8.776,7,3164600,778700,2050800,335100,70.57098192,72.5056647,82.65197282,-1.282467528,42.42424242
23/7/2020,68.25,68.75,68,68.5,7.81,1.33,8.776,7,3852300,1960600,1663400,228300,70.41167562,72.34857981,82.51115717,-1.256903203,38.70967742
24/7/2020,68,68.25,67,67,7.63,1.3,8.776,7,3627500,1493000,1595800,538700,70.14923903,72.13883158,82.3568173,-1.34220861,38.0952381
29/7/2020,67.25,67.75,65,65,7.41,1.27,8.776,7,10177100,2340100,6850000,987000,69.75314372,71.8588774,82.18411265,-1.553291666,34.7826087
30/7/2020,65.25,65.75,64.5,64.75,7.38,1.26,8.776,7,7555600,2868900,3331800,1354900,69.36828651,71.58009789,82.01063889,-1.720911818,35.82089552
31/7/2020,64.75,65.75,64.5,65,7.41,1.27,8.776,7,5482200,1606200,1635400,2240600,69.03226447,71.32205484,81.8413788,-1.812683598,35.82089552
3/8/2020,65,65.5,64.25,64.75,7.38,1.26,8.191,7,3219900,1533900,1401600,284400,68.70285951,71.0643272,81.67131533,-1.883870222,37.5
4/8/2020,65.25,67,65.25,67,7.63,1.3,8.191,7,4293600,2506200,1400200,387200,68.57187032,70.90494182,81.5253321,-1.738687432,53.22580645
5/8/2020,67.75,67.75,66.75,67,7.63,1.3,8.191,7,5604100,1682200,1942600,1979300,68.45095722,70.75180684,81.38080143,-1.60512613,46.2962963
6/8/2020,67.25,67.75,66.75,66.75,7.61,1.3,8.191,7,2844200,1291500,1206500,346200,68.32011435,70.59487324,81.23522132,-1.502135069,33.33333333
7/8/2020,66.5,66.75,66,66.25,7.55,1.29,8.191,7,2698800,1152800,1215300,330700,68.16087479,70.42448606,81.08611464,-1.444211758,32.60869565
10/8/2020,66,66.5,65.25,65.25,7.43,1.27,8.191,7,2243200,492100,1538000,213100,67.93696134,70.22156504,80.92854136,-1.462144073,28.57142857
11/8/2020,66.5,67.25,65.75,67.25,7.66,1.31,8.191,7,4148200,2322500,1319900,505800,67.88411816,70.10503307,80.79243647,-1.299986837,44.89795918
13/8/2020,68,70.25,68,70.25,8,1.37,8.191,7,12987000,6653800,3819100,2514100,68.06610907,70.11071805,80.6875366,-0.918809665,54.23728814
14/8/2020,70,70,67.5,67.75,7.72,1.32,8.191,7,6290600,2367400,3563400,359800,68.04179299,70.01814087,80.55880489,-0.809126016,49.23076923
17/8/2020,68,68,66.25,66.75,8.15,1.3,8.191,8,4512500,1476100,2626900,409500,67.9424243,69.88997849,80.42140385,-0.793742804,44.7761194
18/8/2020,67,69.5,67,68.5,8.36,1.51,8.191,8,11164800,5388800,5352600,423400,67.98531474,69.83546952,80.30278292,-0.633043788,54.41176471
19/8/2020,68.5,68.5,66.25,66.75,8.15,1.47,8.191,8,10933400,3658700,6482800,791900,67.89029053,69.71447072,80.16792935,-0.639526966,55.2238806
20/8/2020,66.25,66.75,66,66.25,8.09,1.46,8.191,8,3143700,1440500,1318600,384600,67.76411433,69.57860912,80.0294425,-0.677204362,54.41176471
21/8/2020,66.5,66.75,65.75,65.75,8.03,1.45,8.191,8,2921000,869700,1715900,335400,67.60918246,69.42846759,79.88735849,-0.738892301,52.17391304
24/8/2020,66.25,66.5,65.5,66,8.06,1.46,8.191,8,3585800,2035300,1297800,252700,67.4853992,69.29401788,79.74917582,-0.758859862,53.62318841
25/8/2020,66.75,68,66.25,68,8.3,1.5,8.191,8,7063400,3769500,2408400,885500,67.52498387,69.24327208,79.6322686,-0.606311827,52.94117647
26/8/2020,67.5,67.75,66.5,67.25,8.21,1.49,8.191,8,5218200,2686600,2111400,420200,67.50383127,69.16510455,79.50906194,-0.53971366,50.70422535
27/8/2020,67.25,67.75,67,67.25,8.21,1.49,8.191,8,3903900,1404700,1719300,779900,67.48430578,69.09000241,79.38708123,-0.481385025,51.42857143
28/8/2020,68,69,67.5,68,8.3,1.5,8.191,8,5189800,1842600,2697300,649900,67.52397457,69.04725722,79.27377694,-0.370371023,54.92957746
31/8/2020,68.5,68.75,67,67.25,8.21,1.49,8.191,8,4188000,713200,1963500,1511300,67.5028996,68.97677654,79.15413737,-0.339002549,55.71428571
1/9/2020,67.75,67.75,66,66,8.06,1.46,8.191,8,3708200,559200,2052800,1096200,67.38729194,68.86004021,79.02325043,-0.410277932,46.26865672
2/9/2020,66,67,65.75,67,8.18,1.48,8.191,8,1731600,771500,719900,240200,67.35750025,68.78709745,78.90361609,-0.381672856,38.98305085
3/9/2020,67.25,67.25,66.25,66.5,8.12,1.47,8.191,8,1505000,497100,820300,187600,67.2915387,68.69740736,78.78019703,-0.394797964,45.09803922
8/9/2020,66,66.25,65.25,65.75,8.03,1.45,8.191,8,3320200,836800,1920500,562900,67.1729588,68.58182275,78.65054333,-0.460411106,46
9/9/2020,65,65.5,64.75,65.25,7.97,1.44,8.191,8,3466700,1431800,1773300,261600,67.02503889,68.45116304,78.51720459,-0.546456603,35.55555556
10/9/2020,65.5,66,65.25,65.25,7.97,1.44,8.191,8,1011000,356300,471100,183600,66.88849744,68.32562723,78.3851926,-0.607643741,42.10526316
11/9/2020,65.25,65.5,65,65,7.94,1.44,8.191,8,1971300,771600,949400,250300,66.7432284,68.19521048,78.25200661,-0.668600686,43.24324324
14/9/2020,65,65.25,64,64.25,7.84,1.42,8.191,8,3209700,906400,1921300,382000,66.5514416,68.04049634,78.11268316,-0.768568656,42.10526316
15/9/2020,64.5,64.5,63.5,63.5,7.75,1.4,8.191,8,4700400,1721200,2391300,587900,66.31671533,67.86243766,77.96728332,-0.897961582,37.5
16/9/2020,63.5,64.25,63,63.75,7.78,1.41,8.191,8,4487500,2016800,2000200,470500,66.11927568,67.7011656,77.82581782,-0.969161606,24.24242424
17/9/2020,63.75,63.75,63,63.25,7.72,1.4,8.191,8,2455500,730600,1332100,392800,65.89856217,67.52661008,77.68078481,-1.053786563,25
18/9/2020,63.75,64.75,63.5,64.75,7.91,1.43,8.191,8,3404200,1085500,1405600,913100,65.81021123,67.41772341,77.55212028,-0.988421085,36.84210526
21/9/2020,65.25,65.25,63.75,64.25,7.84,1.42,8.191,8,2869700,671300,1945700,252700,65.69019499,67.29349897,77.41976087,-0.965830797,29.72972973
22/9/2020,63.75,64,63,63,7.69,1.39,8.191,8,3671000,1236100,1733500,701400,65.48325691,67.12512646,77.27628067,-1.036840335,28.20512821
23/9/2020,63.25,63.5,62.75,63,7.69,1.39,8.191,8,2847800,1195300,1193900,458600,65.29223715,66.96335679,77.13422812,-1.080658744,32.35294118
24/9/2020,63,63.5,62.75,63.25,7.72,1.4,8.191,8,3144500,1515500,1331300,297700,65.13514198,66.81773496,76.9960766,-1.082731187,25.80645161
25/9/2020,64,64,63,63,7.69,1.39,8.191,8,3114700,882400,1591600,640700,64.97090029,66.66801986,76.85681216,-1.091959099,26.66666667
28/9/2020,63.5,65.25,63,65,7.94,1.44,8.191,8,5835000,3712000,1729600,393400,64.97313873,66.60260732,76.73883392,-0.927200806,45.71428571
29/9/2020,65,65.25,64.25,64.5,7.87,1.42,8.191,8,2757100,779800,1604300,373000,64.93674344,66.52015213,76.61705448,-0.827436323,45.71428571
30/9/2020,64.5,64.75,63.5,63.75,7.78,1.41,8.191,8,3820500,398900,1731600,1690000,64.84545549,66.41151871,76.48902409,-0.799672852,42.10526316
1/10/2020,64,64,63.25,63.75,7.78,1.41,8.191,8,2116500,661700,1175300,279500,64.76118968,66.30714543,76.36226763,-0.768807764,43.24324324
2/10/2020,63.5,63.5,62.25,62.75,7.66,1.39,8.191,8,3872600,1079300,2386500,406800,64.60648278,66.16764953,76.22682218,-0.815636453,42.10526316
5/10/2020,63,63.25,62.5,63,7.69,1.39,8.191,8,7079000,1987400,1701800,3389800,64.48290718,66.04342798,76.09521201,-0.823087575,47.22222222
6/10/2020,63.75,64.75,63.25,64.5,7.87,1.42,8.191,8,6004000,3583700,1916500,503800,64.48422201,65.98290139,75.97983677,-0.699887313,53.65853659
7/10/2020,64.25,64.75,63.75,64.5,7.87,1.42,8.191,8,3056200,1233100,1288300,534800,64.48543571,65.9247484,75.86560954,-0.595386967,56.41025641
8/10/2020,65,65.75,64.75,65.25,7.97,1.44,8.191,8,7725000,3824000,3275100,625900,64.54424834,65.89828768,75.75998158,-0.446899381,52.77777778
9/10/2020,65.75,66.5,65,66,8.06,1.46,8.191,8,6319100,3065500,2390000,863600,64.65622924,65.90227639,75.66286734,-0.265641022,59.45945946
12/10/2020,66.5,68.75,66.5,68.5,8.36,1.51,8.191,8,10419700,5318700,3972600,1128400,64.95190391,66.00414791,75.59159502,0.07882796,76.19047619
14/10/2020,68.5,68.75,67,67.5,8.24,1.49,8.191,8,6274200,2804500,2986600,483100,65.14791131,66.06280877,75.51108164,0.268040661,69.56521739
